Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Joakim Høivik,Single-ply,Florø TIF,68.00,130,85,130,345,Teen 14-18,M,SBD
1,82.5,Brede Thune,Single-ply,Sogndal IL,76.40,,90,,90,Teen 14-18,M,B
2,82.5,Jan Olav Å. Møller,Single-ply,Sogndal IL,81.80,,120,,120,Teen 14-18,M,B
3,82.5,Kristian H. Navarsete,Single-ply,Sogndal IL,80.30,,105,,105,Teen 14-18,M,B
1,90,Rune Knapstad,Single-ply,Florø TIF,85.60,155,95,187.5,437.5,Teen 14-18,M,SBD
1,110,Jan Gunnar Pedersen,Single-ply,Florø TIF,105.90,255,145,230,630,Teen 14-18,M,SBD
1,67.5,Ove Nordal Reiakvam,Single-ply,Florø TIF,65.30,200,120,220,540,Junior 19-23,M,SBD
2,67.5,Kay Åge Jacobsen,Single-ply,Florø TIF,67.10,190,102.5,180,472.5,Junior 19-23,M,SBD
3,67.5,Kim Are Jacobsen,Single-ply,Florø TIF,67.20,180,100,180,460,Junior 19-23,M,SBD
1,75,Svein Arne Thue,Single-ply,Sogndal IL,74.50,,120,,120,Junior 19-23,M,B
1,82.5,Vidar Berg,Single-ply,Florø TIF,81.20,235,130,235,600,Open,M,SBD
2,82.5,Ørjan Tyssebotn,Single-ply,Florø TIF,80.10,,117.5,,117.5,Open,M,B
1,90,Roy H. Pedersen,Single-ply,Florø TIF,87.70,,140,,140,Open,M,B
1,100,Roar Haugland,Single-ply,Sogndal IL,98.70,,170,,170,Open,M,B
1,110,Atle Terøy,Single-ply,Florø TIF,107.00,200,132.5,200,532.5,Master 40-49,M,SBD
2,110,Nils Espeseter,Single-ply,Sogndal IL,103.30,,190,,190,Master 40-49,M,B
