Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Olga Ermakova,Ольга Ермакова,1993,47,105,47.5,107.5,260,47,SBD,Single-ply,Open,F,
2,Arina Nakonechnaya,Арина Наконечная,1999,42.95,100,40,95,235,47,SBD,Single-ply,Open,F,
1,Mariya Popova,Мария Попова,1995,56.15,100,40,105,245,57,SBD,Single-ply,Open,F,
2,Yuliya Sigacheva,Юлия Сигачева,1987,53.65,80,40,87.5,207.5,57,SBD,Single-ply,Open,F,
1,Natalya Morozova,Наталья Морозова,1997,60,135,80,140,355,63,SBD,Single-ply,Open,F,
2,Yuliya Guselnikova,Юлия Гусельникова,1994,62.65,140,67.5,120,327.5,63,SBD,Single-ply,Open,F,
1,Anna Grazhdankina,Анна Гражданкина,1991,63.15,145,85,137.5,367.5,72,SBD,Single-ply,Open,F,
2,Nina Badashkova,Нина Бадашкова,1991,71.75,130,90,147.5,367.5,72,SBD,Single-ply,Open,F,
1,Anastasiya Ilinykh,Анастасия Ильиных,1996,80.25,110,75,110,295,84,SBD,Single-ply,Open,F,
2,Ekaterina Romanova,Екатерина Романова,1997,72.5,100,45,105,250,84,SBD,Single-ply,Open,F,
1,Kirill Yashchukovskiy,Кирилл Ящуковский,1996,58.75,162.5,107.5,185,455,59,SBD,Single-ply,Open,M,
2,Andrey Tokarev,Андрей Токарев,1997,58.3,165,87.5,160,412.5,59,SBD,Single-ply,Open,M,
3,Aleksandr Matveenko,Александр Матвеенко,1995,58.45,155,105,150,410,59,SBD,Single-ply,Open,M,
4,Viktor Shpakovskiy,Виктор Шпаковский,1996,58.3,142.5,95,157.5,395,59,SBD,Single-ply,Open,M,
5,Vadim Grigorev,Вадим Григорьев,1995,56.8,145,107.5,140,392.5,59,SBD,Single-ply,Open,M,
6,Nikolay Poleyko,Николай Полейко,1991,57.6,140,90,150,380,59,SBD,Single-ply,Open,M,
7,Mikhail Reznik,Михаил Резник,1998,58.05,107.5,87.5,120,315,59,SBD,Single-ply,Open,M,
8,Egor Larin,Егор Ларин,1998,48.3,75,50,82.5,207.5,59,SBD,Single-ply,Open,M,
1,Denis Grishchenko,Денис Грищенко,1995,65.15,195,115,195,505,66,SBD,Single-ply,Open,M,
2,Sergey Danilin,Сергей Данилин,1988,64.6,200,100,200,500,66,SBD,Single-ply,Open,M,
3,Maksim Vyborov,Максим Выборов,1998,64.6,190,127.5,175,492.5,66,SBD,Single-ply,Open,M,
4,Dmitriy Tkachenko,Дмитрий Ткаченко,1996,65.4,190,115,160,465,66,SBD,Single-ply,Open,M,
5,Aleksandr Radaev,Александр Радаев,1996,62.1,172.5,97.5,180,450,66,SBD,Single-ply,Open,M,
6,Karen Tigranyan,Карен Тигранян,1997,66,160,85,185,430,66,SBD,Single-ply,Open,M,
7,Nikolay Kolmogortsev,Николай Колмогорцев,1998,61.25,155,100,150,405,66,SBD,Single-ply,Open,M,
8,Aleksandr Rechnoy,Александр Речной,1994,60.25,130,85,175,390,66,SBD,Single-ply,Open,M,
9,Ilya Savelev,Илья Савельев,1998,66,115,85,120,320,66,SBD,Single-ply,Open,M,
10,Daniil Larin,Даниил Ларин,1998,60.25,110,55,110,275,66,SBD,Single-ply,Open,M,
1,Kirill Medvedev,Кирилл Медведев,1995,73.5,255,130,230,615,74,SBD,Single-ply,Open,M,
2,Nikita Mordachev,Никита Мордачев,1996,72.95,215,175,222.5,612.5,74,SBD,Single-ply,Open,M,
3,Roman Rogozhkin,Роман Рогожкин,1997,72.75,230,145,215,590,74,SBD,Single-ply,Open,M,
4,Nikita Getsiner,Никита Гецинер,1996,73.05,200,170,205,575,74,SBD,Single-ply,Open,M,
5,Nikita Baskhanov,Никита Басханов,1999,72.05,185,100,195,480,74,SBD,Single-ply,Open,M,
6,Sergey Stolyarskiy,Сергей Столярский,1994,70.95,150,120,175,445,74,SBD,Single-ply,Open,M,
7,Roman Myasnikov,Роман Мясников,1998,72.4,140,75,150,365,74,SBD,Single-ply,Open,M,
1,Yuriy Sokolov,Юрий Соколов,1996,82.15,260,217.5,222.5,700,83,SBD,Single-ply,Open,M,
2,Vladislav Bliznyuk,Владислав Близнюк,1998,82.5,275,157.5,250,682.5,83,SBD,Single-ply,Open,M,
3,Igor Dikalov,Игорь Дикалов,1996,82.95,270,177.5,235,682.5,83,SBD,Single-ply,Open,M,
4,Maksim Zelenin,Максим Зеленин,1992,81.65,260,195,225,680,83,SBD,Single-ply,Open,M,
