Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Moriarty,52,Teen 12-13,12-13,M,,,,,,56.7,,,,,,,,56.7,S,Raw,1
Lauren Herndon,44,Teen 14-15,14-15,F,,,,,,24.95,,,,,,,,24.95,S,Raw,1
Shannon Pole-Summers,90,Open,,F,,,,,127.01,127.01,,,,,,,,127.01,S,Raw,1
Sue-Ann Pack,90,Masters 55-59,55-59,F,,,,,79.38,79.38,,,,,,,,79.38,S,Raw,1
Bret Freitag,100,Open,,M,,,,,,249.48,,,,,,,,249.48,S,Raw,1
Kirk Rodriguez,125,Open,,M,,,,,,226.8,,,,,,,,226.8,S,Raw,1
Dave Yancey,125,Open,,M,,,,,,215.46,,,,,,,,215.46,S,Raw,2
Tom Dorsey,125,Masters 50-54,50-54,M,,,,,,181.44,,,,,,,,181.44,S,Raw,1
J. Moriarty,52,Teen 12-13,12-13,M,,,,,,,,,43.09,,,,,43.09,B,Raw,1
H. Perkins,90,Teen 18-19,18-19,M,,,,,,,,,95.25,,,,,95.25,B,Raw,1
Jennifer Cooper,60,Open,,F,,,,,,,,,49.9,,,,,49.9,B,Raw,1
Shannon Pole-Summers,90,Open,,F,,,,,,,,77.11,77.11,,,,,77.11,B,Raw,1
Susan Covington,90+,Open,,F,,,,,,,,,77.11,,,,,77.11,B,Raw,1
Kathryn Hudson,60,Masters 40-44,40-44,F,,,,,,,,,54.43,,,,,54.43,B,Raw,1
Sue-Ann Pack,90,Masters 55-59,55-59,F,,,,,,,,74.84,74.84,,,,,74.84,B,Raw,1
Corey Lee,60,Open,,M,,,,,,,,,138.35,,,,,138.35,B,Raw,1
D. Jeter,60,Open,,M,,,,,,,,,106.59,,,,,106.59,B,Raw,3
D. Derby,67.5,Open,,M,,,,,,,,,120.2,,,,,120.2,B,Raw,1
Antwain Goode,75,Open,,M,,,,,,,,,136.08,,,,,136.08,B,Raw,1
T. Gray,75,Open,,M,,,,,,,,,122.47,,,,,122.47,B,Raw,2
D. Smith,75,Open,,M,,,,,,,,,122.47,,,,,122.47,B,Raw,3
V. Cummins,82.5,Open,,M,,,,,,,,,151.95,,,,,151.95,B,Raw,1
F. Schuetz,82.5,Open,,M,,,,,,,,,142.88,,,,,142.88,B,Raw,2
Daryl Banks,90,Open,,M,,,,,,,,,163.29,,,,,163.29,B,Raw,1
G. Martin,90,Open,,M,,,,,,,,,154.22,,,,,154.22,B,Raw,2
Vince James,100,Open,,M,,,,,,,,,161.03,,,,,161.03,B,Raw,1
Baron Dixon,125,Open,,M,,,,,,,,,204.12,,,,,204.12,B,Raw,1
Kirk Rodriguez,125,Open,,M,,,,,,,,,167.83,,,,,167.83,B,Raw,2
Dave Yancey,125,Open,,M,,,,,,,,,147.42,,,,,147.42,B,Raw,3
D. Allen,145,Open,,M,,,,,,,,,165.56,,,,,165.56,B,Raw,1
M. Beayon,75,Submasters 35-39,35-39,M,,,,,,,,,142.88,,,,,142.88,B,Raw,1
Blair Rockwell,110,Submasters 35-39,35-39,M,,,,,,,204.12,-213.19,204.12,,,,,204.12,B,Raw,1
Matthew McQuade,110,Submasters 35-39,35-39,M,,,,,,,,,170.1,,,,,170.1,B,Raw,2
Roger Finley,110,Submasters 35-39,35-39,M,,,,,,,,,156.49,,,,,156.49,B,Raw,3
Corky Baggett,75,Masters 40-44,40-44,M,,,,,,,,,149.69,,,,,149.69,B,Raw,1
C. Brooks,90,Masters 40-44,40-44,M,,,,,,,,,145.15,,,,,145.15,B,Raw,1
Billy Calhoun,60,Masters 45-49,45-49,M,,,,,,,,,97.52,,,,,97.52,B,Raw,1
Frank Sumner,90,Masters 45-49,45-49,M,,,,,,,,,142.88,,,,,142.88,B,Raw,1
R. Nelson,90,Masters 50-54,50-54,M,,,,,,,,,113.4,,,,,113.4,B,Raw,1
Tom Dorsey,125,Masters 50-54,50-54,M,,,,,,,,,145.15,,,,,145.15,B,Raw,1
Carl Summers,110,Masters 55-59,55-59,M,,,,,,,,,151.95,,,,,151.95,B,Raw,1
Carl Higgins,82.5,Masters 70-74,70-74,M,,,,,,,,,63.5,,,,,63.5,B,Raw,1
J. Moriarty,52,Teen 12-13,12-13,M,,,,,,,,,,,,,81.65,81.65,D,Raw,1
Lauren Herndon,44,Teen 14-15,14-15,F,,,,,,,,,,,,,31.75,31.75,D,Raw,1
Taunyia Michie,60,Open,,F,,,,,,,,,,,,,122.47,122.47,D,Raw,1
Shannon Pole-Summers,90,Open,,F,,,,,,,,,,,,138.35,138.35,138.35,D,Raw,1
Sue-Ann Pack,90,Masters 55-59,55-59,F,,,,,,,,,,,,124.74,124.74,124.74,D,Raw,1
Baron Dixon,125,Open,,M,,,,,,,,,,,,,272.16,272.16,D,Raw,1
Dave Yancey,125,Open,,M,,,,,,,,,,,,,247.21,247.21,D,Raw,2
Spero Tshontikidis,90,Submasters 35-39,35-39,M,,,,,,,,,,,,,258.55,258.55,D,Raw,1
A. Charpentier,90,Submasters 35-39,35-39,M,,,,,,,,,,,,,226.8,226.8,D,Raw,2
Ken James,125,Submasters 35-39,35-39,M,,,,,,,,,,,,,281.23,281.23,D,Raw,1
Billy Morgan,125,Masters 45-49,45-49,M,,,,,,,,,,,,,231.33,231.33,D,Raw,1
Tom Dorsey,125,Masters 50-54,50-54,M,,,,,,,,,,,,,231.33,231.33,D,Raw,1
Carl Higgins,82.5,Masters 70-74,70-74,M,,,,,,,,,,,,,83.91,83.91,D,Raw,1
J. Moriarty,52,Teen 12-13,12-13,M,,,,,,56.7,,,43.09,,,,81.65,181.44,SBD,Raw,1
G. Wilaby,52,Teen 12-13,12-13,M,,,,,,34.02,,,31.75,,,,52.16,117.93,SBD,Raw,2
Mikey Wilaby,52,Teen 16-17,16-17,M,,,,,,95.25,,,63.5,,,,140.61,299.37,SBD,Raw,1
Andrew Shefter,60,Teen 16-17,16-17,M,,,,,,79.38,,,70.31,,,,115.67,265.35,SBD,Raw,1
Daniel Wicker,67.5,Teen 14-15,14-15,M,,,,,,90.72,,,68.04,,,,120.2,278.96,SBD,Raw,1
J. Banks,67.5,Teen 14-15,14-15,M,,,,,,88.45,,,65.77,,,,111.13,265.35,SBD,Raw,2
M. Howell,67.5,Teen 16-17,16-17,M,,,,,,83.91,,,70.31,,,,136.08,290.3,SBD,Raw,1
J. Flieler,75,Teen 16-17,16-17,M,,,,,,99.79,,,72.57,,,,142.88,315.25,SBD,Raw,1
R. Bays,75,Teen 16-17,16-17,M,,,,,,95.25,,,68.04,,,,136.08,299.37,SBD,Raw,2
Justin Norman,75,Teen 16-17,16-17,M,,,,,,,,,,,,,,,SBD,Raw,DQ
Fred Fox,75,Teen 18-19,18-19,M,,,,,,122.47,,,102.06,,,,172.37,396.89,SBD,Raw,1
D. Walker,82.5,Teen 16-17,16-17,M,,,,,,106.59,,,92.99,,,,154.22,353.8,SBD,Raw,1
T. Wright,82.5,Teen 16-17,16-17,M,,,,,,99.79,,,77.11,,,,142.88,319.78,SBD,Raw,2
Tyler Williams,82.5,Teen 18-19,18-19,M,,,,,,163.29,,,106.59,,,,199.58,469.47,SBD,Raw,1
M. Exman,82.5,Teen 18-19,18-19,M,,,,,,127.01,,,92.99,,,,170.1,390.09,SBD,Raw,2
V. Riley,82.5,Teen 18-19,18-19,M,,,,,,120.2,,,102.06,,,,156.49,378.75,SBD,Raw,3
J. Hundreiser,90,Teen 14-15,14-15,M,,,,,,120.2,,,77.11,,,,140.61,337.93,SBD,Raw,1
D. North,90,Teen 16-17,16-17,M,,,,,,83.91,,,72.57,,,,136.08,292.57,SBD,Raw,1
Charlie Morano,110,Teen 14-15,14-15,M,14,,,,,147.42,,,95.25,,,,185.97,428.65,SBD,Raw,1
T. Rand,110,Teen 18-19,18-19,M,,,,,,133.81,,,106.59,,,,172.37,412.77,SBD,Raw,1
Katie Sharp,56,Teen 12-13,12-13,F,,,,,,63.5,,,36.29,,,,95.25,195.04,SBD,Raw,1
Jacqueline Lavoie,56,Teen 12-13,12-13,F,,,,,,43.09,,,27.22,,,,63.5,133.81,SBD,Raw,2
Carrie Hale,56,Teen 16-17,16-17,F,,,,,,72.57,,,47.63,,,,113.4,233.6,SBD,Raw,1
D. Scarborough,67.5,Teen 14-15,14-15,F,,,,,,81.65,,,52.16,,,,117.93,251.74,SBD,Raw,1
Taunyia Michie,60,Open,,F,,,,,,90.72,,,56.7,,,,122.47,269.89,SBD,Raw,1
Angela Wynn-Brice,67.5,Open,,F,,,,,95.25,95.25,,74.84,74.84,,,138.35,138.35,308.44,SBD,Raw,1
J. Keller,67.5,Open,,F,,,,,,88.45,,,68.04,,,,117.93,274.42,SBD,Raw,2
C. Aleks,67.5,Open,,F,,,,,,68.04,,,34.02,,,,90.72,192.78,SBD,Raw,3
M. Mercanz,75,Open,,F,,,,,,70.31,,,63.5,,,,102.06,235.87,SBD,Raw,1
Shannon Pole-Summers,90,Open,,F,,,,,127.01,127.01,,77.11,77.11,,,138.35,138.35,342.46,SBD,Raw,1
Sue-Ann Pack,90,Masters 55-59,55-59,F,,,,,79.38,79.38,,74.84,74.84,,,124.74,124.74,278.96,SBD,Raw,1
Dave Weiss,60,Open,,M,,,,,,,,,127.01,,,,,127.01,B,Raw,2
Dave Weiss,60,Open,,M,,,,,,,,,,,,,,462.66,SBD,Raw,1
D. Zak,67.5,Open,,M,,,,,,142.88,,,111.13,,,,176.9,430.91,SBD,Raw,1
J. Goode,75,Open,,M,,,,,,145.15,,,154.22,,,,226.8,526.17,SBD,Raw,1
T. Gray,75,Open,,M,,,,,,129.27,,,136.08,,,,47.63,312.98,SBD,Raw,2
J. Elliott,82.5,Open,,M,,,,,,151.95,,,131.54,,,,195.04,478.54,SBD,Raw,1
B. Rew,90,Open,,M,,,,,,183.71,,,,,,,,,SBD,Raw,DQ
Bret Freitag,100,Open,,M,,,,,,249.48,,,181.44,,,,238.14,669.05,SBD,Raw,1
Leonard Davis,100,Open,,M,,,,,,190.51,,,167.83,,,,256.28,614.62,SBD,Raw,2
Norris Nettles,100,Open,,M,,,,,,226.8,,,140.61,,,,247.21,614.62,SBD,Raw,3
D. Archer,100,Open,,M,,,,,,195.04,,,158.76,,,,226.8,580.6,SBD,Raw,5
B. Williams,100,Open,,M,,,,,,215.46,,,127.01,,,,249.48,591.94,SBD,Raw,4
W. Johnson,100,Open,,M,,,,,,181.44,,,158.76,,,,217.72,557.92,SBD,Raw,6
B. Miller #24,100,Open,,M,,,,,,215.46,,,,,,,,,SBD,Raw,DQ
Geoff Kelchner,110,Open,,M,,,,,,256.28,,,185.97,,,251.74,251.74,694,SBD,Raw,1
John Cashion,110,Open,,M,,,,,,238.14,,,165.56,,263.08,-272.16,263.08,666.78,SBD,Raw,3
Beau King,110,Open,,M,,,,,,235.87,,,170.1,,,,263.08,669.05,SBD,Raw,2
Nick Minneti,125,Open,,M,,,283.5,,,283.5,,197.31,197.31,,,310.71,310.71,791.52,SBD,Raw,1
Baron Dixon,125,Open,,M,,,,,,294.84,,,204.12,-272.16,-272.16,272.16,272.16,771.11,SBD,Raw,2
Kirk Rodriguez,125,Open,,M,,,,,,226.8,,,167.83,,,238.14,238.14,632.76,SBD,Raw,4
Chris Harris,125,Open,,M,,,,,,208.65,,,165.56,,260.82,,260.82,635.03,SBD,Raw,3
Dave Yancey,125,Open,,M,,,,,,215.46,,,147.42,,,,247.21,610.08,SBD,Raw,5
T. Brooks #1,125,Open,,M,,,,,,197.31,,,154.22,,,,204.12,555.65,SBD,Raw,6
John James,145,Open,,M,,,,,,224.53,,,149.69,,,,306.18,680.39,SBD,Raw,1
Russell McNamara,90,Submasters 35-39,35-39,M,,,,,,199.58,,,161.03,,,,258.55,619.15,SBD,Raw,1
Spero Tshontikidis,90,Submasters 35-39,35-39,M,,,,,,199.58,,,131.54,,,,258.55,589.67,SBD,Raw,2
Paul Simmons,100,Submasters 35-39,35-39,M,,,,,,129.27,,,86.18,,,,181.44,396.89,SBD,Raw,1
Greg Campbell #3,67.5,Masters 40-44,40-44,M,,,,,,149.69,,,104.33,,,,190.51,444.52,SBD,Raw,1
D. Buckley,100,Masters 40-44,40-44,M,,,,,,158.76,,,97.52,,,,190.51,446.79,SBD,Raw,1
Billy Calhoun,60,Masters 45-49,45-49,M,,,,,,131.54,,,97.52,,,,149.69,378.75,SBD,Raw,1
J. Alston,82.5,Masters 45-49,45-49,M,,,,,,192.78,,,129.27,,,,254.01,576.06,SBD,Raw,1
B. Shirley,110,Masters 45-49,45-49,M,,,,,,165.56,,,106.59,,,,224.53,496.68,SBD,Raw,1
Tom Dorsey,125,Masters 45-49,45-49,M,,,,,,181.44,,,145.15,,,,231.33,557.92,SBD,Raw,1
Mike Scott #5,82.5,Masters 50-54,50-54,M,,,,,,147.42,,,113.4,,,,215.46,476.27,SBD,Raw,1
Bill Lindsey,90,Masters 50-54,50-54,M,,,,,,204.12,,,154.22,,,,204.12,562.46,SBD,Raw,1
Tom Dorsey,125,Masters 50-54,50-54,M,,,,,,181.44,,,145.15,,,,231.33,557.92,SBD,Raw,1
J. Moriarty,52,Teen 12-13,12-13,M,,,,,,,,,43.09,,,,81.65,124.74,BD,Raw,1
C. Pignaron,125,Teen 16-17,16-17,M,,,,,,,,,90.72,,,,149.69,240.4,BD,Raw,1
Taunyia Michie,60,Open,,F,,,,,,,,,56.7,,,,122.47,179.17,BD,Raw,1
Angela Wynn-Brice,67.5,Open,,F,,60.78,,,,,,,74.84,,,,138.35,213.19,BD,Raw,1
Shannon Pole-Summers,90,Open,,F,,,,,,,,127.01,127.01,,,138.35,138.35,265.35,BD,Raw,1
Sue-Ann Pack,90,Masters 55-59,55-59,F,,,,,,,,74.84,74.84,,,124.74,124.74,199.58,BD,Raw,1
D. Jeter,60,Open,,M,,,,,,,,,106.59,,,,154.22,260.82,BD,Raw,1
D. Derby,67.5,Open,,M,,,,,,,,,120.2,,,,90.72,210.92,BD,Raw,1
T. Galloway,75,Open,,M,,,,,,,,,138.35,,,,210.92,349.27,BD,Raw,1
Steve Battista,82.5,Open,,M,,,,,,,,,140.61,,,,210.92,351.53,BD,Raw,1
Anthony Smith #11,90,Open,,M,,88.9,,,,,,,181.44,,,,240.4,421.84,BD,Raw,1
Beau King,110,Open,,M,,,,,,,,,170.1,,,,263.08,433.18,BD,Raw,1
Dave Yancey,125,Open,,M,,,,,,,,,147.42,,,,247.21,394.63,BD,Raw,1
Spero Tshontikidis,90,Submasters 35-39,35-39,M,,,,,,,,,131.54,,,,258.55,390.09,BD,Raw,1
Matthew McQuade,110,Submasters 35-39,35-39,M,,,,,,,,,170.1,,,,181.44,351.53,BD,Raw,1
John Graube,110,Masters 40-44,40-44,M,,,,,,,,,140.61,,,,172.37,312.98,BD,Raw,1
S. Raulinson,90,Masters 45-49,45-49,M,,,,,,,,,147.42,,,,154.22,301.64,BD,Raw,1
R. Nelson,90,Masters 50-54,50-54,M,,,,,,,,,113.4,,,,158.76,272.16,BD,Raw,1
Carl Higgins,82.5,Masters 70-74,70-74,M,,,,,,,,,63.5,,,,83.91,147.42,BD,Raw,1
Tom Dorsey,125,Masters 50-54,50-54,M,,,,,,,,,145.15,,,,231.33,376.48,BD,Raw,1
