Wayback Machine
  
http://usapowerlifting.com/newsletter/17/results/1122_idaho.html
OCT	OCT	NOV
Previous capture	15	Next capture
2007	2008	2009
10 captures
10 May 2004 - 15 Oct 2008
 About this capture

 


 

Idaho State Championships
and Bill's Bad Ass Bench Meet
22-Nov-03
Pocatello, ID
MD: Bill Davis
                      B/W Class Age     Squat   Bench   Dead    TOTAL
Women
Donna Marts           132      Open     240     145     260     645
Hannah Cowgill        148      Open     240     135     280     655
Eula Compton          148      Open     145     175     320     640
Kaci Williams         165      Open     285     160     340     785
Mary Jackson          165      Open     215     130     245     590
Bryony Schwan         165      Open     185     90      235     510
Holly Oxford          198      Open     360     225     365     950
Donna Marts           132      M1       240     145     260     645
Eula Compton          148      M5       145     175     320     640
Bryony Schwan         165      M1       185     90      235     510
Holly Oxford          198      M2       360     225     365     950

Men
Spencer Myers         132      Open     355     255     430     1040
Mike Haynes           148      Open     375     285     465     1125
Ben Butzlaff          148      Open     350     175     365     890
Cutter Murphy         148      Open     250     175     285     710
Brian Phillips        165      Open     420     260     440     1120
Mark Stacy            165      Open     315     250     400     965
Brian Black           165      Open     275     265     375     915
Chris Wessells        181      Open     315     255     365     935
Jim Lukens            198      Open     435     325     470     1230
Justin Barrett        198      Open     360     265     460     1085
Scott Mecham          220      Open     530     430     565     1525
Mark Salansky         220      Open     580     400     525     1505
John Regis            220      Open     500     405     480     1385
Phil Turner           220      Open     400     275     525     1200
Richard Oliver        220      Open     460     400     315     1175
Matt Riedy            242      Open     580     435     670     1685
Sean Anderson         242      Open     620     400     560     1580
Bart Wojcik           242      Open     550     320     580     1450
Sam Schultz           275      Open     650     425     650     1725
Andy Watson           275      Open     555     420     575     1550
Andrew Snider         SHW      Open     615     475     600     1690
Jason Ward            SHW      Open     335     335     440     1110
Aaron Chavez          SHW      Open     525     440     650     1615
Brian Keller          148      T2       350     205     380     935
Cutter Murphy         148      T3       250     175     285     710
Jordan Rampersad      165      T3       275     195     350     820
Zach Porter           275      T2       500     300     550     1350
Chris Wellard         SHW      T3       435     220     415     1070
Brendon Rohan         148      M3       415     315     525     1255
Ed Wettach            181      M5       370     265     400     1035
Jim Lukens            198      M3       435     325     470     1230
Bud Bower             198      M5       500     330     450     1280
Allan Day             198      M6       300     190     335     825
John Regis            220      M1       500     405     480     1385
Richard Oliver        220      M1       460     400     315     1175
Mark Salansky         220      M2       580     400     525     1505
Sean Anderson         242      M3       620     400     560     1580
Sam Schultz           275      M2       650     425     650     1725

Bill's Bad Ass Bench Meet

Women
Holly Oxford          198      Open             225
Holly Oxford          198      M2               225
Vance Nakamura        132      Open             215

Men
Kris Grover           148      Open             265
Adam Davis            165      Open             265
Brady Barnes          181      Open             340
Bob Baker             181      Open             320
John Regis            220      Open             405
Ryan Nielson          242      Open             455
Sean Anderson                  Open             400
Andy Watson           275      Open             420
Kris Grover           148      T3               265
Vance Nakamura        132      M1               215
Bob Baker             181      M1               320
John Regis            220      M1               405
Sean Anderson         242      M3               400


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
