Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Donna Marts,60,F-O,108.86,65.77,117.93,292.57,F,SBD,Single-ply,1,
Hannah Cowgill,67.5,F-O,108.86,61.23,127.01,297.1,F,SBD,Single-ply,1,
Eula Compton,67.5,F-O,65.77,79.38,145.15,290.3,F,SBD,Single-ply,2,
Kaci Williams,75,F-O,129.27,72.57,154.22,356.07,F,SBD,Single-ply,1,
Mary Jackson,75,F-O,97.52,58.97,111.13,267.62,F,SBD,Single-ply,2,
Bryony Schwan,75,F-O,83.91,40.82,106.59,231.33,F,SBD,Single-ply,3,
Holly Oxford,90,F-O,163.29,102.06,165.56,430.91,F,SBD,Single-ply,1,
Donna Marts,60,F-M1a,108.86,65.77,117.93,292.57,F,SBD,Single-ply,1,
Eula Compton,67.5,F-M3a,65.77,79.38,145.15,290.3,F,SBD,Single-ply,1,
Bryony Schwan,75,F-M1a,83.91,40.82,106.59,231.33,F,SBD,Single-ply,1,
Holly Oxford,90,F-M1b,163.29,102.06,165.56,430.91,F,SBD,Single-ply,1,
Spencer Myers,60,M-O,161.03,115.67,195.04,471.74,M,SBD,Single-ply,1,
Mike Haynes,67.5,M-O,170.1,129.27,210.92,510.29,M,SBD,Single-ply,1,
Ben Butzlaff,67.5,M-O,158.76,79.38,165.56,403.7,M,SBD,Single-ply,2,
Cutter Murphy,67.5,M-O,113.4,79.38,129.27,322.05,M,SBD,Single-ply,3,
Brian Phillips,75,M-O,190.51,117.93,199.58,508.02,M,SBD,Single-ply,1,
Mark Stacy,75,M-O,142.88,113.4,181.44,437.72,M,SBD,Single-ply,2,
Brian Black,75,M-O,124.74,120.2,170.1,415.04,M,SBD,Single-ply,3,
Chris Wessells,82.5,M-O,142.88,115.67,165.56,424.11,M,SBD,Single-ply,1,
Jim Lukens,90,M-O,197.31,147.42,213.19,557.92,M,SBD,Single-ply,1,
Justin Barrett,90,M-O,163.29,120.2,208.65,492.15,M,SBD,Single-ply,2,
Scott Mecham,100,M-O,240.4,195.04,256.28,691.73,M,SBD,Single-ply,1,
Mark Salansky,100,M-O,263.08,181.44,238.14,682.66,M,SBD,Single-ply,2,
John Regis,100,M-O,226.8,183.7,217.72,628.23,M,SBD,Single-ply,3,
Phil Turner,100,M-O,181.44,124.74,238.14,544.31,M,SBD,Single-ply,4,
Richard Oliver,100,M-O,208.65,181.44,142.88,532.97,M,SBD,Single-ply,5,
Matt Riedy,110,M-O,263.08,197.31,303.91,764.3,M,SBD,Single-ply,1,
Sean Anderson,110,M-O,281.23,181.44,254.01,716.68,M,SBD,Single-ply,2,
Bart Wojcik,110,M-O,249.48,145.15,263.08,657.71,M,SBD,Single-ply,3,
Sam Schultz,125,M-O,294.84,192.78,294.84,782.45,M,SBD,Single-ply,1,
Andy Watson,125,M-O,251.74,190.51,260.82,703.07,M,SBD,Single-ply,2,
