Name,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Katie Mccall,F,Raw,F_MR_2_APF,47,82.5,80.29,47.5,92.5,140,BD,1
Wendy Wood,F,Raw,F_MR_2_APF,48,60,59.42,45,,,BD,DQ
Kath Kidder,F,Raw,F_MR_3_APF,52,90,88.9,45,102.5,147.5,BD,1
Breanna Nemet,F,Raw,F_OR_APF,25,75,71.21,45,95,140,BD,1
Pam McKeage,F,Multi-ply,F_OEM_APF,35,67.5,67.13,42.5,100,142.5,BD,1
David Emerson,M,Raw,M_OR_APF,25,56,55.79,77.5,150,227.5,BD,1
Connor Lajoie,M,Raw,M_JR_APF,21,90,89.81,155,220,375,BD,1
Frank Ventriglia Jr,M,Multi-ply,M_MEM_1_APF,44,100,96.62,110,160,270,BD,1
George Sotirakos,M,Multi-ply,M_OEM_APF,46,110,109.77,272.5,240,512.5,BD,1
Matt Strong,M,Multi-ply,M_OEM_APF,28,82.5,81.65,152.5,247.5,400,BD,1
