Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Lil Bianchi Kimble,30,F-O,F,SBD,Wraps,49.16,52,85,95,105,105,50,-55,55,55,120,135,145,145,305,1
Sorah Garber,33,F-SM,F,SBD,Wraps,55.96,56,-80,80,90,90,52.5,55,57.5,57.5,105,115,-125,115,262.5,1
Sonja De Waal,51,F-O,F,SBD,Wraps,58.95,60,135,150,-155,150,85,95,,95,155,165,170,170,415,1
Ashleigh Marais,21,F-J,F,SBD,Wraps,57,60,110,120,130,130,-70,75,-85,75,140,150,160,160,365,1
Kelly Loe,22,F-J,F,SBD,Wraps,57.84,60,95,105,115,115,52.5,57.5,-60,57.5,135,147.5,152.5,152.5,325,2
Debbie McAlpine,38,F-SM,F,SBD,Wraps,59.9,60,110,120,127.5,127.5,52.5,57.5,60,60,115,125,137.5,137.5,325,1
Leigh Scheepers,15,F-T1,F,SBD,Wraps,59.5,60,70,80,87.5,87.5,35,37.5,-40,37.5,85,95,-103,95,220,1
Phetolo Mangke,16,F-T2,F,SBD,Wraps,57,60,55,65,75,75,25,30,-35,30,80,90,100,100,205,1
Zoe Bibbings,42,F-M1,F,SBD,Wraps,67.4,67.5,147.5,157.5,165,165,67.5,72.5,-75,72.5,150,160,162.5,162.5,400,1
Ashleigh Piper,23,F-J,F,SBD,Wraps,62.98,67.5,120,130,140,140,50,60,-62.5,60,145,155,165,165,365,1
Sonja Stefanie Krüger,48,F-M2,F,SBD,Wraps,64.6,67.5,97.5,102.5,112.5,112.5,60,-65,-65,60,155,162.5,167.5,167.5,340,1
Lulama Makuma,15,F-T1,F,SBD,Wraps,61.3,67.5,-70,-75,75,75,30,-35,-35,30,80,90,100,100,205,1
Lezelle van Vuuren,33,F-SM,F,SBD,Wraps,78.8,82.5,150,157.5,165,165,90,95,-100,95,180,190,-200,190,450,1
Vallerie Sweeney,30,F-O,F,SBD,Wraps,81.06,82.5,120,-130,,120,60,,,60,150,,,150,330,1
Annika Lambrechts,14,F-T1,F,SBD,Wraps,80.8,82.5,85,-95,95,95,37.5,45,-50,45,90,100,110,110,250,1
Elmarie Lambrechts,48,F-M2,F,SBD,Wraps,114.76,90+,95,-105,110,110,42.5,47.5,-52.5,47.5,105,115,130,130,287.5,1
Dylan Nelson #2,18,M-T3,M,SBD,Wraps,51,52,105,115,-125,115,90,-92.5,92.5,92.5,150,155,160,160,367.5,1
Karabo Manamela,15,M-T1,M,SBD,Wraps,56,56,100,110,120,120,60,-70,70,70,140,150,160,160,350,1
Dalton Davhule,17,M-T2,M,SBD,Wraps,54.1,56,80,100,120,120,-60,-70,-70,,120,130,140,140,,DQ
Jarrid-Leigh Muller,19,M-T3,M,SBD,Wraps,66.14,67.5,180,-192.5,-195,180,120,-125,125,125,220,230,235,235,540,1
Amogelang Maduma,17,M-T2,M,SBD,Wraps,61.4,67.5,120,130,140,140,70,75,80,80,180,-190,-190,180,400,1
Shilo Ramdin,23,M-J,M,SBD,Wraps,66.24,67.5,100,135,,135,85,-95,95,95,180,205,-215,205,435,1
Nhlanhla Dlamini,29,M-O,M,SBD,Wraps,63.8,67.5,100,115,130,130,80,90,-95,90,160,175,185,185,405,1
Bonolo Moche,16,M-T2,M,SBD,Wraps,67.5,67.5,130,-140,-140,130,80,-90,-90,80,180,-190,-190,180,390,2
Sinaye Nkumane,16,M-T2,M,SBD,Wraps,61.8,67.5,100,-110,120,120,55,-60,-60,55,145,150,-160,150,325,3
Willie Fourie,19,M-T3,M,SBD,Wraps,73.58,75,230,240,250,250,130,135,140,140,235,250,260,260,650,1
Michael De Oliveira,29,M-O,M,SBD,Wraps,74.9,75,190,-207.5,207.5,207.5,130,137.5,-142.5,137.5,245,255,-262.5,255,600,1
Shane Botha,30,M-O,M,SBD,Wraps,73.25,75,170,185,-195,185,-130,-135,135,135,200,210,220,220,540,2
Franklin Cupido,39,M-SM,M,SBD,Wraps,73.1,75,165,170,175,175,-100,-100,100,100,210,220,225,225,500,1
Mark Nel,34,M-SM,M,SBD,Wraps,74.6,75,160,172.5,-185,172.5,125,-130,130,130,180,,,180,482.5,2
Neel Devnarain,16,M-T2,M,SBD,Wraps,73.1,75,110,140,-155,140,75,90,100,100,140,160,180,180,420,1
Franco Steenkamp,16,M-T2,M,SBD,Wraps,73,75,135,-145,145,145,85,92.5,97.5,97.5,150,160,170,170,412.5,2
Matlhatsi Monyeki,16,M-T2,M,SBD,Wraps,75,75,-140,-150,-150,,50,55,60,60,140,-150,-160,140,,DQ
Nick Stefanou,24,M-O,M,SBD,Wraps,79.9,82.5,250,-270,275,275,120,130,-140,130,-240,240,250,250,655,1
Theo Cambanis,30,M-O,M,SBD,Wraps,79.84,82.5,180,200,-210,200,130,140,145,145,200,210,-220,210,555,2
Dominic Nel,31,M-O,M,SBD,Wraps,80.6,82.5,150,-160,172.5,172.5,120,-130,-130,120,190,210,-220,210,502.5,3
George Kattan,24,M-O,M,SBD,Wraps,89.7,90,250,255,262.5,262.5,170,175,180,180,270,290,300,300,742.5,1
Shaun McCreedy,33,M-SM,M,SBD,Wraps,88.4,90,260,-275,275,275,145,152.5,-157.5,152.5,280,300,-315,300,727.5,1
Michael Barnard,28,M-O,M,SBD,Wraps,89.64,90,-210,215,230,230,135,150,-152.5,150,250,270,280,280,660,2
Wesley van Zyl,27,M-O,M,SBD,Wraps,88.6,90,210,230,-250,230,150,-160,-160,150,230,250,-260,250,630,3
