Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Lucas Tetreault,SK,104.2,105,Open,300.0,190.0,285.0,775.0,Single-ply,1
SBD,M,Travis Campbell,SK,92.7,93,Junior,190.0,140.0,205.0,535.0,Single-ply,1
SBD,M,Mathew Apesland,SK,106.6,120,Junior,200.0,157.5,235.0,592.5,Single-ply,1
SBD,M,Brandon Buttazoni,SK,92.3,93,Sub-Junior,160.0,100.0,190.0,450.0,Raw,1
SBD,M,Tanner Brightman,SK,79.2,83,Sub-Junior,155.0,97.5,195.0,447.5,Raw,1
SBD,M,Alexander Hall,SK,66.0,66,Sub-Junior,105.0,77.5,142.5,325.0,Raw,1
SBD,M,Neil Tkatchuk,SK,92.1,93,Open,212.5,140.0,235.0,587.5,Raw,2
SBD,M,Josh Glines,SK,85.0,93,Open,165.0,120.0,195.0,480.0,Raw,3
SBD,M,John Crocker,SK,92.6,93,Open,210.0,135.0,245.0,590.0,Raw,1
SBD,M,Dale Johnstone,SK,90.3,93,Open,145.0,85.0,185.0,415.0,Raw,4
SBD,F,Tracey Halladay,SK,91.4,84+,Open,132.5,77.5,140.0,350.0,Raw,1
SBD,F,Taryn Wahl,SK,58.4,63,Open,75.0,40.0,85.0,200.0,Raw,1
SBD,M,Tyler Harnett,SK,124.0,120+,Open,290.0,177.5,262.5,730.0,Raw,2
SBD,M,Ryan Stinn,SK,132.3,120+,Open,262.5,192.5,280.0,735.0,Raw,1
SBD,M,Stu Christensen,SK,100.8,105,Open,205.0,150.0,265.0,620.0,Raw,1
SBD,M,Denis LaBreche,SK,100.0,105,Open,210.0,132.5,225.0,567.5,Raw,2
SBD,M,Chris Arnold,SK,90.3,93,Master 1,205.0,127.5,265.0,597.5,Raw,1
SBD,M,Connor Lutz,SK,75.3,83,Junior,220.0,170.0,237.5,627.5,Raw,1
SBD,M,Carter Balaberda,SK,75.7,83,Junior,205.0,127.5,127.5,460.0,Raw,2
