Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Jeanette Urlich,F,63,61.3,60,70,80,80,35,40,-42.5,40,90,100,-110,100,220,1,SBD,Raw
Samantha,F,63,57.5,50,55,-60,55,30,35,-45,35,80,85,90,90,180,2,SBD,Raw
Anna,F,84,82.1,90,100,110,110,40,50,-55,50,110,120,-130,120,280,1,SBD,Raw
Tania,F,84,82.2,65,70,85,85,25,40,-50,40,100,110,120,120,245,2,SBD,Raw
Taari Murray,F,84+,139.9,-140,-145,145,145,130,135,-145,135,120,140,180,180,460,1,SBD,Raw
Jt,F,84+,87,60,90,120,120,30,40,65,65,100,120,140,140,325,2,SBD,Raw
Hine Lum,F,84+,105.2,90,95,100,100,60,70,85,85,120,130,,130,315,3,SBD,Raw
Azalea,F,84+,126.5,60,75,115,115,25,35,-55,35,90,110,135,135,285,4,SBD,Raw
Stephen Pickens,M,74,73.6,130,140,145,145,85,95,102.5,102.5,160,170,180,180,427.5,1,SBD,Raw
Nathan,M,74,73.3,100,110,120,120,70,80,-100,80,140,,,140,340,2,SBD,Raw
Hema,M,105,96,-120,125,140,140,90,100,105,105,150,160,180,180,425,1,SBD,Raw
Tony Urlich,M,93,93,150,160,170,170,120,125,130,130,190,200,,200,500,1,SBD,Raw
Simon,M,105,98.4,170,185,200,200,140,-150,160,160,200,220,-230,220,580,1,SBD,Raw
Ric,M,105,98.7,135,145,160,160,135,142.5,147.5,147.5,160,170,-200,170,477.5,2,SBD,Raw
Kelly Lum,M,105,97.8,130,150,165,165,100,105,110,110,160,180,200,200,475,3,SBD,Raw
Leon O'Connor,M,120,119.2,200,220,225,225,160,165,170,170,220,230,250,250,645,1,SBD,Raw
Lance Urlich,M,120,113.5,170,180,200,200,140,150,170,170,200,220,250,250,620,2,SBD,Raw
