,Novice & Qualifying Contest.,,,,,,"Infinite Scope Gym, Kaitaia 18th March 2017",,,,,,,,,,
,,,,,Squat,,,Bench Press,,,Sub ,Deadlift,,,,,
No.,Name,Class,Club,Bwt.,1,2,3,1,2,3,Total,1,2,3,Total,Place,Formula
1,Jeanette,63,KTA,61.3,60,70,80,35,40,42.5,120,90,100,110,220,1,
2,Samantha,63,KTA,57.5,50,55,60,30,35,45,90,80,85,90,180,2,
3,Anna,84,KTA,82.1,90,100,110,40,50,55,160,110,120,130,280,1,
4,Tania,84,KTA,82.2,65,70,85,25,40,50,125,100,110,120,245,2,
5,Taari,84+,KTA,139.9,140,145,145,130,135,145,280,120,140,180,460,1,
6,J T,84+,KTA,87,60,90,120,30,40,65,185,100,120,140,325,2,
,Hine,84+,KTA,105.2,90,95,100,60,70,85,185,120,130,,315,3,
8,Azalea,84+,KTA,126.5,60,75,115,25,35,55,150,90,110,135,285,4,
9,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,
11,Stephen,74,KK,73.6,130,140,145,85,95,102.5,247.5,160,170,180,427.5,1,
12,Nathan,74,KTA,73.3,100,110,120,70,80,100,200,140,,,340,2,
13,Hema,83,KTA,96,120,125,140,90,100,105,245,150,160,180,425,1,
14,Tony,93,KTA,93,150,160,170,120,125,130,300,190,200,,500,1,
15,Simon,105,KTA,98.4,170,185,200,140,150,160,360,200,220,230,580,1,
16,Ric,105,KTA,98.7,135,145,160,135,142.5,147.5,307.5,160,170,200,477.5,2,
17,Kelly,105,KTA,97.8,130,150,165,100,105,110,275,160,180,200,475,3,
18,Leon,120,KTA,119.2,200,220,225,160,165,170,395,220,230,250,645,1,
19,Lance,120,KTA,113.5,170,180,200,140,150,170,370,200,220,250,620,2,
20,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,
,Side Referee: Stephen Pickens/Kevin Barker,,,Centre Referee; Anthony Warren,,,,,,,Side Referee: Debbie Urlich,,,,,,
