Lieu,TROYES,,,,Ligue,GRAND EST,,,,Compétition,1er PAS,,,,,Date,10/23/2016,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,,,,,,,
15981,TROYES OMNISPORTS,F,1990,26,1.357344,SENIOR,ALLABERT,NOEMIE,46.4,47 Kg,,40,,,40,1,interreg.,interreg.,54.29376,DC,
15980,TROYES OMNISPORTS,F,1990,26,1.096601,SENIOR,MOULET,ANNE OLYMPE,61.3,63 Kg,,52.5,,,52.5,1,interreg.,interreg.,57.57155,DC,
5015,TROYES OMNISPORTS,M,1994,22,0.771932,JUNIOR,BUI,VAN THANH,67.4,74 Kg,,120,125,125,120,1,national,interreg.,92.63184,DC,
7673,TROYES OMNISPORTS,M,1991,25,0.601279,SENIOR,HERRGOTT,MAXIME,103.2,105 Kg,,145,160,177.5,160,1,interreg.,interreg.,96.20464,DC,
16321,TROYES OMNISPORTS,M,1964,52,0.680036,MASTER 2,KHUN,DOMINIQUE,80.5,83 Kg,,95,105,105,95,1,régional,départ.,64.60342,DC,
15982,TROYES OMNISPORTS,M,1955,61,0.651522,MASTER 3,HUGOT,JEAN-CLAUDE,86.6,93 Kg,,105,110,115,115,1,national,départ.,74.92503,DC,
441,TROYES OMNISPORTS,M,1987,29,0.72926,SENIOR,SOULBIEU 'HM',FLORIAN,72.6,74 Kg,,120,130,140,140,HM,national,national,102.09640,DC,
4415,TROYES OMNSPORTS,M,1962,54,0.727079,MASTER 2,ROYER  'HM',BRUNO,72.9,74 Kg,,105,110,115,115,HM,national,régional,83.61409,DC,
3920,TROYES OMNISPORTS,M,1960,56,0.675376,MASTER 2,VANDAELE 'HM',DOMINIQUE,81.4,83 Kg,,110,120,125,120,HM,national,régional,81.04512,DC,
,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,
Secrétaire-Alain DELBECK,,,,,,,,GOUTORBE CHRISTIANE / PRUNIER CHRISTELLE,,,,PRUNIER JEAN-MARY,,,,WIECZORECK JEAN-MICHEL,,,BONGAGE CEDRIC,,
