LIEU ,TROYES,,,Ligue,,GRAND EST,,,Compétition,,,1er PAS,,,,,,Date,10/23/2016,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
3846,TROYES OMNISPORTS,F,1998,17,1.158802,JUNIOR,DARIA,SAYMIE,57.1,63 Kg,,90,95,100,50,57.5,60,110,117.5,122.5,275,1,national,interreg.,318.6706,FA,
15981,TROYES OMNISPORTS,F,1990,26,1.357344,SENIOR,ALABERT,NOEMIE,46.4,47 Kg,,85,92.5,97.5,50,55,55,110,120,127.5,270,1,national,national,366.4829,FA,
15980,TROYES OMNISPORTS,F,1990,26,1.096601,SENIOR,MOULET,ANNE OLYMPE,61.3,63 Kg,,100,105,110,55,62.5,67.5,110,120,130,297.5,1,national,national,326.2388,FA,
15437,TROYES OMNISPORTS,M,1999,17,0.884489,SUBJUNIOR,RAKI,LUCAS,57.7,59 Kg,,60,70,80,65,70,72.5,100,100,115,257.5,1,interreg.,régional,227.7559,FA,
9961,TROYES OMNISPORTS,M,1996,20,0.877303,JUNIOR,PHOMMAVONGXAY,BRIAN,58.2,59 Kg,,110,120,130,75,85,87.5,140,155,170,387.5,1,national,interreg.,339.9549,FA,
3844,TROYES OMNISPORTS,M,1998,18,0.793163,JUNIOR,MARTINEZ,CHARLES,65.2,66 Kg,,70,80,95,65,72.5,77.5,100,120,130,302.5,1,régional,régional,239.9318,FA,
12630,TROYES OMNISPORTS,M,1998,17,0.812196,JUNIOR,GOTORBE,TRISTAN,63.4,66 Kg,,65,70,77.5,55,60,65,100,120,140,277.5,2,régional,départ.,225.3844,FA,
16322,TROYES OMNISPORTS,M,1998,18,0.654451,JUNIOR,KIM,KEVIN,85.9,93 Kg,,130,140,160,75,85,90,160,180,200,430,1,interreg.,régional,281.4139,FA,
15984,TROYES OMNISPORTS,M,1991,25,0.94212,SENIOR,TRAN,STEPHANE,54.1,59 Kg,,100,115,125,80,90,105,150,175,180,390,1,interreg.,interreg.,367.4268,FA,
16526,TROYES OMNISPORTS,M,1991,25,0.691595,SENIOR,BATISTA,KEVIN,78.4,83 Kg,,130,140,150,100,110,117.5,160,175,190,457.5,1,interreg.,interreg.,316.4047,FA,
3850,TROYES OMNISPORTS,M,1979,37,0.711244,SENIOR,POISSON,JEREMIE,75.2,83 Kg,,70,80,80,90,100,110,100,120,135,300,2,départ.,départ.,213.3732,FA,
3844,TROYES OMNISPORTS,M,1991,25,0.72853,SENIOR,COTTIN 'HM',MATHIEU,72.7,74 Kg,,150,160,170,105,112.5,112.5,200,,,465,HM,interreg.,interreg.,338.7665,FA,
3856,TROYES OMNISPORTS,M,1981,35,0.641699,SENIOR,SCHMUTZ 'HM',ROMAIN,89.1,93 Kg,,150,160,170,105,115,120,210,220,240,505,HM,interreg.,interreg.,324.0580,FA,
3857,TROYES OMNISPORTS,M,1970,45,0.614444,MASTER 1,POULET 'HM',DAVID,97.7,105 Kg,,185,190,200,110,115,120,220,230,240,550,HM,interreg.,interreg.,337.9442,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GOUTORBE CHRISTIANE / PRUNIER CHRISTELLE,,,,GOUTORBE JEAN-MICHEL,,,DELBECK ALAIN,,,BONGAGE CEDRIC,,,,,,,,,
