Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Saymie Daria,Juniors,Raw,SBD,,1998,17,F,57.1,63,90,95,100,100,50,57.5,-60,57.5,110,117.5,-122.5,117.5,275
1,Noémie Allabert,Seniors,Raw,SBD,,1990,26,F,46.4,47,85,92.5,-97.5,92.5,50,-55,-55,50,110,120,127.5,127.5,270
1,Anne-Olympe Moulet,Seniors,Raw,SBD,,1990,26,F,61.3,63,100,105,-110,105,55,62.5,-67.5,62.5,110,120,130,130,297.5
1,Lucas Raki,Sub-Juniors,Raw,SBD,,1999,17,M,57.7,59,60,70,-80,70,65,70,72.5,72.5,-100,100,115,115,257.5
1,Bryan Phommavongxay,Juniors,Raw,SBD,,1996,20,M,58.2,59,110,120,130,130,75,85,87.5,87.5,140,155,170,170,387.5
1,Charles Martinez,Juniors,Raw,SBD,,1998,18,M,65.2,66,70,80,95,95,65,72.5,77.5,77.5,100,120,130,130,302.5
2,Tristan Gotorbe,Juniors,Raw,SBD,,1998,17,M,63.4,66,65,70,77.5,77.5,55,60,-65,60,100,120,140,140,277.5
1,Kevin Kim,Juniors,Raw,SBD,,1998,18,M,85.9,93,130,140,160,160,75,85,90,90,160,180,-200,180,430
1,Stéphane Tran,Seniors,Raw,SBD,,1991,25,M,54.1,59,100,115,125,125,80,90,-105,90,150,175,-180,175,390
1,Kévin Batista,Seniors,Raw,SBD,,1991,25,M,78.4,83,130,140,150,150,100,110,117.5,117.5,160,175,190,190,457.5
2,Jeremie Poisson,Seniors,Raw,SBD,,1979,37,M,75.2,83,70,-80,80,80,90,100,-110,100,100,120,-135,120,300
G,Mathieu Cottin,Seniors,Raw,SBD,,1991,25,M,72.7,74,150,160,-170,160,105,-112.5,-112.5,105,200,,,200,465
G,Romain Schmutz,Seniors,Raw,SBD,,1981,35,M,89.1,93,150,160,170,170,105,115,-120,115,210,220,-240,220,505
G,David Poulet,Masters 1,Raw,SBD,,1970,45,M,97.7,105,-185,190,200,200,110,115,120,120,220,230,-240,230,550
1,Noémie Allabert,Seniors,Raw,B,,1990,26,F,46.4,47,,,,,40,,,40,,,,,40
1,Anne-Olympe Moulet,Seniors,Raw,B,,1990,26,F,61.3,63,,,,,52.5,,,52.5,,,,,52.5
1,Van Thanh Bui,Juniors,Raw,B,,1994,22,M,67.4,74,,,,,120,-125,-125,120,,,,,120
1,Maxime Herrgott,Seniors,Raw,B,,1991,25,M,103.2,105,,,,,145,160,-177.5,160,,,,,160
1,Dominique Khun,Masters 2,Raw,B,,1964,52,M,80.5,83,,,,,95,-105,-105,95,,,,,95
1,Jean-Claude Hugot,Masters 3,Raw,B,,1955,61,M,86.6,93,,,,,105,110,115,115,,,,,115
G,Florian Soulbieu,Seniors,Raw,B,,1987,29,M,72.6,74,,,,,120,130,140,140,,,,,140
G,Bruno Royer,Masters 2,Raw,B,,1962,54,M,72.9,74,,,,,105,110,115,115,,,,,115
G,Dominique Vandaele,Masters 2,Raw,B,,1960,56,M,81.4,83,,,,,110,120,-125,120,,,,,120
