Sheet 0: kilos

ВПА Україна,,,,,,,,,,,,,
ВІДКРИТИЙ КУБОК ЗАХІДНОЇ УКРАЇНИ ІЗ ЖИМУ ШТАНГИ ЛЕЖАЧИ ТА СТАНОВОЇ ТЯГИ,,,,,,,,,,,,,
31 ЖОВТНЯ 2015. ЛУЦЬК. ВОЛИНСЬКА ОБЛАСТЬ,,,,,,,,,,,,,
РЕЗУЛЬТАТИ В КІЛОГРАМАХ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЖИМ ШТАНГИ ЛЕЖАЧИ,,,,,,,,,,,,,
,Прізвище та ім'я,Місто,Звання,Дата народження,Власна вага,Жим 1,Жим 2,Жим 3,Жим 4,результат,сума по коеф,Викон. Норматив,Тренери
RAW AMATEUR,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,
1,Слободяник Андрій,Ковель,,1999-12-13,62.15,92.5,97.5,-100,-,97.5,76.489,1й разряд,Заєць В.
Муж. (Teenagers 18-19),,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,
1,Натальчук Андрій,Луцьк. Атлетіко,,1996-12-12,74.4,115,125,-130,-,125,83.588,КМС,Пелих Роман
Муж. (Juniors 20-23),,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,
1,Дудар Ігор,Івано-Франківськ. Альянс,,1994-08-11,66,115,-125,125,-,125,92.6,МС,самостійно
-82.5 кг,,,,,,,,,,,,,
1,Стасюк Ігор,Рівне. Еліт,,1992-09-27,80.5,-100,100,-117.5,-,100,63.01,3й разряд,самостійно
-90 кг,,,,,,,,,,,,,
1,Гасюк Володимир,Івано-Франківськ. Альянс,,1994-12-10,88.5,-140,145,150,-,150,88.71,КМС,самостійно
-100 кг,,,,,,,,,,,,,
1,Ковальчук Сергій,Луцьк. Атлетіко,КМС,1993-06-30,95.5,177.5,-190,-190,-,177.5,100.518,МС,Пелих Роман
2,Легун Назарій,Івано-Франківськ. ФОК,,1994-02-08,98.4,135,140,147.5,-,147.5,82.32,КМС,самостійно
-110 кг,,,,,,,,,,,,,
1,Марков Артур,Рівне,КМС,1994-06-15,100.15,167.5,175,180,-,180,99.666,МС,самостійно
Муж. (Open),,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,
1,Подоба Олексій,Ковель. SportRelax,МСМК,1989-08-29,75,150,155,-162.5,-,155,102.998,МС,Мельник Сергій
2,Павляк Денис,Луцьк. Атлетіко,КМС,1991-04-15,75,125,132.5,-137.5,-,132.5,88.046,КМС,Пелих Роман
3,Крайник Володимир,Івано-Франківськ. Sport Town,,1991-03-20,73.8,-120,125,130,-,130,87.49,КМС,самостійно
-82.5 кг,,,,,,,,,,,,,
1,Северин Владислав,Ковель. SportRelax,МС,1985-09-08,77.4,152.5,157.5,-160,-,157.5,102.155,МС,Мельник Сергій
2,Демедюк Віталій,Луцьк. Альфа Юніверс,КМС,1989-03-14,81.4,135,142.5,150,-,150,93.765,МС,самостійно
3,Хведун Юрій,Луцьк. Атлетіко,1й разряд,1984-05-12,82.25,127.5,132.5,-137.5,-,132.5,82.23,КМС,Пелих Роман
4,Стасюк Ігор,Рівне. Еліт,,1992-09-27,80.5,-100,100,-117.5,-,100,63.01,3й разряд,самостійно
-90 кг,,,,,,,,,,,,,
1,Гасюк Володимир,Івано-Франківськ. Альянс,,1994-12-10,88.5,-140,145,150,-,150,88.71,КМС,самостійно
-100 кг,,,,,,,,,,,,,
1,Ковальчук Сергій,Луцьк. Атлетіко,КМС,1993-06-30,95.5,177.5,-190,-190,-,177.5,100.518,МС,Пелих Роман
2,Ляшук Дмитро,Луцьк. Skyfitness,,1989-06-11,96.4,160,167.5,172.5,-,172.5,97.221,МС,Касьянов Ілля Вікторович
3,Легун Назарій,Івано-Франківськ. ФОК,,1994-02-08,98.4,135,140,147.5,-,147.5,82.32,КМС,самостійно
-110 кг,,,,,,,,,,,,,
1,Тернов Валерій,Луцьк,МСМК,1973-01-26,107.8,180,-190,190,-,190,102.467,МС,самостійно
2,Гутнєв Руслан,Луцьк. Metal Gym,,1991-08-28,107.6,170,180,185,-,185,99.826,МС,самостійно
3,Томашевич Андрій,Луцьк. Metal Gym,,1978-12-20,100.75,160,-165,-165,-,160,88.368,КМС,самостійно
-125 кг,,,,,,,,,,,,,
1,Слуцький Олександр,Луцьк. Skyfitness,,1975-07-23,121,182.5,187.5,-190,-,187.5,98.625,МС,Касьянов Ілля Вікторович
Муж. (Submasters 33-39),,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,
1,Томашевич Андрій,Луцьк. Metal Gym,,1978-12-20,100.75,160,-165,-165,-,160,88.368,КМС,самостійно
Муж. (Masters 40-44),,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,
1,Слуцький Валентин,Луцьк. Skyfitness,,1973-11-17,97,135,-140,140,-,140,79.374,1й разряд,Касьянов Ілля Вікторович
2,Гаць Віктор,Ковель. Body master,,1973-08-27,91.4,130,135,-140,-,135,79.018,1й разряд,самостійно
3,Ващук Олег,Ковель. Body master,,1972-05-08,97.9,130,-135,-135,-,130,74.976,1й разряд,самостійно
-110 кг,,,,,,,,,,,,,
1,Тернов Валерій,Луцьк,МСМК,1973-01-26,107.8,180,-190,190.00e,-,190,104.311,МС,самостійно
-125 кг,,,,,,,,,,,,,
