Place,Name,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestBenchKg,BestDeadliftKg,BirthYear
1,Andriy Slobodyanik,Андрій Слободяник,62.15,92.5,97.5,-100,,97.5,67.5,Amateur Teen 13-15,M,B,Raw,,,,,97.5,,1999
1,Andriy Natalchuk,Андрій Натальчук,74.4,115,125,-130,,125,75,Amateur Teen 18-19,M,B,Raw,,,,,125.0,,1996
1,Igor Dudar,Ігор Дудар,66,115,-125,125,,125,67.5,Amateur Juniors 20-23,M,B,Raw,,,,,125.0,,1994
1,Igor Stasyuk,Ігор Стасюк,80.5,-100,100,-117.5,,100,82.5,Amateur Juniors 20-23,M,B,Raw,,,,,100.0,,1992
1,Volodimir Gasyuk,Володимир Гасюк,88.5,-140,145,150,,150,90,Amateur Juniors 20-23,M,B,Raw,,,,,150.0,,1994
1,Sergiy Kovalchuk,Сергій Ковальчук,95.5,177.5,-190,-190,,177.5,100,Amateur Juniors 20-23,M,B,Raw,,,,,177.5,,1993
2,Nazariy Legun,Назарій Легун,98.4,135,140,147.5,,147.5,100,Amateur Juniors 20-23,M,B,Raw,,,,,147.5,,1994
1,Artur Markov,Артур Марков,100.15,167.5,175,180,,180,110,Amateur Juniors 20-23,M,B,Raw,,,,,180.0,,1994
1,Oleksiy Podoba,Олексій Подоба,75,150,155,-162.5,,155,75,Amateur Open,M,B,Raw,,,,,155.0,,1989
2,Denis Pavlyak,Денис Павляк,75,125,132.5,-137.5,,132.5,75,Amateur Open,M,B,Raw,,,,,132.5,,1991
3,Volodimir Kraynik,Володимир Крайник,73.8,-120,125,130,,130,75,Amateur Open,M,B,Raw,,,,,130.0,,1991
1,Vladislav Severin,Владислав Северин,77.4,152.5,157.5,-160,,157.5,82.5,Amateur Open,M,B,Raw,,,,,157.5,,1985
2,Vitaliy Demedyuk,Віталій Демедюк,81.4,135,142.5,150,,150,82.5,Amateur Open,M,B,Raw,,,,,150.0,,1989
3,Yuriy Khvedun,Юрій Хведун,82.25,127.5,132.5,-137.5,,132.5,82.5,Amateur Open,M,B,Raw,,,,,132.5,,1984
4,Igor Stasyuk,Ігор Стасюк,80.5,-100,100,-117.5,,100,82.5,Amateur Open,M,B,Raw,,,,,100.0,,1992
1,Volodimir Gasyuk,Володимир Гасюк,88.5,-140,145,150,,150,90,Amateur Open,M,B,Raw,,,,,150.0,,1994
1,Sergiy Kovalchuk,Сергій Ковальчук,95.5,177.5,-190,-190,,177.5,100,Amateur Open,M,B,Raw,,,,,177.5,,1993
2,Dmitro Lyashuk,Дмитро Ляшук,96.4,160,167.5,172.5,,172.5,100,Amateur Open,M,B,Raw,,,,,172.5,,1989
3,Nazariy Legun,Назарій Легун,98.4,135,140,147.5,,147.5,100,Amateur Open,M,B,Raw,,,,,147.5,,1994
1,Valeriy Ternov,Валерій Тернов,107.8,180,-190,190,,190,110,Amateur Open,M,B,Raw,,,,,190.0,,1973
2,Ruslan Gutnev,Руслан Гутнєв,107.6,170,180,185,,185,110,Amateur Open,M,B,Raw,,,,,185.0,,1991
3,Andriy Tomashevich,Андрій Томашевич,100.75,160,-165,-165,,160,110,Amateur Open,M,B,Raw,,,,,160.0,,1978
1,Oleksandr Slutskiy,Олександр Слуцький,121,182.5,187.5,-190,,187.5,125,Amateur Open,M,B,Raw,,,,,187.5,,1975
1,Andriy Tomashevich,Андрій Томашевич,100.75,160,-165,-165,,160,110,Amateur Submasters 33-39,M,B,Raw,,,,,160.0,,1978
1,Valentin Slutskiy,Валентин Слуцький,97,135,-140,140,,140,100,Amateur Masters 40-44,M,B,Raw,,,,,140.0,,1973
2,Viktor Gats,Віктор Гаць,91.4,130,135,-140,,135,100,Amateur Masters 40-44,M,B,Raw,,,,,135.0,,1973
3,Oleg Vashchuk,Олег Ващук,97.9,130,-135,-135,,130,100,Amateur Masters 40-44,M,B,Raw,,,,,130.0,,1972
1,Valeriy Ternov,Валерій Тернов,107.8,180,-190,190,,190,110,Amateur Masters 40-44,M,B,Raw,,,,,190.0,,1973
1,Oleksandr Slutskiy,Олександр Слуцький,121,182.50,187.50,-190,,187.5,125,Amateur Masters 40-44,M,B,Raw,,,,,187.5,,1975
1,Petro Lonyuk,Петро Лонюк,81.9,125,-130,130,,130,82.5,Amateur Masters 55-59,M,B,Raw,,,,,130.0,,1956
1,Yuriy Filonenko,Юрій Філоненко,88.7,122.5,127.5,130.50,,130.5,90,Amateur Masters 60-64,M,B,Raw,,,,,130.5,,1954
1,Igor Zubarev,Ігор Зубарєв,70,30,35,40,,40,75,Amateur Masters 70-74,M,B,Raw,,,,,40.0,,1941
1,Mariya Royko,Марія Ройко,52,45,50,52.50,,52.5,52,Amateur Teen 16-17,F,B,Raw,,,,,52.5,,1999
1,Mariya Soltisyak,Марія Солтисяк,53.5,40,-45,-45,,40,56,Amateur Teen 16-17,F,B,Raw,,,,,40.0,,1998
1,Oleksandra Solomka,Олександра Соломка,45.75,32.5,35,37.5,,37.5,48,Amateur Teen 18-19,F,B,Raw,,,,,37.5,,1997
1,Irina Galayda,Ірина Галайда,52,-42.5,-47.5,47.5,,47.5,52,Amateur Juniors 20-23,F,B,Raw,,,,,47.5,,1994
1,Nataliya Melnichuk,Наталія Мельничук,51.2,60,65,67.5,,67.5,52,Amateur Open,F,B,Raw,,,,,67.5,,1975
1,Tetyana Panevina,Тетяна Панєвіна,56,50,52.5,57.5,,57.5,56,Amateur Open,F,B,Raw,,,,,57.5,,1980
2,Nataliya Kirilchuk,Наталія Кирильчук,54.5,55,-60,-60,,55,56,Amateur Open,F,B,Raw,,,,,55.0,,1990
3,Kristina Kasyanova,Кристина Касьянова,54.45,47.5,52.5,-55,,52.5,56,Amateur Open,F,B,Raw,,,,,52.5,,1990
4,Olga Yarmolyuk,Ольга Ярмолюк,55.8,45,50,52.5,,52.5,56,Amateur Open,F,B,Raw,,,,,52.5,,1989
5,Liana Kapitula,Ліана Капітула,55.9,47.5,52.5,-55,,52.5,56,Amateur Open,F,B,Raw,,,,,52.5,,1988
1,Oleg Mikhalskiy,Олег Михальський,33,35,37.50,40,,40,44,Pro Children 11-12,M,B,Raw,,,,,40.0,,2004
1,Pavlo Galyant,Павло Галянт,56.95,55,62.5,-70,,62.5,60,Pro Teen 13-15,M,B,Raw,,,,,62.5,,2000
1,Roman Bomk,Роман Бомк,87.3,75,85,-90,,85,90,Pro Teen 13-15,M,B,Raw,,,,,85.0,,1999
1,Dmitro Pasichnik,Дмитро Пасічник,78.5,90,95,97.5,,97.5,82.5,Pro Teen 16-17,M,B,Raw,,,,,97.5,,1998
1,Vitaliy Galyant,Віталій Галянт,74,100,-105,-105,,100,75,Pro Teen 18-19,M,B,Raw,,,,,100.0,,1996
1,Viktor Smichuk,Віктор Смичук,55.5,85,-90,-90,,85,56,Pro Juniors 20-23,M,B,Raw,,,,,85.0,,1994
1,Bogdan Sidoruk,Богдан Сидорук,82.1,137.5,142.5,145,,145,82.5,Pro Juniors 20-23,M,B,Raw,,,,,145.0,,1992
1,Oleksandr Zhariy,Олександр Жарий,59.4,120,127.5,-132.5,,127.5,60,Pro Open,M,B,Raw,,,,,127.5,,1972
1,Roman Tindik,Роман Тиндик,74.4,140,-155,-155,,140,75,Pro Open,M,B,Raw,,,,,140.0,,1988
1,Anton Morozov,Антон Морозов,79.75,110,120,130,,130,82.5,Pro Open,M,B,Raw,,,,,130.0,,1987
1,Volodimir Galiga,Володимир Галига,88,180,190,-200,,190,90,Pro Open,M,B,Raw,,,,,190.0,,1983
1,Igor Vinyarskiy,Ігор Вінярський,100.3,180,190,-195,,190,110,Pro Open,M,B,Raw,,,,,190.0,,1983
2,Vitaliy Lazorishchak,Віталій Лазорищак,106.1,165,-170,-170,,165,110,Pro Open,M,B,Raw,,,,,165.0,,1984
3,Petro Martinyuk,Петро Мартинюк,101,145,152.5,-160,,152.5,110,Pro Open,M,B,Raw,,,,,152.5,,1987
1,Oleksandr Gensitskiy,Олександр Генсіцький,145,220,230,-240,,230,140+,Pro Submasters 33-39,M,B,Raw,,,,,230.0,,1975
1,Oleksandr Zhariy,Олександр Жарий,59.4,120,127.5,-132.5,,127.5,60,Pro Masters 40-44,M,B,Raw,,,,,127.5,,1972
1,Mikola Legun,Микола Легун,93.3,180,-190,-190,,180,100,Pro Masters 40-44,M,B,Raw,,,,,180.0,,1973
2,Mikola Rubik,Микола Рубік,96.7,150,155,157.5,,157.5,100,Pro Masters 40-44,M,B,Raw,,,,,157.5,,1972
1,Volodimir Karandeev,Володимир Карандєєв,106.75,160,-167.5,-167.5,,160,110,Pro Masters 40-44,M,B,Raw,,,,,160.0,,1974
1,Vitaliy Kostyuk,Віталій Костюк,107.4,-140,145,-147.5,,145,110,Pro Masters 50-54,M,B,Raw,,,,,145.0,,1964
1,Valeriy Kolyadyuk,Валерій Колядюк,105,140,145,150,,150,110,Pro Masters 65-69,M,B,Raw,,,,,150.0,,1949
1,Olena Shcherbinina,Олена Щербініна,65,65,-70,-70,,65,67.5,Pro Open,F,B,Raw,,,,,65.0,,1982
1,Olena Shcherbinina,Олена Щербініна,65,65,-70,-70,,65,67.5,Pro Submasters 33-39,F,B,Raw,,,,,65.0,,1982
1,Roman Pelikh,Роман Пелих,74.45,220,230,-240,,230,75,Pro Open,M,B,Multi-ply,,,,,230.0,,1985
1,Vitaliy Sobkovskiy,Віталій Собковський,82.4,175,180,-185,,180,82.5,Pro Open,M,B,Multi-ply,,,,,180.0,,1991
1,Evgen Khvust,Євген Хвуст,58.2,,,,,140,60,Amateur Teen 18-19,M,D,Raw,140,-165,-165,,,140.0,1997
1,Vadim Yukhov,Вадим Юхов,66,,,,,192.5,67.5,Amateur Teen 18-19,M,D,Raw,170,180,192.50,,,192.5,1996
1,Andriy Abramovich,Андрій Абрамович,72.5,,,,,195,75,Amateur Juniors 20-23,M,D,Raw,170,180,195,,,195.0,1994
1,Igor Stasyuk,Ігор Стасюк,80.5,,,,,177.5,82.5,Amateur Juniors 20-23,M,D,Raw,-177.5,177.5,-202.5,,,177.5,1992
1,Oleksandr Nevirkovets,Олександр Невірковець,87.1,,,,,240,90,Amateur Juniors 20-23,M,D,Raw,220,230,240,,,240.0,1994
1,Sergiy Kindyuk,Сергій Кіндюк,71.95,,,,,195,75,Amateur Open,M,D,Raw,180,195,,,,195.0,1988
2,Andriy Abramovich,Андрій Абрамович,72.5,,,,,195,75,Amateur Open,M,D,Raw,170,180,195,,,195.0,1994
3,Denis Pavlyak,Денис Павляк,75,,,,,195,75,Amateur Open,M,D,Raw,185,195,-197.5,,,195.0,1991
1,Roman Medvedchuk,Роман Медведчук,81.7,,,,,267.5,82.5,Amateur Open,M,D,Raw,255,267.50,-275,,,267.5,1981
2,Sergiy Ostapchuk,Сергій Остапчук,78,,,,,185,82.5,Amateur Open,M,D,Raw,170,177.5,185,,,185.0,1983
3,Igor Stasyuk,Ігор Стасюк,80.5,,,,,177.5,82.5,Amateur Open,M,D,Raw,-177.5,177.5,-202.5,,,177.5,1992
1,Genadiy Motlyuk,Генадій Мотлюк,88.3,,,,,225,90,Amateur Open,M,D,Raw,225,-240,-240,,,225.0,1990
1,Vadim Omelchuk,Вадим Омельчук,91,,,,,220,100,Amateur Open,M,D,Raw,190,210,220,,,220.0,1989
1,Igor Golovko,Ігор Головко,117.7,,,,,245,125,Amateur Open,M,D,Raw,225,245,-255,,,245.0,1983
1,Roman Medvedchuk,Роман Медведчук,81.7,,,,,267.5,82.5,Amateur Submasters 33-39,M,D,Raw,255,267.50,-275,,,267.5,1981
1,Oleg Vashchuk,Олег Ващук,97.9,,,,,200,100,Amateur Masters 40-44,M,D,Raw,190,200,-210,,,200.0,1972
1,Igor Zubarev,Ігор Зубарєв,70,,,,,97.5,75,Amateur Masters 70-74,M,D,Raw,70,90,97.50,,,97.5,1941
1,Igor Golovko,Ігор Головко,117.7,,,,,245,125,Amateur Military/Fire/Police,M,D,Raw,225,245,-255,,,245.0,1983
1,Mariya Royko,Марія Ройко,52,,,,,95,52,Amateur Teen 16-17,F,D,Raw,90,95,-100,,,95.0,1999
1,Mariya Soltisyak,Марія Солтисяк,53.5,,,,,97.5,56,Amateur Teen 16-17,F,D,Raw,90,97.5,,,,97.5,1998
1,Alina Kovalchuk,Аліна Ковальчук,58.9,,,,,132.5,60,Amateur Teen 16-17,F,D,Raw,120,125,132.50,,,132.5,1998
1,Irina Kornelyuk,Ірина Корнелюк,52,,,,,80,52,Amateur Open,F,D,Raw,-80,80,-85,,,80.0,1984
1,Mariya Vernyuk,Марія Вернюк,55.7,,,,,132.5,56,Amateur Open,F,D,Raw,122.5,132.50,-142.5,,,132.5,1990
2,Olga Yarmolyuk,Ольга Ярмолюк,55.8,,,,,117.5,56,Amateur Open,F,D,Raw,105,112.5,117.5,,,117.5,1989
3,Tetyana Panevina,Тетяна Панєвіна,56,,,,,117.5,56,Amateur Open,F,D,Raw,100,110,117.5,,,117.5,1980
4,Tetyana Trofimchuk,Тетяна Трофімчук,54.1,,,,,112.5,56,Amateur Open,F,D,Raw,90,97.5,112.5,,,112.5,1984
5,Nataliya Kirilchuk,Наталія Кирильчук,54.5,,,,,110,56,Amateur Open,F,D,Raw,100,110,-115,,,110.0,1990
6,Liana Kapitula,Ліана Капітула,55.9,,,,,90,56,Amateur Open,F,D,Raw,82.5,85,90,,,90.0,1988
1,Alina Kovalchuk,Аліна Ковальчук,58.9,,,,,132.5,60,Amateur Open,F,D,Raw,120,125,132.50,,,132.5,1998
2,Nataliya Vatsik,Наталія Вацик,59.05,,,,,105,60,Amateur Open,F,D,Raw,95,100,105,,,105.0,1987
1,Nazar Sokol,Назар Сокол,70,,,,,160,75,Pro Teen 16-17,M,D,Raw,145,155,160,,,160.0,1998
1,Viktor Smichuk,Віктор Смичук,55.5,,,,,160,56,Pro Juniors 20-23,M,D,Raw,150,160,-165,,,160.0,1994
1,Yuriy Bilyuga,Юрій Білюга,95.1,,,,,285.5,100,Pro Open,M,D,Raw,265,-285.5,285.50,,,285.5,1984
1,Oleksandr Gensitskiy,Олександр Генсіцький,145,,,,,300,140+,Pro Submasters 33-39,M,D,Raw,260,280,300,,,300.0,1975
1,Volodimir Karandeev,Володимир Карандєєв,106.75,,,,,237.5,110,Pro Masters 40-44,M,D,Raw,200,237.5,,,,237.5,1974
