Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPA DL raw,,,,,,,,,,,,,,,,,,,,
WPA DL raw,,,,,,,,,,,,,,,,,,,,
AWPA BP raw,,,,,,,,,,,,,,,,,,,,
AWPA PL raw,,,,,,,,,,,,,,,,,,,,
WPA BP raw,,,,,,,,,,,,,,,,,,,,
WPA PL raw,,,,,,,,,,,,,,,,,,,,
AWPC BP soft eq,,,,,,,,,,,,,,,,,,,,
WPC BP soft eq,,,,,,,,,,,,,,,,,,,,
WPC M-Rep BP 1 bw,,,,,,,,,,,,,,,,,,,,
AWPC M-Rep BP 1 bw,,,,,,,,,,,,,,,,,,,,
AWPC M-Rep BP 0.5 bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPA DL raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open East Europe Championship WPA/AWPA 2018 AWPA DL raw,,,,,,,,,,,,,,,,,,,,
February. 4th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Lushnikova Larisa,Teen 16-17 (17.03.2001)/17,47.63,1.0405,UP Fitness,Zheleznodorozhnyy/Moskovskaya oblast,45.0,52.5,-55.0,,52.5,54.6263,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Samsonova Olga,Masters 40-44 (06.08.1975)/43,59.42,0.8754,lichno,Michurinsk/Tambovskaya oblast,70.0,80.0,90.0,,90,78.7868,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Kornienkova Marina,Juniors 20-23 (16.12.1996)/22,66.68,0.7867,lichno,Engels/Saratovskaya oblast,120.0,135.0,-142.5,,135,106.2045,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Mardonov Vladislav,Teen 13-15 (24.04.2002)/16,59.10,0.8257,UP Fitness,Zheleznodorozhnyy/Moskovskaya oblast,-85.0,87.5,90.0,,90,74.3130,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Osokin Alexandr,Juniors 20-23 (22.03.1995)/23,73.40,0.6760,lichno,Moscow,160.0,170.0,177.5,,177.5,119.9900,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Karasev Dmitriy,Open (17.04.1985)/33,80.60,0.6295,lichno,Moscow,-215.0,-215.0,,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Sokirka Vitaliy,Open (07.06.1993)/25,85.30,0.6055,lichno,Moldova,-140.0,140.0,155.0,,155,93.8525,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Klepikov Ivan,Open (31.05.1992)/26,92.80,0.5751,lichno,Korolev/Moskovskaya oblast,-180.0,202.5,210.0,,210,120.7710,,,,,,,,,
Gladchenko Vladlen,Masters 45-49 (23.10.1970)/48,100.00,0.6050,lichno,Moscow,210.0,215.0,-220.0,,215,130.0681,,,,,,,,,
Usachev Igor,Masters 50-54 (06.06.1965)/53,95.00,0.7035,Russia,Bryansk/Bryanskaya oblast,195.0,205.0,215.0,,215,151.2534,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Korneev Aleksandr,Open (23.03.1987)/31,103.80,0.5459,lichno,Engels/Saratovskaya oblast,240.0,260.0,275.0,,275,150.1225,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Mkhitaryan Yuriy,Open (17.12.1982)/36,117.10,0.5296,lichno,Odintsovo/Moskovskaya oblast,215.0,225.0,235.0,,235,124.4560,,,,,,,,,
Samsonov Vadim,Masters 40-44 (05.12.1974)/44,124.30,0.5314,lichno,Michurinsk/Tambovskaya oblast,210.0,225.0,235.0,,235,124.8781,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
