Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mandy Fenelon,,F,ON,Sub-Juniors,Raw,47.8,52,40,50,55,55,25,-30,32.5,32.5,60,70,75,75,162.5,SBD
1,Viktorie Lacinova,,F,ON,Sub-Juniors,Raw,59.68,63,40,60,70,70,25,35,40,40,60,75,80,80,190,SBD
2,Sophie Musie,,F,ON,Sub-Juniors,Raw,61.7,63,-37.5,45,52.5,52.5,35,37.5,-42.5,37.5,70,80,90,90,180,SBD
3,Maddyn Hughes,,F,ON,Sub-Juniors,Raw,57.66,63,45,52.5,55,55,30,32.5,37.5,37.5,62.5,65,70,70,162.5,SBD
1,Eden MacNeil,,F,ON,Sub-Juniors,Raw,65.46,69,30,40,-60,40,25,30,40,40,60,70,75,75,155,SBD
1,Sarah Dent,,F,ON,Sub-Juniors,Raw,76.5,84,35,45,55,55,25,30,-35,30,62.5,65,70,70,155,SBD
1,Teagan Saunders,,F,ON,Sub-Juniors,Raw,96.42,84+,55,60,62.5,62.5,30,32.5,35,35,72.5,80,90,90,187.5,SBD
2,Rylee Kipling,,F,ON,Sub-Juniors,Raw,90.04,84+,-40,50,-55,50,35,40,-45,40,80,82.5,85,85,175,SBD
1,Zyke Roska,,F,MB,Juniors,Raw,50.88,52,55,60,-65,60,32.5,35,-37.5,35,62.5,70,75,75,170,SBD
1,Christine Palapuz,,F,MB,Juniors,Raw,54.66,57,-125,-132.5,132.5,132.5,55,57.5,-60,57.5,130,137.5,-145,137.5,327.5,SBD
1,Francine Ma-ao,,F,MB,Juniors,Raw,59.24,63,-130,135,-145,135,65,-75,75,75,125,135,145,145,355,SBD
1,Angelika Placido,,F,MB,Juniors,Raw,69.2,76,110,120,-130,120,50,57.5,60,60,115,125,132.5,132.5,312.5,SBD
1,Kyla Lambert Camiré,,F,MB,Open,Raw,61.68,63,110,-115,-120,110,50,-55,-55,50,137.5,147.5,150,150,310,SBD
1,Ashleigh Wiebe,,F,MB,Open,Raw,72.48,76,132.5,140,145,145,87.5,92.5,95,95,165,172.5,,172.5,412.5,SBD
1,Kelsey Guieb,,F,MB,Open,Raw,110.56,84+,155,165,-175,165,67.5,72.5,-77.5,72.5,162.5,175,185,185,422.5,SBD
2,Morgan Wawryk,,F,MB,Open,Raw,104.66,84+,82.5,87.5,92.5,92.5,50,-55,55,55,-120,-120,120,120,267.5,SBD
DQ,Dionne Potapinski,,F,MB,Masters 1,Raw,62.98,63,85,-90,-90,85,-52.5,-52.5,-52.5,,102.5,107.5,-112.5,107.5,,SBD
1,Melissa Perry,,F,MB,Masters 1,Raw,68.38,69,85,90,-95,90,42.5,45,50,50,117.5,127.5,-132.5,127.5,267.5,SBD
1,Brenda Billings,,F,MB,Masters 2,Raw,103.54,84+,-135,-135,135,135,60,-62.5,62.5,62.5,122.5,125,130,130,327.5,SBD
