Home ,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery ,,,,,,,,,,,,
,,,,,,,,,,,,
Profiles ,,,,,,,,,,,,
,,,,,,,,,,,,
Training ,,,,,,,,,,,,
,,,,,,,,,,,,
Contact Us ,,,,,,,,,,,,
,,,,,,,,,,,,
Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Competition Results ,,,,,,,,,,,,
,,,,,,,,,,,,
GPC-GB Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Wilks Calculator ,,,,,,,,,,,,
,,,,,,,,,,,,
T&C ,,,,,,,,,,,,
,,,,,,,,,,,,
Useful Links ,,,,,,,,,,,,
,,,,,,,,,,,,
Login ,,,,,,,,,,,,
,,,,,,,,,,,,
Competitions,,,,,,,,,,,,
,,,,,,,,,,,,
Federation:,,,,,,,,,,,,
,,,,,,,,,,,,
Competition:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
BWLA British Men's Powerlifting Championship 1978,,,,,,,,,,,,
,,,,,,,,,,,,
26-02-1978,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Men's Raw,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
Narendra Bhairo,MO,51.7,-,-,-,-,-,107.5,-,-,-,-
56 kg,,,,,,,,,,,,
Michael McHugh,MO,55.9,-,-,-,-,-,97.5,-,-,-,-
Ian Hughes,MO,55,-,-,-,-,-,105,-,-,-,-
Phil Stringer,MO,54.3,-,-,-,-,-,117.5,-,-,-,-
60 kg,,,,,,,,,,,,
Stan Macrow,MO,60,-,-,-,-,-,102.5,-,-,-,-
John Ambler,MO,60,-,-,-,-,-,127.5,-,-,-,-
Eddie Pengelly,MO,59.7,-,-,-,-,-,132.5,-,-,-,-
67.5 kg,,,,,,,,,,,,
Graham Ward,MO,67.2,-,-,-,-,-,140,-,-,-,-
Des Garner,MO,67.5,-,-,-,-,-,150,-,-,-,-
75 kg,,,,,,,,,,,,
Ron Vaughn,MO,74.9,-,-,-,-,-,137.5,-,-,-,-
David Anderson,MO,74.1,-,-,-,-,-,145,-,-,-,-
Trevor Kirton,MO,69,-,-,-,-,-,150,-,-,-,-
Michael Shaw,MO,74.5,-,-,-,-,-,160,-,-,-,-
Peter Fiore,MO,74.6,-,-,-,-,-,172.5,-,-,-,-
82.5 kg,,,,,,,,,,,,
Bill West,MO,82.1,-,-,-,-,-,152.5,-,-,-,-
John White,MO,81.4,-,-,-,-,-,165,-,-,-,-
90 kg,,,,,,,,,,,,
Mark Savage,MO,87.1,-,-,-,-,-,137.5,-,-,-,-
Ralph Farquharson,MO,88.2,-,-,-,-,-,152.5,-,-,-,-
Eamon Toal,MO,89.6,-,-,-,-,-,197.5,-,-,-,-
100 kg,,,,,,,,,,,,
R. Powell,MO,99.4,-,-,-,-,-,160,-,-,-,-
D. George,MO,99.6,-,-,-,-,-,160,-,-,-,-
Tony Fitton,MO,99.7,-,-,-,-,-,175,-,-,-,-
Tony Stevens,MO,98.2,-,-,-,-,-,195,-,-,-,-
Raymond Nobile,MO,98.5,-,-,-,-,-,205,-,-,-,-
110 kg,,,,,,,,,,,,
Arthur White,MO,104.2,-,-,-,-,-,175,-,-,-,-
Bob MacDonald,MO,108.1,-,-,-,-,-,192.5,-,-,-,-
John Alderson,MO,109.1,-,-,-,-,-,202.5,-,-,-,-
110+ kg,,,,,,,,,,,,
Andy Kerr,MO,127.4,-,-,-,-,-,210,-,-,-,-
Eddie Kershaw,MO,135.6,-,-,-,-,-,212.5,-,-,-,-
Steven Zetolofsky,MO,127.1,-,-,-,-,-,220,-,-,-,-
Men's Equipped,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
Narendra Bhairo,MO-E,51.7,-,-,185,-,-,107.5,-,-,185,477.5
56 kg,,,,,,,,,,,,
Ian Hughes,MO-E,55,-,-,167.5,-,-,105,-,-,215,487.5
Michael McHugh,MO-E,55.9,-,-,170,-,-,97.5,-,-,195,462.5
Phil Stringer,MO-E,54.3,-,-,212.5,-,-,117.5,-,-,182.5,512.5
60 kg,,,,,,,,,,,,
John Ambler,MO-E,60,-,-,177.5,-,-,127.5,-,-,227.5,532.5
Stan Macrow,MO-E,60,-,-,192.5,-,-,102.5,-,-,202.5,497.5
Eddie Pengelly,MO-E,59.7,-,-,235,-,-,132.5,-,-,245,612.5
67.5 kg,,,,,,,,,,,,
Graham Ward,MO-E,67.2,-,-,235,-,-,140,-,-,240,615
Des Garner,MO-E,67.5,-,-,260,-,-,150,-,-,255,665
75 kg,,,,,,,,,,,,
Ron Vaughn,MO-E,74.9,-,-,240,-,-,137.5,-,-,285,662.5
David Anderson,MO-E,74.1,-,-,250,-,-,145,-,-,270,665
Michael Shaw,MO-E,74.5,-,-,262.5,-,-,160,-,-,277.5,700
Trevor Kirton,MO-E,69,-,-,275,-,-,150,-,-,275,700
Peter Fiore,MO-E,74.6,-,-,285,-,-,172.5,-,-,280,737.5
82.5 kg,,,,,,,,,,,,
John White,MO-E,81.4,-,-,287.5,-,-,165,-,-,265,717.5
Bill West,MO-E,82.1,-,-,295,-,-,152.5,-,-,295,742.5
90 kg,,,,,,,,,,,,
Mark Savage,MO-E,87.1,-,-,240,-,-,137.5,-,-,290,667.5
Ralph Farquharson,MO-E,88.2,-,-,255,-,-,152.5,-,-,285,692.5
Eamon Toal,MO-E,89.6,-,-,302.5,-,-,197.5,-,-,317.5,817.5
100 kg,,,,,,,,,,,,
D. George,MO-E,99.6,-,-,290,-,-,160,-,-,307.5,757.5
Tony Stevens,MO-E,98.2,-,-,292.5,-,-,195,-,-,310,797.5
R. Powell,MO-E,99.4,-,-,300,-,-,160,-,-,280,740
Tony Fitton,MO-E,99.7,-,-,327.5,-,-,175,-,-,295,797.5
Raymond Nobile,MO-E,98.5,-,-,340,-,-,205,-,-,305,850
110 kg,,,,,,,,,,,,
Arthur White,MO-E,104.2,-,-,272.5,-,-,175,-,-,315,762.5
Bob MacDonald,MO-E,108.1,-,-,320,-,-,192.5,-,-,300,812.5
John Alderson,MO-E,109.1,-,-,325,-,-,202.5,-,-,315,842.5
110+ kg,,,,,,,,,,,,
Andy Kerr,MO-E,127.4,-,-,300,-,-,210,-,-,330,840
Steven Zetolofsky,MO-E,127.1,-,-,350,-,-,220,-,-,340,910
Eddie Kershaw,MO-E,135.6,-,-,360,-,-,212.5,-,-,320,892.5
,,,,,,,,,,,,
For more information about our services contact Neilside Barbell.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2015 - Copyright © Neilside Barbell - The choice of champions,,,,,,,,,,,,
