Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Narendra Bhairo,51.7,52,Open,M,185,107.5,185,477.5,SBD,Single-ply,1
Ian Hughes,55,56,Open,M,167.5,105,215,487.5,SBD,Single-ply,2
Michael McHugh #1,55.9,56,Open,M,170,97.5,195,462.5,SBD,Single-ply,3
Phil Stringer,54.3,56,Open,M,212.5,117.5,182.5,512.5,SBD,Single-ply,1
John Ambler,60,60,Open,M,177.5,127.5,227.5,532.5,SBD,Single-ply,2
Stan Macrow,60,60,Open,M,192.5,102.5,202.5,497.5,SBD,Single-ply,3
Eddy Pengelly,59.7,60,Open,M,235,132.5,245,612.5,SBD,Single-ply,1
Graham Ward,67.2,67.5,Open,M,235,140,240,615,SBD,Single-ply,2
Des Garner,67.5,67.5,Open,M,260,150,255,665,SBD,Single-ply,1
Ron Vaughn,74.9,75,Open,M,240,137.5,285,662.5,SBD,Single-ply,5
David Anderson #8,74.1,75,Open,M,250,145,270,665,SBD,Single-ply,4
Michael Shaw #1,74.5,75,Open,M,262.5,160,277.5,700,SBD,Single-ply,3
Trevor Kirton,69,75,Open,M,275,150,275,700,SBD,Single-ply,2
Peter Fiore,74.6,75,Open,M,285,172.5,280,737.5,SBD,Single-ply,1
John White #2,81.4,82.5,Open,M,287.5,165,265,717.5,SBD,Single-ply,2
Bill West #1,82.1,82.5,Open,M,295,152.5,295,742.5,SBD,Single-ply,1
Mark Savage,87.1,90,Open,M,240,137.5,290,667.5,SBD,Single-ply,3
Ralph Farquharson,88.2,90,Open,M,255,152.5,285,692.5,SBD,Single-ply,2
Eamon Toal,89.6,90,Open,M,302.5,197.5,317.5,817.5,SBD,Single-ply,1
D. George,99.6,100,Open,M,290,160,307.5,757.5,SBD,Single-ply,4
Tony Stevens #1,98.2,100,Open,M,292.5,195,310,797.5,SBD,Single-ply,2
R. Powell,99.4,100,Open,M,300,160,280,740,SBD,Single-ply,5
Tony Fitton,99.7,100,Open,M,327.5,175,295,797.5,SBD,Single-ply,3
Raymond Nobile,98.5,100,Open,M,340,205,305,850,SBD,Single-ply,1
Arthur White,104.2,110,Open,M,272.5,175,315,762.5,SBD,Single-ply,3
Bob MacDonald,108.1,110,Open,M,320,192.5,300,812.5,SBD,Single-ply,2
John Alderson,109.1,110,Open,M,325,202.5,315,842.5,SBD,Single-ply,1
Andy Kerr,127.4,110+,Open,M,300,210,330,840,SBD,Single-ply,3
Steve Zetolofsky,127.1,110+,Open,M,350,220,340,910,SBD,Single-ply,1
Eddie Kershaw,135.6,110+,Open,M,360,212.5,320,892.5,SBD,Single-ply,2
