Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Tilla Sofie Arvidsson,,Raw,Drammen SI,57.11,77.5,-85,-85,77.5,45,-47.5,-47.5,45.0,92.5,-100,-100,92.5,215,Teen 14-18,F,SBD
1,69,Natalia Gazda,,Raw,Skien Atletklubb,65.23,100,-105,105,105.0,50,55,57.5,57.5,130,137.5,-142.5,137.5,300,Juniors 19-23,F,SBD
1,63,Julie Marie Fjeld,,Raw,Skien Atletklubb,62.34,110,115,120,120.0,57.5,62.5,-65,62.5,112.5,120,125,125.0,307.5,Open,F,SBD
1,84,Maren Boye Johnsen,,Raw,Drammen SI,81.72,105,110,115,115.0,75,77.5,-80,77.5,125,135,140,140.0,332.5,Open,F,SBD
1,84+,Charlotte Bergstrøm,,Raw,Drammen SI,88.31,-90,-90,90,90.0,40,45,50,50.0,120,127.5,132.5,132.5,272.5,Open,F,SBD
1,83,Daniel Werner Trengereid,,Raw,Sande KK,78.81,110,112.5,117.5,117.5,85,-90,-90,85.0,135,145,155,155.0,357.5,Teen 14-18,M,SBD
1,120,Martin Stenberg Bratås,,Raw,Drammen SI,109.42,155,-162.5,162.5,162.5,120,-127.5,130,130.0,195,205,215,215.0,507.5,Teen 14-18,M,SBD
1,120+,Ola Indrelid Bakken,,Raw,Drammen SI,131.32,157.5,165,-170,165.0,107.5,115,-117.5,115.0,185,195,202.5,202.5,482.5,Teen 14-18,M,SBD
1,83,Sindre Aakre,,Raw,Skien Atletklubb,82.18,175,185,200,200.0,120,127.5,135,135.0,180,197.5,210,210.0,545,Juniors 19-23,M,SBD
1,83,Rune Pedersen,,Raw,Skien Atletklubb,81.44,200,217.5,230,230.0,130,135,-140,135.0,220,240,250,250.0,615,Open,M,SBD
1,93,Thomas Waal,,Raw,Skien Atletklubb,92.85,200,210,220,220.0,140,150,152.5,152.5,207.5,232.5,250,250.0,622.5,Open,M,SBD
1,105,Stian Engnes Horne,,Raw,Sande KK,103.32,240,252.5,-257.5,252.5,140,145,-147.5,145.0,250,260,-265,260.0,657.5,Open,M,SBD
1,120,Arild Kåsa,,Raw,Skien Atletklubb,118.10,255,270,282.5,282.5,150,155,160,160.0,250,260,-267.5,260.0,702.5,Open,M,SBD
2,120,Patrick Kjeldås,,Raw,Drammen SI,117.46,205,215,222.5,222.5,122.5,127.5,132.5,132.5,215,245,250,250.0,605,Open,M,SBD
3,120,Ola Flåskjer,,Raw,Drammen SI,113.09,195,,,195.0,135,140,-145,140.0,220,230,,230.0,565,Open,M,SBD
1,93,Tommy Dybdal,,Raw,Sande KK,87.28,170,180,190,190.0,110,120,130,130.0,200,220,230,230.0,550,Masters 40-49,M,SBD
1,105,Francis Peter Lundh,,Raw,SPUVI,102.94,160,170,-180,170.0,105,112.5,117.5,117.5,220,240,-250,240.0,527.5,Masters 40-49,M,SBD
1,105,Oddbjørn Viken,,Raw,Drammen SI,97.91,167.5,-170,170,170.0,110,-115,115,115.0,195,205,210,210.0,495,Masters 60-69,M,SBD
