<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Lake Macquarie Open,,,,,,,,,,,,,,,
4 September 2010 - Toronto Royal Motor Yacht Club. New South Wales,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Pranee PASCOE,M2,F,47.7,48,-100,100,107.5,60,65,-67.5,110,117.5,122.5,295,392.498
Megan HINCHLEY,O,F,53,56,90,100,105,-47.5,-52.5,-52.5,85,100,107.5,BMB,-
Carly LEWIS,O,F,58.9,60,85,90,-95,-45,45,-50,100,105,110,245,277.095
Lorraine FISCHER,O,F,73.3,75,110,-115,115,65,-70,70,125,130,-135,315,303.849
Greg LANCASTER,M2,M,55.6,56,130,-145,-150,65,67.5,70,137.5,155,170,370,339.216
Daniel ANDERSON,O,M,67.7,75,Push Pull only,,,140,145,-150,227.5,245,250,395,303.834
John MYERS,M2,M,74.2,75,200,-220,230,115,122.5,-127.5,220,240,-247.5,592.5,425.356
David CHEUNG,M1,M,76.5,82.5,215,220,225,130,135,140,217.5,227.5,235,600,421.74
John WHITEMAN,M2,M,80.2,82.5,120,145,160,50,60,75,140,160,180,415,282.864
James CLARKE,O,M,81.7,82.5,-250,-260,-260,x,x,x,x,x,x,BMB,-
Tom EVILL,J,M,82.5,82.5,220,240,-250,110,-115,-115,240,252.5,260,610,408.639
Martin REYNOLDS,M2,M,89.8,90,-190,-190,190,155,165,-170,200,220,-230,575,367.483
Mathew ELLIS,O,M,97,100,100,130,145,-90,105,-110,120,145,160,410,252.683
Vincent THOMAS,M1,M,98.4,100,-200,-200,200,145,-155,-155,200,215,230,575,352.245
Anthony BIDDLE,O,M,98.7,100,150,165,170,-107.5,107.5,-112.5,175,195,205,482.5,295.194
Thomas URE,J,M,99.2,100,150,160,-170,105,110,-115,180,190,-200,460,280.876
Dokola AADDENZO,J,M,99.5,100,-220,-220,-220,112.5,125,-130,180,200,-205,BMB,-
Mark ROSKELL,O,M,99.7,100,260,270,280,185,-195,-200,260,-280,-280,725,441.743
Florian LOOCK,O,M,105.3,110,290,-297.5,-300,210,220,222.5,260,-280,-280,772.5,461.183
Bench Press Only,,,,,,,,,,,,,,,
Lee-Anne DWARTE,M1,F,50.6,52, , , ,67.5,-70,-70, , , ,67.5,85.928
Esther SMITHARD,M1,F,57.8,60, , , ,50,60,65, , , ,65,74.607
Sue MYERS,M2,F,70.1,75, , , ,-65,65,-70, , , ,65,64.604
Anita MILLINGTON,O,F,141,90+, , , ,135,-140,140, , , ,140,108.724
Raymond WONG,O,M,68.5,75, , , ,140,-145,150, , , ,150,114.315
Tony SOMERVILLE,M4,M,78.2,82.5, , , ,120,-126,126, , , ,126,87.28
Steve FOX,M1,M,106.3,110, , , ,-162.5,-167.5,-167.5, , , ,BMB,-
David PARKER,M2,M,108.1,110, , , ,-165,165,-172.5, , , ,165,97.631
Savash MENNET,O,M,168.5,125+, , , ,160,170,180, , , ,180,97.902
,,,,,,,,,,,,,,,
Referees: Max Bristow. John Mort. Anne Mort. Lee-Anne Dwarte. John Myers,,,,,,,,,,,,,,,
