Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Pranee Pascoe,Masters 2,F,47.7,48,-100,100,107.5,107.5,60,65,-67.5,65,110,117.5,122.5,122.5,295,Single-ply,SBD,1
Megan Hinchley,Open,F,53,56,90,100,105,105,-47.5,-52.5,-52.5,,85,100,107.5,107.5,,Single-ply,SBD,DQ
Carly Lewis,Open,F,58.9,60,85,90,-95,90,-45,45,-50,45,100,105,110,110,245,Single-ply,SBD,1
Lorraine Fischer,Open,F,73.3,75,110,-115,115,115,65,-70,70,70,125,130,-135,130,315,Single-ply,SBD,1
Greg Lancaster,Masters 2,M,55.6,56,130,-145,-150,130,65,67.5,70,70,137.5,155,170,170,370,Single-ply,SBD,1
Daniel Anderson,Open,M,67.7,75,,,,,140,145,-150,145,227.5,245,250,250,395,Single-ply,SBD,1
John Myers,Masters 2,M,74.2,75,200,-220,230,230,115,122.5,-127.5,122.5,220,240,-247.5,240,592.5,Single-ply,SBD,1
David Cheung,Masters 1,M,76.5,82.5,215,220,225,225,130,135,140,140,217.5,227.5,235,235,600,Single-ply,SBD,1
John Whiteman,Masters 2,M,80.2,82.5,120,145,160,160,50,60,75,75,140,160,180,180,415,Single-ply,SBD,1
James Clarke,Open,M,81.7,82.5,-250,-260,-260,,,,,,,,,,,Single-ply,SBD,DQ
Tom Evill,Juniors,M,82.5,82.5,220,240,-250,240,110,-115,-115,110,240,252.5,260,260,610,Single-ply,SBD,1 Martin Reynolds,Masters 2,M,89.8,90,-190,-190,190,190,155,165,-170,165,200,220,-230,220,575,Single-ply,SBD,1
Mathew Ellis,Open,M,97,100,100,130,145,145,-90,105,-110,105,120,145,160,160,410,Single-ply,SBD,3
Vincent Thomas,Masters 1,M,98.4,100,-200,-200,200,200,145,-155,-155,145,200,215,230,230,575,Single-ply,SBD,1
Anthony Biddle,Open,M,98.7,100,150,165,170,170,-107.5,107.5,-112.5,107.5,175,195,205,205,482.5,Single-ply,SBD,2
Thomas Ure,Juniors,M,99.2,100,150,160,-170,160,105,110,-115,110,180,190,-200,190,460,Single-ply,SBD,1
Dokola Aaddenzo,Juniors,M,99.5,100,-220,-220,-220,,112.5,125,-130,125,180,200,-205,200,,Single-ply,SBD,DQ
Mark Roskell,Open,M,99.7,100,260,270,280,280,185,-195,-200,185,260,-280,-280,260,725,Single-ply,SBD,1
Florian Loock,Open,M,105.3,110,290,-297.5,-300,290,210,220,222.5,222.5,260,-280,-280,260,772.5,Single-ply,SBD,1
Lee-Anne Dwarte,Masters 1,F,50.6,52,,,,,67.5,-70,-70,67.5,,,,,67.5,Single-ply,B,1
Esther Smithard,Masters 1,F,57.8,60,,,,,50,60,65,65,,,,,65,Single-ply,B,1
Sue Myers,Masters 2,F,70.1,75,,,,,-65,65,-70,65,,,,,65,Single-ply,B,1
Anita Millington,Open,F,141,90+,,,,,135,-140,140,140,,,,,140,Single-ply,B,1
Raymond Wong,Open,M,68.5,75,,,,,140,-145,150,150,,,,,150,Single-ply,B,1
Tony Somerville,Masters 4,M,78.2,82.5,,,,,120,-126,126,126,,,,,126,Single-ply,B,1
Steve Fox,Masters 1,M,106.3,110,,,,,-162.5,-167.5,-167.5,,,,,,,Single-ply,B,DQ
David Parker,Masters 2,M,108.1,110,,,,,-165,165,-172.5,165,,,,,165,Single-ply,B,1
Savash Mehmet,Open,M,168.5,125+,,,,,160,170,180,180,,,,,180,Single-ply,B,1
