"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-08-20","","","","2022 USA Powerlifting Mighty Mick's Classic (PA-2022-11)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Corinne Sadinsky","","F","2001","21","","CT","Raw","Women's Raw Junior (20-23)","66.05","67.5","117.5","125","-130","125","67.5","72.5","75","75","132.5","145","147.5","147.5","347.5","SBD"
"2","Devon Schroeder","","F","2000","21","","PA","Raw","Women's Raw Junior (20-23)","66.75","67.5","117.5","-127.5","127.5","127.5","50","55","-57.5","55","140","150","-155","150","332.5","SBD"
"1","Sierra Volkert","","F","1998","24","","PA","Raw","Women's Raw Open","77.45","82.5","-142.5","152.5","160","160","85","95","-97.5","95","165","182.5","195","195","450","SBD"
"1","Brooke Kresslein","","F","2005","17","","PA","Raw","Women's Raw Teen II (16-17)","53.45","56","72.5","80","85","85","32.5","40","-42.5","40","82.5","92.5","102.5","102.5","227.5","SBD"
"1","Jessica Phares","","F","2004","17","","PA","Raw","Women's Raw Teen II (16-17)","70.7","75","97.5","105","-112.5","105","55","60","-62.5","60","105","112.5","117.5","117.5","282.5","SBD"
"1","JT Painter","","M","2001","21","","PA","Raw","Men's Raw Junior (20-23)","82.5","82.5","182.5","195","205","205","130","135","-137.5","135","230","-242.5","-242.5","230","570","SBD"
"1","Jing Soong","","M","1986","35","","NJ","Raw","Men's Raw Open","73.3","75","167.5","175","-182.5","175","122.5","-127.5","-127.5","122.5","222.5","235","-247.5","235","532.5","SBD"
"1","Elvis Dakaj","","M","1996","26","","NY","Raw","Men's Raw Open","79.15","82.5","120","127.5","137.5","137.5","85","90","-95","90","165","172.5","182.5","182.5","410","SBD"
"1","Praveen Sakthivel","","M","1999","23","","NY","Raw","Men's Raw Open","86.05","90","220","235","-245","235","140","147.5","-152.5","147.5","265","282.5","-295","282.5","665","SBD"
"1","Marco Guerrero","","M","1997","25","","PA","Raw","Men's Raw Open","94.6","100","207.5","220","230","230","122.5","130","-135","130","212.5","222.5","232.5","232.5","592.5","SBD"
"1","Jereme' Gallier","","M","1993","28","","MD","Raw","Men's Raw Open","139.75","140","220","237.5","242.5","242.5","145","-162.5","-162.5","145","217.5","237.5","245","245","632.5","SBD"
"2","Ricky Hernandez","","M","1996","26","","PA","Raw","Men's Raw Open","127.05","140","202.5","215","227.5","227.5","125","135","142.5","142.5","-225","-242.5","242.5","242.5","612.5","SBD"
"1","Braydon Crossley","","M","2006","16","","PA","Raw","Men's Raw Teen II (16-17)","79","82.5","152.5","165","182.5","182.5","105","115","-120","115","152.5","170","185","185","482.5","SBD"
"1","Noureldin Ahmed","","M","2005","17","","NY","Raw","Men's Raw Teen II (16-17)","112.4","125","210","222.5","235","235","135","142.5","-147.5","142.5","235","255","270","270","647.5","SBD"
"1","Zaphenath Joseph","","M","2002","19","","PA","Raw","Men's Raw Teen III (18-19)","67.4","67.5","160","-167.5","172.5","172.5","92.5","97.5","102.5","102.5","205","215","225","225","500","SBD"
"2","Alex Oh","","M","2002","19","","CT","Raw","Men's Raw Teen III (18-19)","65.55","67.5","142.5","152.5","162.5","162.5","87.5","100","-107.5","100","172.5","-182.5","187.5","187.5","450","SBD"
"1","Declan Murray","","M","2007","15","","CT","Raw","Men's Raw Teen I (14-15)","86.4","90","","","","","97.5","105","112.5","112.5","","","","","112.5","B"
