Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Nidia Romero,SBD,F,ON,Open,,46.7,47,107.5,112.5,-117.5,112.5,52.5,55,57.5,57.5,130,-135,-135,130,300,Raw
1,Mae Cacao,SBD,F,ON,Juniors,,49.26,52,90,95,100,100,47.5,50,52.5,52.5,110,120,130,130,282.5,Raw
1,Monica Pramanick,SBD,F,ON,Open,,51.32,52,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,105,110,115,115,255,Raw
1,Sangeetha Jeyabalasingam,SBD,F,ON,Open,,56.95,57,130,135,137.5,137.5,-57.5,60,62.5,62.5,142.5,150,157.5,157.5,357.5,Raw
1,Emily Arnold,SBD,F,ON,Open,,60.9,63,122.5,-130,135,135,45,50,52.5,52.5,130,135,140,140,327.5,Raw
2,Abby Chio,SBD,F,ON,Open,,62.36,63,87.5,95,100,100,52.5,55,-57.5,55,100,107.5,115,115,270,Raw
1,Garyn Burns,SBD,F,ON,Juniors,,67.68,69,115,-122.5,-122.5,115,67.5,72.5,-77.5,72.5,-152.5,152.5,160,160,347.5,Raw
2,Selena Sivec,SBD,F,ON,Juniors,,67.04,69,105,112.5,120,120,62.5,67.5,-72.5,67.5,125,132.5,-135,132.5,320,Raw
3,Peyton Herr,SBD,F,ON,Juniors,,66.54,69,87.5,-95,-95,87.5,42.5,45,-47.5,45,100,105,110,110,242.5,Raw
1,Beth Yarzab,SBD,F,ON,Masters 1,,66.78,69,87.5,95,102.5,102.5,47.5,50,52.5,52.5,110,117.5,127.5,127.5,282.5,Raw
2,Lisa Milton,SBD,F,ON,Masters 1,,64.06,69,77.5,85,90,90,47.5,-50,-50,47.5,97.5,102.5,107.5,107.5,245,Raw
1,Delaney Lee,SBD,F,ON,Open,,67.97,69,132.5,142.5,150,150,75,80,82.5,82.5,165,175,180,180,412.5,Raw
2,Quennie Castro,SBD,F,ON,Open,,68.1,69,130,137.5,142.5,142.5,75,-77.5,-77.5,75,132.5,140,147.5,147.5,365,Raw
3,Tharsika Manokumar,SBD,F,ON,Open,,68.18,69,117.5,125,-132.5,125,62.5,67.5,70,70,150,165,170,170,365,Raw
4,Laura Scott,SBD,F,ON,Open,,64.03,69,120,125,130,130,70,75,77.5,77.5,142.5,150,-157.5,150,357.5,Raw
5,Kristina Arcalas,SBD,F,ON,Open,,68.71,69,117.5,125,-130,125,55,57.5,-60,57.5,125,132.5,140,140,322.5,Raw
6,Safeeyah Badoolah,SBD,F,ON,Open,,67.94,69,85,-92.5,95,95,47.5,50,-52.5,50,105,110,115,115,260,Raw
7,Lyna Jato,SBD,F,ON,Open,,67.64,69,80,87.5,-97.5,87.5,42.5,47.5,55,55,95,-102.5,105,105,247.5,Raw
DQ,Silvia Huynh,SBD,F,ON,Open,,67.59,69,100,107.5,110,110,-45,-45,-45,-45,132.5,137.5,-142.5,137.5,,Raw
1,Rachel Coulter,SBD,F,ON,Juniors,,73.93,76,-125,130,135,135,80,82.5,-85,82.5,130,140,-150,140,357.5,Raw
1,Sandy Arvanitis,SBD,F,ON,Open,,73.05,76,105,110,115,115,52.5,-57.5,-57.5,52.5,125,132.5,-140,132.5,300,Raw
1,Alexis Seaman,SBD,F,ON,Open,,83.69,84,165,175,182.5,182.5,102.5,107.5,112,112,197.5,210,-215,210,504.5,Raw
2,Leah Villafuerte,SBD,F,ON,Open,,79.03,84,120,130,135,135,55,62.5,-67.5,62.5,130,137.5,-142.5,137.5,335,Raw
1,Nicole Ross,SBD,F,ON,Masters 1,,132.05,84+,172.5,182.5,187.5,187.5,97.5,105,-108,105,117.5,125,132.5,132.5,425,Raw
2,Crystal Radzio,SBD,F,ON,Masters 1,,94.65,84+,130,137.5,142.5,142.5,67.5,72.5,75,75,150,-157.5,157.5,157.5,375,Raw
1,Alex Van,SBD,M,ON,Juniors,,50.11,53,135,142.5,-147.5,142.5,80,85,-87.5,85,165,175,182.5,182.5,410,Raw
1,Hugh Soong,SBD,M,ON,Open,,58.61,59,155,160,162.5,162.5,90,95,102.5,102.5,175,185,-192.5,185,450,Raw
1,Daron Bahri,SBD,M,ON,Juniors,,64.03,66,165,175,-180,175,85,90,95,95,177.5,187.5,-200,187.5,457.5,Raw
2,Eric Tu,SBD,M,ON,Juniors,,64.25,66,150,160,-172.5,160,85,92.5,100,100,185,-197.5,-212.5,185,445,Raw
1,Matthew Poon,SBD,M,ON,Open,,64.99,66,130,140,-145,140,-105,105,-110,105,195,-205,-205,195,440,Raw
1,Sean Dickie,SBD,M,ON,Sub-Juniors,,62.25,66,157.5,170,182.5,182.5,112.5,120,125,125,190,205,215,215,522.5,Raw
1,Micah Waddell,SBD,M,ON,Juniors,,71.67,74,167.5,175,182.5,182.5,112.5,117.5,122.5,122.5,245,260,272.5,272.5,577.5,Raw
2,Roman Kaczala,SBD,M,ON,Juniors,,71.52,74,192.5,205,212.5,212.5,135,142.5,-150,142.5,192.5,-205,207.5,207.5,562.5,Raw
3,Jagger Brown,SBD,M,ON,Juniors,,71.62,74,180,-195,195,195,120,-127.5,-127.5,120,227.5,-235,-235,227.5,542.5,Raw
4,Joshua Bougadis,SBD,M,ON,Juniors,,72.83,74,170,180,185,185,125,132.5,-135,132.5,200,210,220,220,537.5,Raw
5,Tanikan Hartley,SBD,M,ON,Juniors,,72.95,74,175,185,-200,185,120,127.5,-130,127.5,195,215,-242.5,215,527.5,Raw
6,Aaron McCambridge,SBD,M,ON,Juniors,,70.54,74,152.5,162.5,170,170,95,102.5,105,105,-210,-210,210,210,485,Raw
1,Andrew Villafuerte,SBD,M,ON,Open,,72.62,74,190,200,210,210,120,125,-130,125,227.5,240,-247.5,240,575,Raw
2,Kai Yu,SBD,M,ON,Open,,73.98,74,195,205,212.5,212.5,112.5,117.5,-122.5,117.5,220,235,-240,235,565,Raw
3,Haoyu Fang,SBD,M,ON,Open,,73.27,74,125,140,150,150,127.5,-135,-140,127.5,125,160,195,195,472.5,Raw
1,Francisco Fontanilla,SBD,M,ON,Open,,75.28,83,197.5,210,220,220,112.5,120,127.5,127.5,225,237.5,242.5,242.5,590,Raw
2,Massy Adel,SBD,M,ON,Open,,81.98,83,207.5,212.5,217.5,217.5,122.5,127.5,-132.5,127.5,210,220,227.5,227.5,572.5,Raw
3,Matheus Menegon,SBD,M,ON,Open,,81.89,83,175,-185,-185,175,122.5,127.5,130,130,235,245,252.5,252.5,557.5,Raw
4,Clyde Palogan,SBD,M,ON,Open,,82.18,83,180,190,195,195,105,112.5,-115,112.5,210,220,227.5,227.5,535,Raw
5,Brian Du,SBD,M,ON,Open,,80.23,83,-175,190,197.5,197.5,100,105,-115,105,-210,220,-232.5,220,522.5,Raw
