gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,unequipped
F,Nidia Romero,ON,Open,46.7,47,107.5,112.5,-117.5,112.5,52.5,55,57.5,57.5,130,-135,-135,130,300,yes
F,Mae Cacao,ON,Junior,49.26,52,90,95,100,100,47.5,50,52.5,52.5,110,120,130,130,282.5,yes
F,Monica Pramanick,ON,Open,51.32,52,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,105,110,115,115,255,yes
F,Sangeetha Jeyabalasingam,ON,Open,56.95,57,130,135,137.5,137.5,-57.5,60,62.5,62.5,142.5,150,157.5,157.5,357.5,yes
F,Emily Arnold,ON,Open,60.9,63,122.5,-130,135,135,45,50,52.5,52.5,130,135,140,140,327.5,yes
F,Abby Chio,ON,Open,62.36,63,87.5,95,100,100,52.5,55,-57.5,55,100,107.5,115,115,270,yes
F,Garyn Burns,ON,Junior,67.68,69,115,-122.5,-122.5,115,67.5,72.5,-77.5,72.5,-152.5,152.5,160,160,347.5,yes
F,Selena Sivec,ON,Junior,67.04,69,105,112.5,120,120,62.5,67.5,-72.5,67.5,125,132.5,-135,132.5,320,yes
F,Peyton Herr,ON,Junior,66.54,69,87.5,-95,-95,87.5,42.5,45,-47.5,45,100,105,110,110,242.5,yes
F,Beth Yarzab,ON,Masters I,66.78,69,87.5,95,102.5,102.5,47.5,50,52.5,52.5,110,117.5,127.5,127.5,282.5,yes
F,Lisa Milton,ON,Masters I,64.06,69,77.5,85,90,90,47.5,-50,-50,47.5,97.5,102.5,107.5,107.5,245,yes
F,Delaney Lee,ON,Open,67.97,69,132.5,142.5,150,150,75,80,82.5,82.5,165,175,180,180,412.5,yes
F,Quennie Castro,ON,Open,68.1,69,130,137.5,142.5,142.5,75,-77.5,-77.5,75,132.5,140,147.5,147.5,365,yes
F,Tharsika Manokumar,ON,Open,68.18,69,117.5,125,-132.5,125,62.5,67.5,70,70,150,165,170,170,365,yes
F,Laura Scott,ON,Open,64.03,69,120,125,130,130,70,75,77.5,77.5,142.5,150,-157.5,150,357.5,yes
F,Kristina Arcalas,ON,Open,68.71,69,117.5,125,-130,125,55,57.5,-60,57.5,125,132.5,140,140,322.5,yes
F,Safeeyah Badoolah,ON,Open,67.94,69,85,-92.5,95,95,47.5,50,-52.5,50,105,110,115,115,260,yes
F,Lyna Jato,ON,Open,67.64,69,80,87.5,-97.5,87.5,42.5,47.5,55,55,95,-102.5,105,105,247.5,yes
F,Silvia Huynh,ON,Open,67.59,69,100,107.5,110,110,-45,-45,-45,-45,132.5,137.5,-142.5,137.5,202.5,yes
F,Rachel Coulter,ON,Junior,73.93,76,-125,130,135,135,80,82.5,-85,82.5,130,140,-150,140,357.5,yes
F,Sandy Arvanitis,ON,Open,73.05,76,105,110,115,115,52.5,-57.5,-57.5,52.5,125,132.5,-140,132.5,300,yes
F,Alexis Seaman,ON,Open,83.69,84,165,175,182.5,182.5,102.5,107.5,112,112,197.5,210,-215,210,504.5,yes
F,Leah Villafuerte,ON,Open,79.03,84,120,130,135,135,55,62.5,-67.5,62.5,130,137.5,-142.5,137.5,335,yes
F,Nicole Ross,ON,Masters I,132.05,84+,172.5,182.5,187.5,187.5,97.5,105,-108,105,117.5,125,132.5,132.5,425,yes
F,Crystal Radzio,ON,Masters I,94.65,84+,130,137.5,142.5,142.5,67.5,72.5,75,75,150,-157.5,157.5,157.5,375,yes
M,Alex Van,ON,Junior,50.11,53,135,142.5,-147.5,142.5,80,85,-87.5,85,165,175,182.5,182.5,410,yes
M,Hugh Soong,ON,Open,58.61,59,155,160,162.5,162.5,90,95,102.5,102.5,175,185,-192.5,185,450,yes
M,Daron Bahri,ON,Junior,64.03,66,165,175,-180,175,85,90,95,95,177.5,187.5,-200,187.5,457.5,yes
M,Eric Tu,ON,Junior,64.25,66,150,160,-172.5,160,85,92.5,100,100,185,-197.5,-212.5,185,445,yes
M,Matthew Poon,ON,Open,64.99,66,130,140,-145,140,-105,105,-110,105,195,-205,-205,195,440,yes
M,Sean Dickie,ON,Sub-Junior,62.25,66,157.5,170,182.5,182.5,112.5,120,125,125,190,205,215,215,522.5,yes
M,Micah Waddell,ON,Junior,71.67,74,167.5,175,182.5,182.5,112.5,117.5,122.5,122.5,245,260,272.5,272.5,577.5,yes
M,Roman Kaczala,ON,Junior,71.52,74,192.5,205,212.5,212.5,135,142.5,-150,142.5,192.5,-205,207.5,207.5,562.5,yes
M,Jagger Brown,ON,Junior,71.62,74,180,-195,195,195,120,-127.5,-127.5,120,227.5,-235,-235,227.5,542.5,yes
M,Joshua Bougadis,ON,Junior,72.83,74,170,180,185,185,125,132.5,-135,132.5,200,210,220,220,537.5,yes
M,Tanikan Hartley,ON,Junior,72.95,74,175,185,-200,185,120,127.5,-130,127.5,195,215,-242.5,215,527.5,yes
M,Aaron McCambridge,ON,Junior,70.54,74,152.5,162.5,170,170,95,102.5,105,105,-210,-210,210,210,485,yes
M,Andrew Villafuerte,ON,Open,72.62,74,190,200,210,210,120,125,-130,125,227.5,240,-247.5,240,575,yes
M,Kai Yu,ON,Open,73.98,74,195,205,212.5,212.5,112.5,117.5,-122.5,117.5,220,235,-240,235,565,yes
M,Haoyu Fang,ON,Open,73.27,74,125,140,150,150,127.5,-135,-140,127.5,125,160,195,195,472.5,yes
M,Francisco Fontanilla,ON,Open,75.28,83,197.5,210,220,220,112.5,120,127.5,127.5,225,237.5,242.5,242.5,590,yes
M,Massy Adel,ON,Open,81.98,83,207.5,212.5,217.5,217.5,122.5,127.5,-132.5,127.5,210,220,227.5,227.5,572.5,yes
M,Matheus Menegon,ON,Open,81.89,83,175,-185,-185,175,122.5,127.5,130,130,235,245,252.5,252.5,557.5,yes
M,Clyde Palogan,ON,Open,82.18,83,180,190,195,195,105,112.5,-115,112.5,210,220,227.5,227.5,535,yes
M,Brian Du,ON,Open,80.23,83,-175,190,197.5,197.5,100,105,-115,105,-210,220,-232.5,220,522.5,yes
M,Kagivan Prabaharan,ON,Open,82.33,83,155,165,172.5,172.5,85,92.5,-95,92.5,200,212.5,-220,212.5,477.5,yes
M,Ethan Tsui,ON,Sub-Junior,80.92,83,170,185,190,190,120,130,135,135,190,205,-215,205,530,yes
M,Anson Chu,ON,Sub-Junior,76.81,83,135,145,152.5,152.5,97.5,105,110,110,-150,160,172.5,172.5,435,yes
M,Rong Chao Yu,ON,Junior,81.1,83,210,-215,220,220,162.5,-167.5,-170,162.5,245,-250,257.5,257.5,640,yes
M,Kyean Olpindo,ON,Junior,81.76,83,217.5,227.5,232.5,232.5,162.5,-170,-170,162.5,240,-252.5,-252.5,240,635,yes
M,Aden Choi,ON,Junior,81.41,83,197.5,210,215,215,135,142.5,-145,142.5,245,260,-272.5,260,617.5,yes
M,Jerry Bi,ON,Junior,81.54,83,190,200,-207.5,200,-130,130,137.5,137.5,210,222.5,235,235,572.5,yes
M,Jason Walters,ON,Junior,81.99,83,175,180,185,185,127.5,135,-140,135,205,215,227.5,227.5,547.5,yes
M,Paul Burnside-Chabot,ON,Junior,81.99,83,165,175,182.5,182.5,115,120,125,125,192.5,205,215,215,522.5,yes
M,Jonathan Simm,ON,Junior,81.06,83,175,185,192.5,192.5,110,115,120,120,182.5,192.5,197.5,197.5,510,yes
M,Emmanuel Weber,ON,Junior,92.14,93,255,-270,-272.5,255,140,150,-155,150,265,280,-295,280,685,yes
M,Jason Cao,ON,Junior,87.52,93,-210,215,227.5,227.5,160,-172.5,172.5,172.5,235,252.5,-272.5,252.5,652.5,yes
M,Jayden Gabany,ON,Junior,90.95,93,207.5,217.5,222.5,222.5,115,120,122.5,122.5,237.5,-247.5,250,250,595,yes
M,Amar Manoj,ON,Junior,91.64,93,210,225,-230,225,137.5,-145,-145,137.5,220,232.5,-240,232.5,595,yes
M,Ryand Escuban,ON,Junior,91.06,93,190,202.5,210,210,100,105,110,110,200,212.5,-227.5,212.5,532.5,yes
M,Daniel Sitnik,ON,Junior,89.85,93,185,195,-202.5,195,107.5,112.5,115,115,180,192.5,-200,192.5,502.5,yes
M,Michael Bond,ON,Masters I,90.69,93,190,202.5,212.5,212.5,125,132.5,140,140,175,192.5,207.5,207.5,560,yes
