Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Thompson #8,52,Open,F,85,37.5,,95,217.5,SBD,Single-ply,1
J. Fine,52,Novice,M,92.5,75,,145,312.5,SBD,Single-ply,1
J. Davis #4,52,Novice,M,70,57.5,,95,222.5,SBD,Single-ply,2
J. Thompson #8,52,Novice,F,85,37.5,,95,217.5,SBD,Single-ply,3
D. Craft,52,Novice,M,60,42.5,,82.5,185,SBD,Single-ply,4
T. Moore,56,Novice,M,95,70,,130,295,SBD,Single-ply,1
R. Johnston,60,Novice,M,132.5,87.5,,165,385,SBD,Single-ply,1
J. Tanner,60,Novice,M,110,87.5,,147.5,345,SBD,Single-ply,2
J. Heern,60,Novice,M,65,50,,110,225,SBD,Single-ply,3
J. Davis #10,67.5,Novice,M,135,102.5,,197.5,435,SBD,Single-ply,1
D. Cooper,67.5,Novice,M,137.5,102.5,,170,410,SBD,Single-ply,2
M. Tanner,67.5,Novice,M,100,80,,137.5,317.5,SBD,Single-ply,3
Bill Reilly,75,Novice,M,175,112.5,,200,487.5,SBD,Single-ply,1
S. Richardson,75,Novice,M,165,117.5,,192.5,475,SBD,Single-ply,2
L. Ring,75,Novice,M,142.5,87.5,,202.5,432.5,SBD,Single-ply,3
R. Gibbs,75,Novice,M,150,67.5,,172.5,390,SBD,Single-ply,4
T. Bailey,75,Novice,M,160,125,,,,SBD,Single-ply,DQ
T. Taylor,82.5,Novice,M,167.5,135,,202.5,505,SBD,Single-ply,1
C. Grubns,82.5,Novice,M,177.5,122.5,,182.5,482.5,SBD,Single-ply,2
A. Tanner,82.5,Novice,M,77.5,52.5,,82.5,212.5,SBD,Single-ply,3
J. Cannon,82.5,Novice,M,182.5,,,,,SBD,Single-ply,DQ
R. Johnson,82.5,Novice,M,,,,,,SBD,Single-ply,DQ
C. Caputo,90,Novice,M,202.5,137.5,,227.5,567.5,SBD,Single-ply,1
C. Zink,90,Novice,M,182.5,132.5,,177.5,492.5,SBD,Single-ply,2
S. McClure,90,Novice,M,150,100,,192.5,442.5,SBD,Single-ply,3
D. Wyrick,100,Novice,M,190,125,,227.5,542.5,SBD,Single-ply,1
John Villines,100,Novice,M,180,117.5,,200,497.5,SBD,Single-ply,2
Jim Gees,110,Novice,M,225,147.5,,282.5,655,SBD,Single-ply,1
Mike Furnas,110,Novice,M,250,150,,255,655,SBD,Single-ply,2
B. Cook,110,Novice,M,245,130,,227.5,602.5,SBD,Single-ply,3
Ray Woodson,110,Novice,M,190,165,,220,575,SBD,Single-ply,4
P. Jones,110,Novice,M,177.5,120,,210,507.5,SBD,Single-ply,5
M. Stuart,125,Novice,M,217.5,182.5,,227.5,627.5,SBD,Single-ply,1
D. Johnston,125,Novice,M,177.5,147.5,,250,575,SBD,Single-ply,2
J. Fine,52,Open,M,92.5,75,,145,312.5,SBD,Single-ply,1
Bill Almany,67.5,Open,M,187.5,127.5,,235,550,SBD,Single-ply,1
J. Craft,67.5,Open,M,172.5,110,,192.5,475,SBD,Single-ply,2
C. Fowler,67.5,Open,M,175,97.5,,200,472.5,SBD,Single-ply,3
Gordon Maloney,75,Open,M,235,142.5,,247.5,625,SBD,Single-ply,1
Jimmy Grantham,75,Open,M,217.5,175,,227.5,620,SBD,Single-ply,2
R. Rasnic,75,Open,M,162.5,127.5,,205,495,SBD,Single-ply,3
Marc Nagele,82.5,Open,M,232.5,135,,235,602.5,SBD,Single-ply,1
Mark Finlayson,82.5,Open,M,230,130,,235,595,SBD,Single-ply,2
Ken Jones #6,82.5,Open,M,190,157.5,,227.5,575,SBD,Single-ply,3
Danny Berry,82.5,Open,M,205,130,,227.5,562.5,SBD,Single-ply,4
J. Grant,82.5,Open,M,192.5,125,,222.5,540,SBD,Single-ply,5
Cliff Grubbs,82.5,Open,M,177.5,122.5,,182.5,482.5,SBD,Single-ply,6
Dennis Wright #1,90,Open,M,342.5,220,227.5,285,847.5,SBD,Single-ply,1
G. Chrestensen,90,Open,M,242.5,175,,245,662.5,SBD,Single-ply,2
Doug Furnas,90,Open,M,255,147.5,,245,647.5,SBD,Single-ply,3
J. Burns,90,Open,M,217.5,167.5,,252.5,637.5,SBD,Single-ply,4
Jay Buben,90,Open,M,192.5,127.5,,232.5,552.5,SBD,Single-ply,5
Danny Burton,100,Open,M,295,182.5,,227.5,705,SBD,Single-ply,1
Richard Peters,100,Open,M,240,170,,240,650,SBD,Single-ply,2
Ken Reeder,100,Open,M,227.5,162.5,,230,620,SBD,Single-ply,3
John Villines,100,Open,M,180,117.5,,200,497.5,SBD,Single-ply,4
Holly Evett,110,Open,M,365,210,,272.5,847.5,SBD,Single-ply,1
Ken Gray,110,Open,M,245,170,,245,660,SBD,Single-ply,2
B. Cook,110,Open,M,245,130,,227.5,602.5,SBD,Single-ply,3
Garlon Collins,125,Open,M,315,192.5,,310,817.5,SBD,Single-ply,1
H. Stuart,125,Open,M,217.5,182.5,,227.5,627.5,SBD,Single-ply,2
