Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Martina Rodriguez,F,,1993,29,USA,NV,Wraps,Open,122.9,125,200,-215,-215,200,105,110,115,115,180,190,-195,190,505,SBD,Yes
2,Denise Castro,F,,1996,26,USA,CA,Wraps,Open,124.75,125,200,-217.5,-227.5,200,67.5,77.5,90,90,195,207.5,-217.5,207.5,497.5,SBD,Yes
1,Adrie Alino,F,,1999,23,USA,WA,Raw,J20-23,59.8,60,135,142.5,147.5,147.5,82.5,87.5,91,91,175,190,-193,190,428.5,SBD,Yes
1,Imee Rose Dichoso,F,,2000,22,USA,NV,Raw,J20-23,74.55,75,-170,170,175,175,85,90,-95,90,155,160,167.5,167.5,432.5,SBD,Yes
DQ,Tiffany Leung,F,,1991,31,USA,CA,Raw,Open,44,44,-135,-135,-135,,,,,,,,,,,SBD,Yes
1,Sarah Jo Paxton,F,,1992,31,USA,UT,Raw,Open,59.75,60,170,177.5,-180,177.5,85,-87.5,-87.5,85,172.5,180,-182.5,180,442.5,SBD,Yes
2,Stephanie Cornejo,F,,1992,30,USA,CA,Raw,Open,58.8,60,-147.5,152.5,-160,152.5,77.5,82.5,-85,82.5,152.5,165,175,175,410,SBD,Yes
3,Miranda Radel,F,,1990,33,USA,WA,Raw,Open,59.05,60,87.5,100,105,105,57.5,62.5,65,65,115,122.5,127.5,127.5,297.5,SBD,Yes
1,Precious Andrew,F,,1986,37,USA,NM,Raw,Open,66,67.5,155,-165,170,170,95,102.5,105,105,165,182.5,195,195,470,SBD,Yes
2,Maria Lulu Morfin,F,,1995,27,USA,CA,Raw,Open,67.45,67.5,130,135,142.5,142.5,60,65,67.5,67.5,160,172.5,-175,172.5,382.5,SBD,Yes
3,Helena Nopson,F,,1992,30,USA,WA,Raw,Open,62.35,67.5,117.5,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,150,162.5,-170,162.5,372.5,SBD,Yes
4,Sammy Laddusaw,F,,1999,24,USA,ND,Raw,Open,65.4,67.5,130,137.5,145,145,67.5,72.5,77.5,77.5,132.5,142.5,150,150,372.5,SBD,Yes
DQ,Allie Higgins,F,,1996,26,USA,VA,Raw,Open,65.9,67.5,-140,-140,-140,,65,70,-72.5,70,157.5,-167.5,167.5,167.5,,SBD,Yes
1,Imee Rose Dichoso,F,,2000,22,USA,NV,Raw,Open,74.55,75,-170,170,175,175,85,90,-95,90,155,160,167.5,167.5,432.5,SBD,Yes
2,Ivy Alvarenga,F,,1989,33,USA,CA,Raw,Open,73.7,75,135,142.5,147.5,147.5,75,-80,-80,75,165,175,-195,175,397.5,SBD,Yes
3,Katie Keator,F,,2001,22,USA,ND,Raw,Open,74.95,75,127.5,135,-140,135,57.5,62.5,-65,62.5,145,152.5,157.5,157.5,355,SBD,Yes
4,Shannon Ray #1,F,,1991,32,USA,NV,Raw,Open,72.45,75,90,97.5,107.5,107.5,68.5,72.5,77.5,77.5,110,117.5,127.5,127.5,312.5,SBD,Yes
1,Maava Lerma,F,,1990,32,USA,NV,Raw,Open,81.1,82.5,152.5,-170,172.5,172.5,75,85,-92.5,85,177.5,195,205,205,462.5,SBD,Yes
2,Cherry Lyn Pintado,F,,1993,29,USA,NV,Raw,Open,79.15,82.5,150,-152.5,-152.5,150,67.5,72.5,-75,72.5,165,175,-182.5,175,397.5,SBD,Yes
3,Victoria DeBernardis,F,,1999,24,USA,NV,Raw,Open,79.6,82.5,137.5,-145,-145,137.5,82.5,85,-87.5,85,150,-160,-160,150,372.5,SBD,Yes
1,Brittainy Chown,F,,1990,32,USA,CA,Raw,Open,89.3,90,200,210,-212.5,210,100,105,-107.5,105,230,237.5,-245,237.5,552.5,SBD,Yes
2,Savanna Buskness,F,,1996,26,USA,ND,Raw,Open,84.25,90,142.5,-147.5,152.5,152.5,-90,92.5,-95,92.5,180,185,190,190,435,SBD,Yes
3,Taylor Bush,F,,1989,33,USA,AZ,Raw,Open,83.6,90,120,132.5,-142.5,132.5,70,75,80,80,160,172.5,182.5,182.5,395,SBD,Yes
1,Adriana Lucha,F,,1996,26,USA,CA,Raw,Open,99.4,100,117.5,-130,130,130,62.5,67.5,72.5,72.5,165,182.5,-190,182.5,385,SBD,Yes
1,Joyce Accad,F,,1996,26,USA,NV,Raw,Open,108.45,110,195,205,217.5,217.5,112.5,120,130,130,182.5,195,-227.5,195,542.5,SBD,Yes
1,Francesca Nicoletti,F,,1985,38,USA,NV,Raw,Open,117.9,125,200,210,220.5,220.5,92.5,102.5,-110,102.5,160,175,-182.5,175,498,SBD,Yes
2,Sara Bustamante,F,,1993,30,USA,NM,Raw,Open,123.1,125,145,152.5,160,160,77.5,82.5,-87.5,82.5,160,170,182.5,182.5,425,SBD,Yes
3,Rachel Flores,F,,1987,36,USA,CA,Raw,Open,120,125,152.5,157.5,-162.5,157.5,62.5,67.5,70,70,165,-175,-175,165,392.5,SBD,Yes
1,Francesca Nicoletti,F,,1985,38,USA,NV,Raw,S35-39,117.9,125,200,210,220.5,220.5,92.5,102.5,-110,102.5,160,175,-182.5,175,498,SBD,Yes
2,Rachel Flores,F,,1987,36,USA,CA,Raw,S35-39,120,125,152.5,157.5,-162.5,157.5,62.5,67.5,70,70,165,-175,-175,165,392.5,SBD,Yes
1,Maava Lerma,F,,1990,32,USA,NV,Raw,Open,81.1,82.5,,,,,,,,,177.5,195,205,205,205,D,Yes
1,Brandon Box,M,,1998,25,USA,CA,Wraps,Open,109.95,110,177.5,182.5,187.5,187.5,142.5,147.5,152.5,152.5,195,202.5,212.5,212.5,552.5,SBD,Yes
1,Emilio A Quiroga,M,,2004,18,USA,NV,Raw,J18-19,80.5,82.5,202.5,207.5,-212.5,207.5,105,-115,-115,105,250,-267.5,,250,562.5,SBD,Yes
1,David Waters,M,,1999,23,USA,GA,Raw,J20-23,87.1,90,245,260,272.5,272.5,150,160,167.5,167.5,310,340,-352.5,340,780,SBD,Yes
1,Kevin Carter,M,,1962,60,USA,VA,Raw,M60-64,96.9,100,230,237.5,-242.5,237.5,137.5,142.5,-145,142.5,252.5,265,-272.5,265,645,SBD,Yes
1,Steven Pham #1,M,,1992,30,USA,NV,Raw,Open,67.1,67.5,215,227.5,237.5,237.5,130,137.5,-145,137.5,230,245,260,260,635,SBD,Yes
2,Ryan Pierce,M,,1998,24,USA,NV,Raw,Open,66,67.5,195,210,-215,210,122.5,130,137.5,137.5,195,205,-215,205,552.5,SBD,Yes
1,Matthew Sacco,M,,1990,33,USA,NV,Raw,Open,71.6,75,215,222.5,227.5,227.5,137.5,142.5,145,145,260,272.5,-280,272.5,645,SBD,Yes
2,Andrew Obando,M,,1996,27,USA,CA,Raw,Open,74.5,75,185,195,210,210,-110,125,-135,125,215,227.5,235,235,570,SBD,Yes
1,Julius Erwin,M,,1995,28,USA,NV,Raw,Open,80.3,82.5,-240,-240,240,240,110,120,130,130,250,270,282.5,282.5,652.5,SBD,Yes
2,Cristopher Valdovinos,M,,1998,25,USA,CA,Raw,Open,75.75,82.5,155,172.5,190,190,110,130,145.5,145.5,195,212.5,227.5,227.5,563,SBD,Yes
