Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Avery Weidner,Bridge City,42.86,104.33,61.23,108.86,274.42,Unlimited,SBD,F,
Girls,44.23,2,Sha Nasia Patterson,Bay City,43.5,99.79,56.7,108.86,265.35,Unlimited,SBD,F,
Girls,44.23,3,Madison Smith,West Columbia,43.68,81.65,38.56,79.38,199.58,Unlimited,SBD,F,
Girls,44.23,4,Kalea Ahsing,Lumberton,42.77,68.04,27.22,92.99,188.24,Unlimited,SBD,F,
Girls,44.23,5,Ally Espericueta,El Campo,42.05,72.57,27.22,81.65,181.44,Unlimited,SBD,F,
Girls,44.23,6,Priscilla Camacho,Sweeny,43.18,63.5,40.82,77.11,181.44,Unlimited,SBD,F,
Girls,44.23,7,Trinity Moody,Sour Lake Hardin-Jefferson,40.32,54.43,27.22,90.72,172.37,Unlimited,SBD,F,
Girls,44.23,8,Christine Hernandez,El Campo,38.28,56.7,20.41,74.84,151.95,Unlimited,SBD,F,
Girls,44.23,DQ,Lia Nguyen,Hamshire-Fannett,43.05,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Lilly Spraggins,Sour Lake Hardin-Jefferson,43.23,49.9,20.41,,,Unlimited,SBD,F,
Girls,44.23,DQ,Ilysa Cantu,Freeport Brazosport,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Alondra Gomez,Sour Lake Hardin-Jefferson,46.95,113.4,52.16,99.79,265.35,Unlimited,SBD,F,
Girls,47.85,2,Jizzel Yanez,Liberty,47.17,99.79,54.43,88.45,242.67,Unlimited,SBD,F,
Girls,47.85,3,Sadie Cary,Liberty,46.86,86.18,52.16,95.25,233.6,Unlimited,SBD,F,
Girls,47.85,4,Brianna Sanchez,Liberty,45.45,79.38,45.36,79.38,204.12,Unlimited,SBD,F,
Girls,47.85,5,Kylie Sheffield,Splendora,47.13,86.18,40.82,74.84,201.85,Unlimited,SBD,F,
Girls,47.85,6,Genesis Gomez,Splendora,47.13,68.04,36.29,83.91,188.24,Unlimited,SBD,F,
Girls,47.85,7,Elizabeth Cadena,El Campo,47.04,52.16,38.56,86.18,176.9,Unlimited,SBD,F,
Girls,47.85,8,Slyvia Srey,Alvin Iowa Colony,47.67,65.77,27.22,81.65,174.63,Unlimited,SBD,F,
Girls,47.85,9,Evelyn Wallace,West Columbia,46.86,61.23,34.02,77.11,172.37,Unlimited,SBD,F,
Girls,47.85,10,Gracelynn Smith,Orange Little Cypress-Mauriceville,45,68.04,36.29,61.23,165.56,Unlimited,SBD,F,
Girls,47.85,DQ,Talaijah Taylor,El Campo,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Carrie Ward,El Campo,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Hallie Bearden,Bridge City,51.17,136.08,92.99,138.35,367.41,Unlimited,SBD,F,
Girls,51.94,2,Kylie Turner,Liberty,51.26,138.35,77.11,138.35,353.8,Unlimited,SBD,F,
Girls,51.94,3,Aubrey Martinez,Freeport Brazosport,50.12,106.59,68.04,131.54,306.17,Unlimited,SBD,F,
Girls,51.94,4,Brianna Williams,Vidor,51.21,111.13,61.23,120.2,292.57,Unlimited,SBD,F,
Girls,51.94,5,Ariana Hester,Hamshire-Fannett,49.31,106.59,56.7,113.4,276.69,Unlimited,SBD,F,
Girls,51.94,6,Alexis Alvarez,Bay City,51.07,102.06,56.7,108.86,267.62,Unlimited,SBD,F,
Girls,51.94,7,Kaelyn Wiginton,Sweeny,51.94,97.52,56.7,106.59,260.82,Unlimited,SBD,F,
Girls,51.94,8,Kennedy Tucker,Sweeny,51.94,92.99,56.7,97.52,247.21,Unlimited,SBD,F,
Girls,51.94,9,Jalynn Guillory,West Orange-Stark,51.21,88.45,47.63,108.86,244.94,Unlimited,SBD,F,
Girls,51.94,10,Angeleigh Deason,Splendora,51.94,88.45,52.16,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,11,Bonnie Lewallen,Lumberton,50.17,97.52,47.63,95.25,240.4,Unlimited,SBD,F,
