Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaden Burden,Valley View,49.49,104.33,40.82,115.67,260.82,Unlimited,SBD,M,
Boys,51.71,DQ,Bentley Bland,Slidell,38.15,,,,,Unlimited,SBD,M,
Boys,55.79,1,Jaxon Gilbreath,Krum,52.93,142.88,83.91,156.49,383.29,Unlimited,SBD,M,
Boys,55.79,2,Marcus Breidenstein,Whitesboro,54.25,104.33,61.23,120.2,285.76,Unlimited,SBD,M,
Boys,59.87,1,Jesse Puga,Krum,56.61,154.22,79.38,138.35,371.95,Unlimited,SBD,M,
Boys,59.87,2,Preston James,Valley View,56.61,113.4,77.11,156.49,347,Unlimited,SBD,M,
Boys,59.87,3,Jaden Bergeron,Valley View,58.06,111.13,77.11,124.74,312.98,Unlimited,SBD,M,
Boys,59.87,4,Tyler Ray,Valley View,59.74,95.25,54.43,104.33,254.01,Unlimited,SBD,M,
Boys,67.13,1,Justin Gruner,Sanger,64.27,165.56,106.59,183.7,455.86,Unlimited,SBD,M,
Boys,67.13,2,Jonathan Trogdon,Sanger,66.22,147.42,111.13,170.1,428.64,Unlimited,SBD,M,
Boys,67.13,3,Connor McAuley,Sanger,64.86,115.67,83.91,147.42,347,Unlimited,SBD,M,
Boys,67.13,4,Jackson Schad,Lindsay,66.54,129.27,77.11,120.2,326.59,Unlimited,SBD,M,
Boys,67.13,5,Ali Chaivez,Slidell,61.51,99.79,61.23,122.47,283.5,Unlimited,SBD,M,
Boys,67.13,6,Mayson Taylor,Slidell,60.74,104.33,52.16,124.74,281.23,Unlimited,SBD,M,
Boys,74.84,1,Issac Gutierrez,Slidell,73.71,163.29,129.27,179.17,471.74,Unlimited,SBD,M,
Boys,74.84,2,Hayes Johnson,Lindsay,73.53,129.27,68.04,142.88,340.19,Unlimited,SBD,M,
Boys,74.84,3,Riley Dieleman,Krum,69.54,122.47,70.31,131.54,324.32,Raw,SBD,M,
Boys,74.84,DQ,Cam Glover,Sanger,73.71,,,,,Unlimited,SBD,M,
Boys,82.1,1,Tucker McClanahan,Sanger,78.61,254.01,183.7,258.55,696.26,Unlimited,SBD,M,
Boys,82.1,2,Jacob Donohue,Krum,81.47,226.8,131.54,226.8,585.13,Unlimited,SBD,M,
Boys,82.1,3,Landry Harper,Whitesboro,77.11,154.22,104.33,149.69,408.23,Unlimited,SBD,M,
Boys,82.1,4,Jaxson Baber,Krum,75.07,149.69,88.45,147.42,385.55,Raw,SBD,M,
Boys,82.1,5,Seth Del Rio,Sanger,78.7,142.88,79.38,142.88,365.14,Unlimited,SBD,M,
Boys,82.1,6,Ryan Donnahoe,Denton Braswell,77.02,113.4,70.31,156.49,340.19,Raw,SBD,M,
Boys,82.1,7,Conner Gerst,Slidell,77.84,124.74,,,124.74,Unlimited,S,M,
Boys,89.81,1,Josh Lindsey,Sanger,86.64,235.87,147.42,219.99,603.28,Unlimited,SBD,M,
Boys,89.81,2,Kooper Rhodes,Krum,87.63,176.9,120.2,201.85,498.95,Unlimited,SBD,M,
Boys,89.81,3,Blace Counts,Krum,84.41,170.1,104.33,174.63,449.06,Unlimited,SBD,M,
Boys,89.81,4,Josh Koelzer,Lindsay,87.91,158.76,99.79,163.29,421.84,Unlimited,SBD,M,
Boys,89.81,5,Hade Odell,Lindsay,84.69,142.88,97.52,147.42,387.82,Raw,SBD,M,
Boys,89.81,6,Dakota Williams #4,Krum,86.86,133.81,88.45,151.95,374.21,Raw,SBD,M,
Boys,89.81,7,Joseph Perez,Slidell,87.54,102.06,79.38,136.08,317.51,Unlimited,SBD,M,
Boys,89.81,8,Corbin Dunne,Slidell,85.05,102.06,61.23,136.08,299.37,Unlimited,SBD,M,
Boys,89.81,9,Kaleb Pieper,Slidell,85.73,92.99,52.16,88.45,233.6,Unlimited,SBD,M,
Boys,99.79,1,Cade Tucker,Krum,95.3,206.38,149.69,204.12,560.19,Unlimited,SBD,M,
Boys,99.79,2,Will Haberman,Krum,91.17,163.29,97.52,170.1,430.91,Unlimited,SBD,M,
Boys,99.79,3,Cooper Bachman,Valley View,92.44,147.42,88.45,142.88,378.75,Unlimited,SBD,M,
Boys,99.79,4,Nikos Bourzikas,Krum,90.49,129.27,74.84,129.27,333.39,Raw,SBD,M,
Boys,109.77,1,Evan McCollum,Valley View,101.88,233.6,165.56,174.63,573.79,Unlimited,SBD,M,
Boys,109.77,2,Braxton Medina,Valley View,100.29,192.78,131.54,199.58,523.9,Unlimited,SBD,M,
Boys,109.77,3,Yael Landeros,Krum,108.09,185.97,102.06,190.51,478.54,Raw,SBD,M,
Boys,109.77,4,Austin Zuniga,Slidell,109.32,185.97,102.06,185.97,474,Unlimited,SBD,M,
Boys,109.77,5,Dominic Cole,Lindsay,105.73,161.03,124.74,149.69,435.45,Unlimited,SBD,M,
Boys,109.77,6,Brayden Moran,Valley View,106.46,140.61,72.57,154.22,367.41,Unlimited,SBD,M,
Boys,109.77,7,Caleb Brewer,Sanger,105.05,183.7,,,183.7,Unlimited,S,M,
Boys,124.74,1,Brenden Ross,Denton Braswell,112.99,281.23,161.03,260.82,703.07,Raw,SBD,M,
Boys,124.74,2,Hunter Odell,Lindsay,113.31,226.8,170.1,197.31,594.21,Unlimited,SBD,M,
Boys,124.74,3,Isaac Palafox,Sanger,123.38,183.7,127.01,181.44,492.15,Unlimited,SBD,M,
Boys,124.74,4,Noah Davis,Valley View,115.94,174.63,104.33,163.29,442.25,Unlimited,SBD,M,
Boys,124.74,5,David Foster,Sanger,121.29,151.95,104.33,142.88,399.16,Unlimited,SBD,M,
Boys,139.71,1,Sam Bell,Lindsay,127.87,204.12,136.08,201.85,542.04,Unlimited,SBD,M,
Boys,139.71,2,Chris Paramo,Krum,129.59,195.04,117.93,208.65,521.63,Unlimited,SBD,M,
Boys,139.71,3,Henry Flanagan,Lindsay,128.91,181.44,124.74,188.24,494.42,Unlimited,SBD,M,
Boys,139.71,4,Jatticus Brinkley,Valley View,126.82,206.38,124.74,145.15,476.27,Unlimited,SBD,M,
