Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
Susie Benford,44,F,-127.5,127.5,137.5,137.5,65,-70,70,70,77.5,132.5,142.5,-150,142.5,152.5,350,SBD,Single-ply,Open,1
Laura Conti,48,F,115,120,125,125,57.5,-62.5,-62.5,57.5,,120,132.5,137.5,137.5,,320,SBD,Single-ply,Open,1
Jane Routzong,48,F,102.5,112.5,115,115,60,-65,-65,60,,117.5,130,-137.5,130,,305,SBD,Single-ply,Open,2
Lori Shope Fisher,52,F,-147.5,147.5,-152.5,147.5,80,-87.5,-87.5,80,,155,165,172.5,172.5,,400,SBD,Single-ply,Open,1
Amy Weisberger,56,F,125,142.5,150,150,80,87.5,-90,87.5,,140,145,165,165,,402.5,SBD,Single-ply,Open,1
Debbie Sellers,56,F,127.5,-140,-142.5,127.5,62.5,67.5,70,70,,137.5,155,-162.5,155,,352.5,SBD,Single-ply,Open,2
Mariah Liggett,60,F,177.5,192.5,207.5,207.5,-110,110,115,115,,190,210,-222.5,210,,532.5,SBD,Single-ply,Open,1
Kathy Baker,60,F,182.5,-192.5,-192.5,182.5,95,100,102.5,102.5,,172.5,182.5,-187.5,182.5,,467.5,SBD,Single-ply,Open,2
Sandy Easter,60,F,167.5,-177.5,-177.5,167.5,80,85,87.5,87.5,,172.5,185,190,190,,445,SBD,Single-ply,Open,3
Monica Dobosh,60,F,127.5,140,147.5,147.5,65,72.5,-77.5,72.5,,145,155,162.5,162.5,,382.5,SBD,Single-ply,Open,4
Nancy Dangerfield,67.5,F,-172.5,-172.5,172.5,172.5,90,97.5,-100,97.5,,190,205,212.5,212.5,,482.5,SBD,Single-ply,Open,1
Susan White,67.5,F,155,177.5,-182.5,177.5,85,95,97.5,97.5,,165,182.5,195,195,,470,SBD,Single-ply,Open,2
Krista Ford,67.5,F,145,-157.5,-157.5,145,102.5,112.5,-115,112.5,,150,175,-185,175,,432.5,SBD,Single-ply,Open,3
Janice Roge,67.5,F,65,,,65,132.5,-137.5,-137.5,132.5,,,,,,,,SBD,Single-ply,Open,DQ
Laura Dodd,75,F,217.5,237.5,255,255,92.5,100,-105,100,,212.5,227.5,235,235,240,590,SBD,Single-ply,Open,1
