1989 APA White Mountain Submaster & Masters Nationals,,,,,,,,
"October 7-8, 1989 - Concord, New Hampshire",,,,,,,,
NAME,STATE,WT CLASS,Division,Squat,Bench,Deadlift,Total,Gear Worn (if known)
Greg Morrison,NH,132,40-44,355,225,385,965,Std. Gear
Joseph Lamoureux,NH,148,Submaster,460,225,505,1190,Std. Gear
Roger Sheehan,VT,148,Submaster,250,200,250,700,Std. Gear
David Bashaw,NH,165,55-59,380,220,460,1060,Std. Gear
Carlos Valdez,NY,181,Submaster,590,350,610,1550,Std. Gear
Joseph Steele,CT,181,Submaster,345,240,440,1025,RAW
Michael DiBattista,NY,181,40-44,380,320,440,1140,Std. Gear
Cliff Nelson,CA,181,40-44,230,220,250,700,RAW
Robert Gullage,NH,181,45-49,310,135,365,810,RAW
Ronald Greenlow,NH,181,50-54,370,305,420,1095,Std. Gear
John Segedy,MA,181,50-54,285,220,330,825,RAW
Nick Connell,NH,181,65-69,250,215,300,765,RAW
Webster Starling,NY,181,70-74,215,160,285,660,RAW
Dwight Brickey,IL,198,Submaster,650,380,595,1625,Std. Gear
Rod Inman,VT,198,Submaster,435,250,500,1185,Std. Gear
Steve Holmes,VT,198,50-54,375,0,0,0,Std. Gear
Ron Everett,UNK,198,Submaster,705,405,645,1755,Std. Gear
Mark Lewis,NY,198,Submaster,645,435,575,1655,Std. Gear
Brian Phillips Jr.,NH,198,Submaster,470,315,510,1295,UNK
John Paretta,NY,242,Submaster,625,405,525,1530,Std. Gear
Steve Waldo,VT,242,Submaster,415,345,440,1200,Std. Gear
Frank Caramico,NY,242,Submaster,400,290,475,1165,UNK
Jean Marie Bergeron,Canada,242,40-44,700,440,620,1760,Std. Gear
Ronald Makarawicz,NH,242,45-49,555,385,560,1500,Std. Gear
Donald Stratton,NH,242,65-69,205,250,360,815,Std. Gear
Peter Rambelski,NY,275,40-44,620,390,550,1560,UNK
Mamoud Mostafa,NY,SHW,Submaster,615,475,640,1730,RAW
Wayne Andrews,NH,SHW,40-44,700,370,655,1725,Std. Gear
,,,,,,,,
"Referees: Scott Taylor, Linda Piper, Steve Waldo, Art Schram, David Inman ",,,,,,,,
