Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,Place
Greg Morrison,NH,60,Masters 40-44,161.03,102.06,174.63,437.72,Single-ply,M,SBD,1
Joseph Lamoureux,NH,67.5,Submasters 33-39,208.65,102.06,229.06,539.77,Single-ply,M,SBD,1
Roger Sheehan,VT,67.5,Submasters 33-39,113.4,90.72,113.4,317.51,Single-ply,M,SBD,2
David Bashaw,NH,75,Masters 55-59,172.37,99.79,208.65,480.81,Single-ply,M,SBD,1
Carlos Valdez,NY,82.5,Submasters 33-39,267.62,158.76,276.69,703.07,Single-ply,M,SBD,1
Joseph Steele,CT,82.5,Submasters 33-39,156.49,108.86,199.58,464.93,Wraps,M,SBD,1
Michael DiBattista,NY,82.5,Masters 40-44,172.37,145.15,199.58,517.1,Single-ply,M,SBD,1
Cliff Nelson,CA,82.5,Masters 40-44,104.33,99.79,113.4,317.51,Wraps,M,SBD,1
Robert Gullage,NH,82.5,Masters 45-49,140.61,61.23,165.56,367.41,Wraps,M,SBD,1
Ronald Greenlow,NH,82.5,Masters 50-54,167.83,138.35,190.51,496.68,Single-ply,M,SBD,1
John Segedy,MA,82.5,Masters 50-54,129.27,99.79,149.69,378.75,Wraps,M,SBD,1
Nick Connell,NH,82.5,Masters 65-69,113.4,97.52,136.08,347,Wraps,M,SBD,1
Webster Starling,NY,82.5,Masters 70-74,97.52,72.57,129.27,299.37,Wraps,M,SBD,1
Dwight Brickey,IL,90,Submasters 33-39,294.84,172.37,269.89,737.09,Single-ply,M,SBD,3
Rod Inman,VT,90,Submasters 33-39,197.31,113.4,226.8,537.51,Single-ply,M,SBD,5
Steve Holmes,VT,90,Masters 50-54,170.1,,,,Single-ply,M,SBD,DQ
Ron Everett,,90,Submasters 33-39,319.78,183.7,292.57,796.05,Single-ply,M,SBD,1
Mark Lewis,NY,90,Submasters 33-39,292.57,197.31,260.82,750.7,Single-ply,M,SBD,2
Brian Phillips Jr,NH,90,Submasters 33-39,213.19,142.88,231.33,587.4,Single-ply,M,SBD,4
John Paretta,NY,110,Submasters 33-39,283.5,183.7,238.14,705.34,Single-ply,M,SBD,1
Steve Waldo,VT,110,Submasters 33-39,188.24,156.49,199.58,544.31,Single-ply,M,SBD,2
Frank Caramico,NY,110,Submasters 33-39,181.44,131.54,215.46,528.44,Wraps,M,SBD,1
Jean Marie Bergeron,Canada,110,Masters 45-49,317.51,199.58,281.23,798.32,Single-ply,M,SBD,1
Ronald Makarawicz,NH,110,Masters 45-49,251.74,174.63,254.01,680.39,Single-ply,M,SBD,2
Donald Stratton,NH,110,Masters 65-69,92.99,113.4,163.29,369.68,Single-ply,M,SBD,1
Peter Rambelski,NY,125,Masters 40-44,281.23,176.9,249.48,707.6,Single-ply,M,SBD,1
Mamoud Mostafa,NY,140+,Submasters 33-39,278.96,215.46,290.3,784.71,Wraps,M,SBD,1
Wayne Andrews,NH,140+,Masters 40-44,317.51,167.83,297.1,782.45,Single-ply,M,SBD,1
