Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Francesca Zaccarin,Strengthlab,F,SBD,Junior,57,Raw,,2002,55.84,152.5,162.5,-167.5,162.5,92.5,-97.5,97.5,97.5,165.0,175.0,185.0,185.0,445.0
1,Eleonora Pontoni,S.S. Lazio Powerlifting,F,SBD,Junior,76,Raw,,2003,75.15,185.0,195.0,-200.0,195.0,-125.0,125.0,-130.0,125.0,167.5,180.0,190.0,190.0,510.0
1,Martina Cappadona,Strengthlab,F,SBD,Junior,69,Raw,,2004,65.84,155.0,162.5,167.5,167.5,105.0,110.0,115.0,115.0,170.0,175.0,187.5,187.5,470.0
1,Elisa Misiano,Strengthlab,F,SBD,Junior,52,Raw,,2005,51.79,145.0,-152.5,-161.0,145.0,82.5,87.5,90.0,90.0,132.5,140.0,147.5,147.5,382.5
1,Aurora Scapini,Strong 4real Asd - Verona -,F,SBD,Sub-Junior,69,Raw,,2008,68.16,175.0,-188.0,,175.0,100.0,107.0,-110.0,107.0,165.0,180.0,-190.0,180.0,462.0
1,Giada Spadaro,Strengthlab,F,SBD,Sub-Junior,63,Raw,,2010,59.51,-145.0,-145.0,145.0,145.0,82.5,87.5,92.5,92.5,165.0,176.5,-177.5,176.5,414.0
1,Asia Franchini,Barbarians Power Club,F,SBD,Junior,84,Raw,,2004,76.11,165.0,170.0,-175.0,170.0,97.5,102.5,107.5,107.5,190.0,200.0,-211.5,200.0,477.5
1,Asia De Fazio,Strengthlab,F,SBD,Sub-Junior,47,Raw,,2007,46.54,113.0,118.0,123.0,123.0,55.0,-60.0,61.5,61.5,135.0,143.0,150.5,150.5,335.0
1,Giorgia Cucuzza,Barbarians Power Club,F,SBD,Junior,63,Raw,,2003,62.44,-145.0,145.0,-152.5,145.0,90.0,-95.0,95.0,95.0,180.0,185.0,,185.0,425.0
1,Valentina De Marco,Vikings Veneto Pl -Baone,F,SBD,Junior,43,Raw,,2004,41.76,95.0,100.0,105.0,105.0,-55.0,55.0,57.5,57.5,122.5,130.0,134.0,134.0,296.5
2,Stella Strino,Vikings Veneto Pl -Baone,F,SBD,Junior,69,Raw,,2006,66.04,155.0,162.5,-167.5,162.5,82.5,85.0,-87.5,85.0,180.0,190.0,-200.0,190.0,437.5
1,Matilde Guglielmi,Strong 4real Asd - Verona -,F,SBD,Sub-Junior,52,Raw,,2010,52.00,130.0,137.5,-143.5,137.5,62.5,67.5,70.0,70.0,150.0,160.5,-164.0,160.5,368.0
1,Miriam Inguscio,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,57,Raw,,2007,55.16,125.0,-130.0,135.0,135.0,75.0,77.5,80.0,80.0,152.5,162.5,170.5,170.5,385.5
2,Elisa Lanni,Barbarians Power Club,F,SBD,Sub-Junior,63,Raw,,2007,59.54,140.0,147.5,150.5,150.5,70.0,75.0,77.5,77.5,172.5,180.0,-186.5,180.0,408.0
2,Alice Menichetti,Forma Club,F,SBD,Junior,52,Raw,,2005,52.00,-122.5,-125.0,125.0,125.0,72.5,-77.5,-77.5,72.5,155.0,165.0,-172.5,165.0,362.5
2,Marika Cuneo,Barbarians Power Club,F,SBD,Junior,57,Raw,,2005,55.84,135.0,-140.0,140.0,140.0,80.0,-82.5,82.5,82.5,145.0,152.5,157.5,157.5,380.0
1,Francesca Fara,Hexagon Toplifters Asd,F,SBD,Junior,47,Raw,,2002,46.32,105.0,112.5,-120.0,112.5,-55.0,55.0,60.0,60.0,135.0,142.5,147.5,147.5,320.0
1,Faith Obinna,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,84,Raw,,2007,82.43,155.0,162.5,170.5,170.5,85.0,87.5,90.5,90.5,197.5,205.0,211.0,211.0,472.0
5,Shanae Mary Lenz,Barbarians Power Club,F,SBD,Junior,57,Raw,,2006,54.59,125.0,132.5,137.5,137.5,57.5,62.5,67.5,67.5,152.5,165.0,-175.0,165.0,370.0
4,Emily Thelma Colussi,Barbarians Power Club,F,SBD,Junior,57,Raw,,2003,56.19,140.0,145.0,-147.5,145.0,80.0,82.5,-85.0,82.5,145.0,150.0,-155.0,150.0,377.5
3,Alessia Maiuri,Heart Of Steel Powerlifting - Roma,F,SBD,Junior,57,Raw,,2002,56.69,127.5,132.5,137.5,137.5,77.5,80.0,-82.5,80.0,152.5,157.5,162.5,162.5,380.0
2,Bianca Citron,Hexagon Toplifters Asd,F,SBD,Junior,76,Raw,,2003,71.47,165.0,175.0,182.5,182.5,85.0,90.0,-95.0,90.0,152.5,160.0,167.5,167.5,440.0
6,Letizia Paladino,Strengthlab,F,SBD,Junior,57,Raw,,2003,54.86,135.0,142.5,-150.0,142.5,67.5,70.0,72.5,72.5,135.0,145.0,155.0,155.0,370.0
4,Gaia Ciacci,Powerlifting United -,F,SBD,Junior,69,Raw,,2003,67.43,155.0,162.5,167.5,167.5,90.0,95.0,97.5,97.5,150.0,157.5,-165.0,157.5,422.5
7,Alessia Iannizzotto,Heart Of Steel Powerlifting - Roma,F,SBD,Junior,57,Raw,,2002,55.69,127.5,-132.5,132.5,132.5,67.5,72.5,-77.5,72.5,145.0,160.0,165.0,165.0,370.0
3,Giorgia Di Piero,More - Roma -,F,SBD,Junior,76,Raw,,2003,70.85,160.0,167.5,172.5,172.5,-90.0,-90.0,90.0,90.0,162.5,170.0,-177.5,170.0,432.5
3,Lucrezia Corò,S.S. Lazio Powerlifting,F,SBD,Junior,69,Raw,,2002,68.64,155.0,-162.5,-162.5,155.0,80.0,82.5,-85.0,82.5,170.0,180.0,187.5,187.5,425.0
3,Gioia Scarselletta,Barbarians Power Club,F,SBD,Junior,63,Raw,,2003,61.85,145.0,152.5,-157.5,152.5,-77.5,77.5,82.5,82.5,152.5,162.5,-167.5,162.5,397.5
2,Clelia Corti,Barbarians Power Club,F,SBD,Junior,84+,Raw,,2002,84.06,170.0,177.5,183.0,183.0,97.5,-102.5,-102.5,97.5,175.0,185.0,-195.0,185.0,465.5
2,Annalisa Landillo,Forma Club,F,SBD,Junior,63,Raw,,2006,62.81,127.5,135.0,140.0,140.0,70.0,75.0,-77.5,75.0,160.0,175.0,185.0,185.0,400.0
8,Serena Menchiari,Asd Pro Viribus-Prato-,F,SBD,Junior,57,Raw,,2004,54.31,-127.5,127.5,135.0,135.0,55.0,-62.5,-67.5,55.0,150.0,160.0,170.0,170.0,360.0
2,Giulia Floriana Felecan,Hexagon Toplifters Asd,F,SBD,Junior,84,Raw,,2005,80.95,-185.0,185.0,-195.0,185.0,92.5,97.5,102.5,102.5,152.5,160.0,167.5,167.5,455.0
1,Alice Giraldo,Hybrid Powerlifting - Quistello-Mn,F,SBD,Junior,84+,Raw,,2002,91.23,145.0,155.0,162.5,162.5,110.0,115.0,118.0,118.0,170.0,185.0,195.0,195.0,475.5
10,Noemi Tiberi,Vikings Veneto Pl -Baone,F,SBD,Junior,57,Raw,,2006,54.20,127.5,132.5,-137.5,132.5,72.5,75.0,-77.5,75.0,147.5,-155.0,-160.0,147.5,355.0
4,Asia Grassadonia,Vikings Veneto Pl -Baone,F,SBD,Junior,76,Raw,,2002,69.09,145.0,152.5,155.0,155.0,90.0,95.0,97.5,97.5,152.5,162.5,165.0,165.0,417.5
4,Dayana Fontana,Strong 4real Asd - Verona -,F,SBD,Junior,63,Raw,,2003,62.00,127.5,137.5,-142.5,137.5,77.5,-85.0,85.0,85.0,155.0,165.0,-172.5,165.0,387.5
5,Nadia Tomassetti,S.S. Lazio Powerlifting,F,SBD,Junior,69,Raw,,2003,68.25,135.0,142.5,-147.5,142.5,80.0,82.5,-85.0,82.5,165.0,175.0,185.0,185.0,410.0
11,Giorgia Bombarda,Bergamo Powerlifting,F,SBD,Junior,57,Raw,,2003,55.13,137.5,-145.0,145.0,145.0,62.5,65.0,-67.5,65.0,132.5,140.0,145.0,145.0,355.0
3,Alice Quartararo,Vikings Veneto Pl -Baone,F,SBD,Junior,52,Raw,,2004,51.88,110.0,115.0,120.0,120.0,67.5,70.0,72.5,72.5,135.0,140.0,145.0,145.0,337.5
9,Giulia Ragnoli,Strengthlab,F,SBD,Junior,57,Raw,,2002,56.19,120.0,127.5,-132.5,127.5,72.5,77.5,-80.0,77.5,145.0,155.0,-162.5,155.0,360.0
3,Lisa Scarlatella,Barbarians Power Club,F,SBD,Junior,84,Raw,,2005,77.19,-172.5,172.5,-180.0,172.5,87.5,-92.5,-92.5,87.5,172.5,-180.0,,172.5,432.5
