Name,BirthDate,Sex,Country,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
Amanda Dieckhaus,,F,,NC,44,Teen 16-17,44,,,12.5,45,57.5,BD,Raw,1,,,
Anna Zak,,F,,NC,44,Youth 11 & Under,40.28,11,35,22.5,57.5,115,SBD,Raw,1,,,
Brooke Zak,,F,,NC,44,Youth 11 & Under,29.21,9,17.5,12.5,42.5,72.5,SBD,Raw,2,,,
Kayla Johnson,,F,,NC,52,Teen 18-19,49.9,,85,57.5,100,242.5,SBD,Raw,1,,,
Lauren Cooper,,F,,NC,56,Teen 16-17,54.43,,62.5,35,102.5,200,SBD,Raw,1,,,
Kristyn Champlin,,F,,NC,60,Teen 18-19,59.87,,80,46,92.5,218.5,SBD,Raw,1,,47.5,
Kimberly Soltmann,,F,,NC,67.5,Open,63.78,,85,62.5,142.5,290,SBD,Raw,1,,,146
Jennifer Zak,,F,,NC,67.5,Submasters 35-39,65.5,,80,45,105,230,SBD,Raw,1,,,
Kristianne Bebout,,F,,NC,90+,Masters 50-54,135.62,,,82.5,,82.5,B,Raw,1,,,
Kristianne Bebout,,F,,NC,90+,Masters 50-54,135.62,,35,,,35,S,Raw,1,-37.5,,
Katherine Moore,,F,,NC,90+,Juniors 20-24,91.9,,137.5,80,145,362.5,SBD,Raw,1,,,150
Brandi Inez Sneed,,F,,NC,90+,Open,92.99,,142.5,93,175,410.5,SBD,Raw,1,,,
John Ammons,,M,,NC,48,Teen 14-15,47.63,,75,60,112.5,247.5,SBD,Raw,1,-85,,117.5
Dylan Cooper,,M,,NC,48,Youth 11 & Under,43.54,7,35,22.5,57.5,115,SBD,Raw,1,,,62.5
Stephen Andros,,M,,NC,67.5,Teen 16-17,65.41,,85,65,117.5,267.5,SBD,Raw,1,,,
Robert Melton,,M,,NC,67.5,Juniors 20-24,65.59,,162.5,107.5,160,430,SBD,Raw,1,,,
Glenn Raisin,,M,,NC,67.5,Masters 55-59,66.32,,,77.5,137.5,215,BD,Raw,1,,,
Stephen Shores,,M,,NC,67.5,Law/Fire/Military,67.4,,110,100,155,365,SBD,Raw,1,,,
Theopolis Ussery,,M,,NC,67.5,Open,66.41,,,147.5,197.5,345,BD,Raw,1,,,
Ben Zak,,M,,NC,67.5,Masters 45-49,66.04,,115,90,157.5,362.5,SBD,Raw,1,,,
Dylan Aaron,,M,,NC,75,Teen 18-19,70.13,,150,102.5,185,437.5,SBD,Raw,1,,,
Ronald Brown,,M,,NC,75,Teen 18-19,68.31,,120,102.5,192.5,415,SBD,Raw,2,,,
Daniel Del Rossi,,M,,NC,75,Juniors 20-24,71.85,,125,117.5,175,417.5,SBD,Raw,1,,,
Christopher Ferranti,,M,,NC,75,Open,69.76,,180,135,245,560,SBD,Raw,1,,,
Nasir Nantambu,,M,,NC,75,Law/Fire/Military,74.84,36,,127.5,227.5,355,BD,Raw,1,,,236
Tom Newnam,,M,,NC,75,Masters 70-74,73.48,,,125.5,,125.5,B,Raw,1,,,
Cjong Pham,,M,,NC,75,Open,74.75,,165,147.5,230,542.5,SBD,Raw,2,,,
Sunny Amos,,M,Nigeria,,82.5,Open,79.83,,175,150,220,545,SBD,Raw,1,,,
Hayden Benshoff,,M,,NC,82.5,Teen 14-15,81.65,,110,70,155,335,SBD,Raw,1,-45,,
Chase Elliott,,M,,NC,82.5,Juniors 20-24,82.1,,140,137.5,220,497.5,SBD,Raw,2,,,
Jeremy Muse,,M,,NC,82.5,Juniors 20-24,77.84,,202.5,125,235,562.5,SBD,Raw,1,,,
Khiaro Promise,,M,,VA,82.5,Law/Fire/Military,80.01,,175,-135,215,,SBD,Raw,DQ,,,222.5
Khiaro Promise,,M,,VA,82.5,Law/Fire/Military,80.01,,,,215,215,D,Raw,1,,,222.5
Brian McIntyre,,M,,VA,90,Masters 40-44,88.45,,192.5,142.5,235,570,SBD,Raw,1,,,
Brandon Petitt,,M,,NC,90,Juniors 20-24,84.19,,220,115,257.5,592.5,SBD,Raw,1,,,
Kevin Woods #3,,M,,NC,90,Open,84.91,,237.5,165,275,677.5,SBD,Raw,1,,,
Ronnie Biggs,,M,,NC,100,Masters 50-54,99.06,,195,127.5,222.5,545,SBD,Raw,1,,,-227.5
Stacy Chester,,M,,NC,100,Open,95.35,,195,120,250,565,SBD,Raw,3,,,
Josh Dramis,,M,,NC,100,Open,94.53,,,160,,160,B,Raw,1,,,
Nick Hammer,,M,,NC,100,Open,99.79,,242.5,162.5,275,680,SBD,Raw,1,,,
John Niedzwick,,M,,VA,100,Masters 65-69,95.25,,170,115,192.5,477.5,SBD,Raw,1,,,
Ashley Stone,,M,,NC,100,Open,92.99,30,215,162.5,282.5,660,SBD,Raw,2,,,
Mike Werner,,M,,NC,100,Open,97.61,,,150,230,380,BD,Raw,1,,,
Gene Berry,,M,,NC,110,Masters 55-59,106.87,,215,145,215,575,SBD,Raw,1,,,
Ray Berry,,M,,NC,110,Masters 50-54,105.14,,182.5,142.5,212.5,537.5,SBD,Raw,1,,,
Ira Brooks,,M,,VA,110,Masters 65-69,103.87,,137.5,105,160,402.5,SBD,Raw,1,,,
James Bright,,M,,NC,125,Teen 16-17,122.02,,155,85,172.5,412.5,SBD,Raw,1,,,
Dallas Daniels,,M,,NC,125,Open,122.11,25,280,165,265,710,SBD,Raw,2,,,
Trey Manning,,M,,NC,125,Open,120.29,25,317.5,170,307.5,795,SBD,Raw,1,,,
