Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Andrea Hansen,,Raw,Askim SK,61.70,90,97.5,105,105.0,45,-50,-50,45.0,100,107.5,-112.5,107.5,257.5,Teen 14-18,F,SBD
1,69,Kaya Nathalie Bråten,,Raw,Halden SI,67.70,70,80,87.5,87.5,37.5,40,42.5,42.5,90,97.5,105,105.0,235,Teen 14-18,F,SBD
1,76,Tilde Roswall,,Raw,Halden SI,69.10,75,82.5,87.5,87.5,37.5,42.5,47.5,47.5,90,100,110,110.0,245,Teen 14-18,F,SBD
1,76,Sara Slettemo,,Raw,Askim SK,72.70,,,,,60,65,70,70.0,,,,,70,Juniors 19-23,F,B
1,63,Elin Kolding,,Raw,Askim SK,61.80,,,,,90,-95,-95,90.0,,,,,90,Open,F,B
1,63,Anita Stavik,,Single-ply,Askim SK,63.00,155,162.5,170,170.0,65,70,-72.5,70.0,147.5,155,160,160.0,400,Masters 50-59,F,SBD
1,69,Inger Hedvig Bryn,,Single-ply,Askim SK,67.70,125,-130,132.5,132.5,70,72.5,-75,72.5,115,125,-132.5,125.0,330,Masters 50-59,F,SBD
1,74,Åsmund Lunde,,Raw,Askim SK,72.80,120,127.5,132.5,132.5,95,105,110,110.0,145,155,170,170.0,412.5,Teen 14-18,M,SBD
1,120+,Bjørn Andre S. Westbye,,Raw,Nes SIL,149.90,240,280,300,300.0,120,140,160,160.0,220,250,300,300.0,760,Juniors 19-23,M,SBD
2,120+,Lars Strandos,,Raw,Førde IL,129.60,197.5,210,220,220.0,112.5,117.5,122.5,122.5,197.5,-202.5,-205,197.5,540,Juniors 19-23,M,SBD
1,83,Thomas Pedersen,,Single-ply,Askim SK,82.00,230,245,255,255.0,145,-150,-150,145.0,205,217.5,230,230.0,630,Open,M,SBD
1,105,Jan Erik Bråten,,Raw,Halden SI,102.60,120,130,135,135.0,95,105,107.5,107.5,165,175,180,180.0,422.5,Masters 40-49,M,SBD
1,120+,Brage Mørk,,Raw,IL Kraftsport,129.10,100,120,-125,120.0,140,142.5,152.5,152.5,140,-142.5,-142.5,140.0,412.5,Masters 40-49,M,SBD
1,66,Tor Østhagen,,Raw,Christiania AK,64.80,,,,,85,90,92.5,92.5,,,,,92.5,Masters 60-69,M,B
1,83,Rolf Tore Engelund,,Raw,Askim SK,78.50,80,95,-97.5,95.0,90,105,-115,105.0,110,125,150,150.0,350,Masters 60-69,M,SBD
