Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Raw,1,50.5,Maruska Bertoli,F,Italy,35,F-O,49.5,110,70,150,330,SBD
Raw,1,50.5,Anna Hourihane,F,Ireland,21,F-JR,50.3,90,55,130.5,275.5,SBD
Raw,2,50.5,Jen Casser,F,UK,21,F-JR,47.6,95,52.5,107.5,255,SBD
Raw,DD,50.5,Marzia Girardi,F,Italy,51,F-M3,49.9,95,57.5,130,,SBD
Raw,1,53,Sue Bethell,F,UK,54,F-M3,52.9,77.5,47.5,150,275,SBD
Raw,1,55.5,Geina McGrath,F,Ireland,24,F-O,55.5,82.5,52.5,132.5,267.5,SBD
Raw,2,55.5,Rachel Sheridan,F,Ireland,30,F-O,54.9,85,42.5,125,252.5,SBD
Raw,3,55.5,Louise Capicotto,F,UK,25,F-O,53.8,92.5,50,107.5,250,SBD
Raw,1,55.5,Amy Donohue,F,Ireland,17,F-T2,54.4,85,42.5,120,247.5,SBD
Raw,4,55.5,Sara McAleese,F,Ireland,30,F-O,55.1,100,40,100,240,SBD
Raw,2,55.5,Aibhlin Clabby,F,Ireland,16,F-T2,55,80,52.5,95,227.5,SBD
Raw,1,55.5,Orlagh Hall,F,Ireland,23,F-JR,54.3,82.5,40,100,222.5,SBD
Raw,1,58.5,Linda Morgenthaler,F,Switzerland,31,F-O,57.5,100,60,135,295,SBD
Raw,2,58.5,Sandra Carroll,F,Ireland,33,F-O,56.3,100,55,122.5,277.5,SBD
Raw,1,58.5,Aoife Williams,F,Ireland,23,F-JR,57,95,50,125,270,SBD
Raw,3,58.5,Mary Brennan,F,Ireland,38,F-O,58.2,87.5,50,130,267.5,SBD
Raw,2,58.5,Deirdre Langford,F,Ireland,23,F-JR,58.3,90,47.5,122.5,260,SBD
Raw,4,58.5,Sarah Scallan,F,Ireland,29,F-O,58.5,85,55,112.5,252.5,SBD
Raw,1,63,Assumpta Feeney,F,Ireland,38,F-O,62.8,120,70,160,350,SBD
Raw,1,63,Aisling Stapleton,F,Ireland,23,F-JR,61.7,95,50,125,270,SBD
Raw,2,63,Abigail Cronin,F,Ireland,20,F-JR,59.8,95,60,105,260,SBD
Raw,2,63,Sinéad Heffernan,F,Ireland,31,F-O,60.1,87.5,60,112.5,260,SBD
Raw,1,63,Emer O'Driscoll,F,Ireland,43,F-M1,62,82.5,57.5,115,255,SBD
Raw,1,70,Megan Batchelor,F,UK,25,F-O,69.9,112.5,77.5,145,335,SBD
Raw,1,70,Helen Twomey,F,Ireland,47,F-M2,69.5,95,65,167.5,327.5,SBD
Raw,1,70,Tanja Zwicky,F,Switzerland,41,F-M1,67.6,115,57.5,145,317.5,SBD
Raw,2,70,Niamh Savage,F,Ireland,36,F-O,68.5,95,55,162.5,312.5,SBD
Raw,2,70,Liz Flood,F,Ireland,40,F-M1,69.8,112.5,55,135,302.5,SBD
Raw,1,70,Patricia O Halloran,F,Ireland,19,F-T3,67.9,85,50,145.5,280.5,SBD
Raw,1,80,Louise Kenna,F,Ireland,32,F-O,74.4,132.5,72.5,162.5,367.5,SBD
Raw,1,80,Donna McDonough,F,Ireland,45,F-M2,79.4,135,65,150.5,350.5,SBD
Raw,2,80,Lisa Duffy,F,Ireland,35,F-O,71.9,100,57.5,160,317.5,SBD
Raw,1,80,Linda Byrne,F,Ireland,40,F-M1,73,95,55,132.5,282.5,SBD
Raw,1,90,Christina Furlong,F,Ireland,21,F-JR,86.2,105,50,122.5,277.5,SBD
Raw,2,80,Liz Kilduff,F,Ireland,40,F-M1,73.9,97.5,42.5,127.5,267.5,SBD
Raw,1,90+,Ayshea Ullah,F,Ireland,38,F-O,100.6,160,70,200,430,SBD
Raw,2,90+,Paulina Coleman,F,Ireland,37,F-O,115.6,155,80,170,405,SBD
Raw,3,90+,Gemma Jethwa,F,Ireland,29,F-O,98.8,145,62.5,155,362.5,SBD
Raw,1,56,Kevin Rocks,M,Ireland,35,M-O,55.9,120,82.5,155,357.5,SBD
Raw,1,60,Kris Boyce,M,UK,30,M-O,59.6,152.5,115,207.5,475,SBD
Raw,2,60,Darragh Gavin,M,Ireland,29,M-O,58.7,172.5,85,205,462.5,SBD
Raw,1,60,Nick Charnley,M,Switzerland,42,M-M1,59.9,125,80,150,355,SBD
Raw,DQ,60,Alexander Bugaenko,M,Germany,31,M-O,59.8,130,,,,SBD
Raw,1,67.5,David McQuillan,M,Ireland,30,M-O,66.2,190,120,220,530,SBD
Raw,1,67.5,Deividas Barisas,M,Ireland,23,M-JR,65.5,175,102.5,200,477.5,SBD
Raw,1,67.5,Paul McLaren,M,Ireland,41,M-M1,66.4,145,85,210,440,SBD
Raw,2,67.5,Justin Said,M,Malta,28,M-O,66.3,145,102.5,182.5,430,SBD
Raw,3,67.5,Jason Finan,M,Ireland,28,M-O,66.5,140,97.5,185,422.5,SBD
Raw,1,67.5,Adam Loughnane,M,Ireland,17,M-T2,66,130,80,170,380,SBD
Raw,1,75,Indra Sudarminto,M,Belarus,24,M-O,75,245,155,275,675,SBD
Raw,2,75,Charles Degiorgo,M,Malta,35,M-O,74.4,200,117.5,250,567.5,SBD
Raw,1,75,Alex Fodor,M,UK,23,M-JR,74,192.5,122.5,240,555,SBD
Raw,2,75,Adam Keane,M,Ireland,21,M-JR,74.4,210,105,230,545,SBD
Raw,3,75,Chris Lindley,M,UK,28,M-O,74.8,175,122.5,232.5,530,SBD
Raw,1,75,Mateusz Naumczyk,M,Ireland,19,M-T3,75,170,130,225,525,SBD
Raw,4,75,Ivan Milanesi,M,Italy,32,M-O,73.5,157.5,130,232.5,520,SBD
