                                                                                                                         Women
                                                                           Squat                                              Bench Press                                          Deadlift
Name                  Club        Age Cat   weight Bwt    1st       2nd       3rd             best           1st          2nd       3rd        best      subtot    1st       2nd       3rd             best           total      Wilks     position
Liz Hill              Guest       M1        52kg    51.15      72.5      77.5          80.0           80.0          40.0       42.5       45.0      45.0     125.0      95.0     102.5         105.0          105.0        230.0    290.61    1st
Louise Edwards        Steelman    SEN       52kg    51.50     130.0     137.5         143.0          143.0          55.0       67.5       70.0      70.0     213.0     145.0     152.5         160.0          152.5        365.5    459.07    1st
Zoe Newsham           BBridge     SEN       57kg    55.85     112.5     117.5         120.0          120.0          55.0       60.0       65.0      60.0     180.0     125.0     135.0         140.0          140.0        320.0    377.06    1st
Carole Taylor         UNA         M2        57kg    57.00     115.0     125.0         130.0          130.0          50.0       55.0       60.0      60.0     190.0     130.0     140.0         150.0          150.0        340.0    394.54    1st
Angela Gee            BBDesgn     M2        57kg    55.85      50.0      55.0          57.5           57.5          35.0       37.5       40.0      35.0      92.5      60.0      75.0          80.0           80.0        172.5    203.26    2nd
Debbie Schofield      BBDesgn     SEN       57kg    55.30      75.0      80.0          80.0           80.0          55.0       55.0       57.5      57.5     137.5     100.0     110.0         115.0          115.0        252.5    300.05    2nd
Sophie Adey           JMatrix     SEN       63kg    60.30      80.0      85.0          87.5           87.5          40.0       45.0       47.5      45.0     132.5     105.0     110.0         120.0          120.0        252.5    280.43    1st
Louise Withington     Jmatrix     SEN       72kg    68.10     120.0     130.0         135.0          135.0          70.0       75.0       78.0      75.0     210.0     140.0     150.0         160.0          160.0        370.0    375.25    1st
Hollie Johnson        NclUni      SEN       72kg    68.05      72.5      80.0          82.5           82.5          55.0       60.0       62.5      60.0     142.5     107.5     115.0         122.5          115.0        257.5    261.44    2nd
Paige Charlton        Phead       SEN       72kg    65.05      60.0      70.0          80.0           80.0          25.0       30.0       32.5      32.5     112.5      90.0     100.0         110.0          110.0        222.5    233.42    3rd
Beverley Ayers        BBridge     M1        72kg    67.85      72.5      80.0          85.0           80.0          45.0       47.5       50.0      50.0     130.0     107.5     115.0         120.0          120.0        250.0    254.35    1st
Dannielle Johnson     Nleeds      SEN       84kg    82.80     110.0     120.0         125.0          125.0          50.0       52.5       52.5      52.5     177.5     150.0     155.0          PASS          150.0        327.5    294.19    1st
Sue Hollands          Steelman    M3        84kg    82.50     165.0     172.5         180.0          180.0          80.0       85.0       90.5      85.0     265.0     152.5     160.0         165.0          160.0        425.0    385.50    1st
Julie Wright          Bbridge     M2        84kg    82.10      92.5      97.5          97.5           92.5          50.0       55.0       55.0      50.0     142.5     122.5     132.0         135.0          135.0        277.5    250.39    1st
Jemma Ransom          Sup Trng    SEN       84kg    75.20      82.5      87.5          90.0           90.0          50.0       55.0       57.5      57.5     147.5     100.0     110.0         115.0          115.0        262.5    249.14    2nd

                                                                                                                    Men up to 93kg
                                                                           Squat                                             Bench Press                                           Deadlift
Name                  Club        Age Cat   Weight Bwt    1st       2nd       3rd             best           1st         2nd       3rd        best       subtot    1st       2nd       3rd             best         total      Wilks     position
Paul Bartlett         Jmatrix     SEN       66kg    65.40     162.5     170.0         175.0      175.0             102.5     102.5     108.0       108.0     283.0     190.0     200.0         202.5          200.0      483.0    382.10    1st
Wayne Reid            UNA         M1        74kg    72.50     157.5     165.0         165.0      157.5             105.0     110.0     115.0       110.0     267.5     197.5     210.0         215.0          210.0      477.5    348.58    1st
Toby Beech            UNA         SEN       74kg    70.40     120.0     130.0         135.0      135.0              80.0      87.5       92.5       92.5     227.5     157.5     170.0         182.5          182.5      410.0    305.90    2nd
Nyall Thompson        Wearside    SEN       74kg    69.60     115.0     120.0         120.0      120.0              65.0      70.0       70.0       65.0     185.0     150.0     165.0         172.5          165.0      350.0    263.45    4th
Stuart Bywater        Bbridge     M1        74kg    74.00      pass     100.0         100.0    no score            100.0     105.0       pass      105.0     105.0     170.0     180.0         190.0          190.0 out                     2nd
Waqaar Ahmed          UNA         SEN       74kg    71.00     162.5     167.5         172.5      172.5             100.0     100.0     105.0       105.0     277.5     190.0     195.0         200.0          200.0      477.5    353.65    1st
Ben Turton            PHead       SEN       74kg    72.20     110.0     120.0         120.0      110.0              70.0      80.0       90.0       80.0     190.0     155.0     165.0         180.0          180.0      370.0    270.91    3rd
Ben Bowmer            UNA         SEN       83kg    83.00     205.0     205.0         212.5      205.0             155.0     160.0     162.5       160.0     365.0     225.0     240.0         245.0          240.0      605.0    403.84    1st
Andrew Barber         BBDesign    SEN       83kg    77.60     150.0     160.0         170.0      170.0             130.0     140.0     150.0       140.0     310.0     180.0     190.0         202.5          202.5      512.5    356.85    4th
Jason Hunton          5Towns      SEN       83kg    82.60     165.0     175.0         175.0      165.0             115.0     122.5     122.5       115.0     280.0     195.0     200.0          pass          195.0      475.0    317.97    6th
Ben Willis            Phead       SEN       83kg    74.60     150.0     160.0         170.0      170.0             100.0     105.0     110.0       105.0     275.0     190.0     210.0         220.0          210.0      485.0    346.87    5th
Tariq Tabiner         Ghead       SEN       83kg    79.40     170.0     180.0         185.0      185.0             120.0     125.0     130.0       130.0     315.0     200.0     220.0         240.0          240.0      555.0    380.73    3rd
Dan Worsley           Bbridge     SEN       83kg    78.80     185.0     195.0         205.0      195.0             120.0     130.0     135.0       135.0     335.0     250.0     260.0         262.5          260.0      590.0    406.69    2nd
Tom Bishop            Teeside     SEN       83kg    73.20     140.0     150.0         160.0      160.0              70.0      80.0       90.0       80.0     240.0     180.0     190.0         200.0          200.0      440.0    318.96    7th
Tim Garrett           WRPL        SEN       93kg    92.60     215.0     225.0          pass      215.0             105.0     105.0     110.0       110.0     325.0     220.0     240.0         245.0          240.0      565.0    355.67    1st
Jordan Eastwood       WRPL        SEN       93kg    91.40     200.0     205.0          pass      200.0             150.0     160.0     160.0       150.0     350.0     160.0     190.0          pass          190.0      540.0    342.09    3rd
Dean Dyble            Bbridge     M1        93kg    92.60     150.0      pass          pass      150.0             100.0     105.0     107.5       105.0     255.0     180.0     190.0         200.0          200.0      455.0    286.42    2nd
Dean Collins          SupTrng     SEN       93kg    88.50     160.0     165.0         172.5      172.5             130.0     140.0     147.5       147.5     320.0     220.0     230.0         240.0          240.0      560.0    360.64    2nd
Sean McPhillips       SupTrng     SEN       93kg    91.00     155.0     160.0         165.0      165.0             105.0     110.0     115.0       110.0     275.0     215.0     225.0         235.0          235.0      510.0    323.80    5th
Michael Willis        Phead       SEN       93kg    91.60     200.0     210.0          pass      210.0             130.0     135.0     140.0       135.0     345.0     250.0     275.0         285.0          250.0      595.0    186.68    7th
Richard Thimbleby     UNA         SEN       93kg    90.00     170.0     185.0         190.0      190.0             110.0     120.0     127.5       120.0     310.0     210.0     235.0         235.0          210.0      520.0    331.97    4th
Bob Morgan            BBDesign    M3        93kg    88.40     110.0     115.0         117.5      117.5             100.0     100.0     105.0        Pass     117.5      pass      pass          pass           pass out                     1st
Chris McHugh          BBDesign    M1        93kg    90.60     180.0     185.0         190.0      190.0             100.0     105.0     117.5       117.5     307.5     180.0     200.0          pass          200.0      507.5    322.92    1st
Frankie Faulkner      DurRC       SEN       93kg    90.20     135.0     145.0         150.0      145.0             110.0     112.5     115.0       112.5     257.5     170.0     180.0         180.0          180.0      437.5    278.99    6th

                                                                                                                   Men 105kg and over
                                                                             Squat                                            Bench Press                                           Deadlift
Name                  Club        Age Cat   Weight   Bwt    1st       2nd       3rd           best           1st         2nd        3rd        best       subtot    1st       2nd       3rd            best           total      Wilks     position
Philip Harker         SupTrng     SEN       105kg    101.80     105.0     115.0       120.0          115.0          70.0       75.0       80.0       75.0     190.0     150.0     160.0        170.0          170.0        360.0    217.58    6th
Jordan Greenwood      UNA         SEN       105kg    103.80     250.0     250.0       260.0          250.0         160.0     166.0      166.0       160.0     410.0     240.0     265.0        265.0          265.0        675.0    405.00    1st
Sean Daly             Bbridge     M1        105kg     96.80     180.0     190.0       190.0          190.0         105.0     110.0      115.0       115.0     305.0     240.0     250.0        255.0          255.0        560.0    345.46    1st
Sam Urwin             UNA         SEN       105kg    107.80     210.0     220.0       227.5          220.0         120.0     127.5      130.0       130.0     350.0     200.0     210.0        220.0          220.0        570.0    337.61    5th
Tom Slater            Nleeds      SEN       105kg    102.60     180.0     195.0       205.0          205.0         125.0     135.0      140.0       135.0     340.0     240.0     260.0        275.0          275.0        615.0    370.60    2nd
