Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Paul Bartlett,M,Raw,SBD,M-C-SEN,65.4,66,162.5,170,175,175,-102.5,102.5,108,108,190,200,-202.5,200,483,SEN,1
Wayne Reid,M,Raw,SBD,M-C-M1,72.5,74,157.5,-165,-165,157.5,105,110,-115,110,197.5,210,-215,210,477.5,M1,1
Toby Beech,M,Raw,SBD,M-C-SEN,70.4,74,120,130,135,135,-80,87.5,92.5,92.5,157.5,170,182.5,182.5,410,SEN,2
Nyall Thompson,M,Raw,SBD,M-C-SEN,69.6,74,115,-120,120,120,65,-70,-70,65,150,165,-172.5,165,350,SEN,4
Stuart Bywater,M,Raw,SBD,M-C-M1,74,74,,-100,-100,,100,105,,105,170,180,190,190,,M1,DQ
Waqaar Ahmed,M,Raw,SBD,M-C-SEN,71,74,-162.5,167.5,172.5,172.5,-100,100,105,105,190,195,200,200,477.5,SEN,1
Ben Turton,M,Raw,SBD,M-C-SEN,72.2,74,110,-120,-120,110,70,80,-90,80,155,165,180,180,370,SEN,3
Ben Bowmer,M,Raw,SBD,M-C-SEN,83,83,-205,205,-212.5,205,155,160,-162.5,160,225,240,-245,240,605,SEN,1
Andrew Barber,M,Raw,SBD,M-C-SEN,77.6,83,150,160,170,170,130,140,-150,140,180,190,202.5,202.5,512.5,SEN,4
Jason Hunton,M,Raw,SBD,M-C-SEN,82.6,83,165,-175,-175,165,115,-122.5,-122.5,115,195,-200,,195,475,SEN,6
Ben Willis,M,Raw,SBD,M-C-SEN,74.6,83,150,160,170,170,100,105,-110,105,190,210,-220,210,485,SEN,5
Tariq Tabiner,M,Raw,SBD,M-C-SEN,79.4,83,170,180,185,185,120,125,130,130,200,220,240,240,555,SEN,3
Dan Worsley,M,Raw,SBD,M-C-SEN,78.8,83,-185,195,-205,195,120,130,135,135,250,260,-262.5,260,590,SEN,2
Tom Bishop,M,Raw,SBD,M-C-SEN,74.2,83,140,150,160,160,70,80,-90,80,180,190,200,200,440,SEN,7
Tim Garrett,M,Raw,SBD,M-C-SEN,92.6,93,215,-225,,215,-105,105,110,110,220,240,-245,240,565,SEN,1
Jordan Eastwood,M,Raw,SBD,M-C-SEN,91.4,93,200,-205,,200,150,-160,-160,150,160,190,,190,540,SEN,3
Dean Dyble,M,Raw,SBD,M-C-M1,92.6,93,150,,,150,100,105,-107.5,105,180,190,200,200,455,M1,2
Dean Collins,M,Raw,SBD,M-C-SEN,88.5,93,160,165,172.5,172.5,130,140,147.5,147.5,220,230,240,240,560,SEN,2
Sean McPhillips,M,Raw,SBD,M-C-SEN,91,93,155,160,165,165,105,110,-115,110,215,225,235,235,510,SEN,5
Michael Willis,M,Raw,SBD,M-C-SEN,91.6,93,200,210,,210,130,135,-140,135,250,-275,-285,250,595,SEN,7
Richard Thimbleby,M,Raw,SBD,M-C-SEN,90,93,170,185,190,190,110,120,-127.5,120,210,-235,-235,210,520,SEN,4
Bob Morgan,M,Raw,SBD,M-C-M3,88.4,93,110,115,117.5,117.5,-100,-100,-105,,,,,,,M3,DQ
Chris McHugh,M,Raw,SBD,M-C-M1,90.6,93,180,-185,190,190,100,105,117.5,117.5,180,200,,200,507.5,M1,1
Frankie Faulkner,M,Raw,SBD,M-C-SEN,90.2,93,135,145,-150,145,110,112.5,-115,112.5,170,-180,180,180,437.5,SEN,6
Philip Harker,M,Raw,SBD,M-C-SEN,101.8,105,105,115,-120,115,70,75,-80,75,150,160,170,170,360,SEN,6
Jordan Greenwood,M,Raw,SBD,M-C-SEN,103.8,105,-250,250,-260,250,160,-166,-166,160,-240,-265,265,265,675,SEN,1
Sean Daly,M,Raw,SBD,M-C-M1,96.8,105,180,-190,190,190,105,110,115,115,240,250,255,255,560,M1,1
Sam Urwin,M,Raw,SBD,M-C-SEN,102.8,105,210,220,-227.5,220,120,127.5,130,130,200,210,220,220,570,SEN,5
Tom Slater,M,Raw,SBD,M-C-SEN,102.6,105,180,195,205,205,125,135,-140,135,240,260,275,275,615,SEN,2
Ben Goldstraw,M,Raw,SBD,M-C-SEN,99.4,105,190,200,-210,200,145,152.5,-160,152.5,230,240,247.5,247.5,600,SEN,4
Will Pickles,M,Raw,SBD,M-C-SEN,93.2,105,-180,-190,190,190,120,125,130,130,265,275,280,280,600,SEN,3
Steve Gott,M,Raw,SBD,M-C-M1,118.8,120,-205,217.5,230,230,155,162.5,170,170,230,245,260,260,660,M1,1
Pardeep Singh,M,Raw,SBD,M-C-M1,119,120,205,-220,227.5,227.5,102.5,110,-115,110,225,240,250,250,587.5,M1,2
David Mills,M,Single-ply,SBD,M-E-SEN,119.2,120,-330,-330,330,330,175,182.5,-192.5,182.5,245,260,272.5,272.5,785,SEN,1
Paul Montgomery,M,Raw,SBD,M-C-SEN,114.8,120,205,-215,-217.5,205,150,-157.5,-160,150,250,265,-270,265,620,SEN,2
