Place,Name,Age,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Wendy Chan,21,F,47.7,115,118,120,120,62.5,-65,65,65,127.5,132.5,-137.5,132.5,317.5,Raw,52,SBD,Open
2,Kathryn Chilton,22,F,51.25,90,100,105,105,52.5,57.5,60,60,105,120,130,130,295,Raw,52,SBD,Open
1,Heidi Kearns,34,F,56.2,112.5,120,125,125,55,62.5,67.5,67.5,152.5,167.5,,167.5,360,Raw,57,SBD,Open
1,Alana Ferguson,27,F,59.8,90,95,97.5,97.5,52.5,57.5,-60,57.5,117.5,125,132.5,132.5,287.5,Raw,63,SBD,Open
2,Peta Day,56,F,60.1,-77.5,-80,80,80,-40,40,42.5,42.5,95,97.5,100,100,222.5,Raw,63,SBD,Open
1,Shannyn Petzke,27,F,69.9,117.5,125,130,130,85,-90.5,-90.5,85,130,142.5,150,150,365,Raw,72,SBD,Open
2,Frances Stevenson,26,F,69.55,-80,85,95,95,45,50,-55,50,110,120,125,125,270,Raw,72,SBD,Open
1,Taylah Robinson,20,F,82.75,150,160,-165,160,72.5,77.5,80,80,175,185,195,195,435,Raw,84,SBD,Open
2,Scout Symons,23,F,75.75,-120,120,-127.5,120,47.5,50,52.5,52.5,130,140,-142.5,140,312.5,Raw,84,SBD,Open
3,Devina Pereira,29,F,77.65,-85,85,87.5,87.5,45,50,55,55,100,110,120,120,262.5,Raw,84,SBD,Open
4,Megan Smith #8,39,F,74.8,85,90,95,95,52.5,57.5,-62.5,57.5,95,100,105,105,257.5,Raw,84,SBD,Open
1,Zoe Zapletal,23,F,90.2,110,120,127.5,127.5,72.5,77.5,80,80,150,162.5,170,170,377.5,Raw,84+,SBD,Open
2,Candice Russell,23,F,85.8,97.5,-102.5,102.5,102.5,62.5,65,67.5,67.5,122.5,130,-135,130,300,Raw,84+,SBD,Open
1,Joe Beer,22,M,65.3,130,145,150,150,100,105,-107.5,105,165,185,-190,185,440,Raw,66,SBD,Open
1,Steven Day,23,M,71.75,182.5,195,207.5,207.5,127.5,135,137.5,137.5,220,232.5,240,240,585,Raw,74,SBD,Open
2,Greg Morris,26,M,71.85,150,165,180,180,100,110,-115,110,180,195,-210,195,485,Raw,74,SBD,Open
3,Josh Brown #2,32,M,70.25,155,-165,-165,155,100,105,-110,105,175,185,195,195,455,Raw,74,SBD,Open
1,Deamo Baguga,29,M,82.45,245,265,-272.5,265,135,140,145,145,285,307.5,-317.5,307.5,717.5,Raw,83,SBD,Open
2,Andrew Wood,25,M,82.25,245,255,260,260,157.5,162.5,-165,162.5,260,272.5,-277.5,272.5,695,Raw,83,SBD,Open
3,Chad Odsey,21,M,82.45,-197.5,197.5,-212.5,197.5,-157.5,160,-163.5,160,220,232.5,-242.5,232.5,590,Raw,83,SBD,Open
4,Hadyn Scott,27,M,78.5,170,180,-187.5,180,110,120,-125,120,205,215,222.5,222.5,522.5,Raw,83,SBD,Open
5,Sam Fowler #3,28,M,80.9,165,180,185,185,105,-110,110,110,190,205,-210,205,500,Raw,83,SBD,Open
6,Jeremy Drake,23,M,78.9,132.5,140,-150,140,85,90,95,95,180,190,200,200,435,Raw,83,SBD,Open
1,Arief Hunter,22,M,91.55,240,252.5,257.5,257.5,157.5,160,162.5,162.5,270,282.5,290.5,290.5,710.5,Raw,93,SBD,Open
2,Cale Rowston,24,M,91.6,225,240,245,245,155,162.5,-167.5,162.5,275,290,300,300,707.5,Raw,93,SBD,Open
3,Langer Olsson Wharton,23,M,91.7,250,-262.5,270,270,152.5,162.5,-170,162.5,220,235,-245,235,667.5,Raw,93,SBD,Open
4,Tom Chaplin,22,M,91.15,200,215,227.5,227.5,130,,,130,260,277.5,292.5,292.5,650,Raw,93,SBD,Open
5,Chris Dux,25,M,91.2,220,-235,235,235,-150,160,-170,160,230,240,250,250,645,Raw,93,SBD,Open
6,Reece Vella,23,M,91.55,220,230,-235,230,140,150,-157.5,150,-255,265,-282.5,265,645,Raw,93,SBD,Open
7,Saxon Wayner,20,M,88.55,185,192.5,200,200,132.5,137.5,140,140,245,260,272.5,272.5,612.5,Raw,93,SBD,Open
8,James Balnaves,24,M,89.75,200,207.5,212.5,212.5,147.5,155,-162.5,155,210,-222.5,-230,210,577.5,Raw,93,SBD,Open
9,Shaun Costigan,24,M,86.9,190,197.5,205,205,120,125,-130,125,210,225,235,235,565,Raw,93,SBD,Open
10,Theo Chetty,23,M,88.8,180,195,-210,195,115,120,125,125,225,245,-250,245,565,Raw,93,SBD,Open
11,Peter Tranetoft,37,M,89.8,150,165,170,170,85,95,-102.5,95,185,205,-212.5,205,470,Raw,93,SBD,Open
12,Cameron Young,25,M,86.05,130,142.5,147.5,147.5,110,115,-120,115,180,190,202.5,202.5,465,Raw,93,SBD,Open
13,Riley Colliss,17,M,90.05,110,115,120,120,72.5,77.5,80,80,117.5,125,135,135,335,Raw,93,SBD,Open
DQ,David Stanton,23,M,92.05,205,-212.5,-212.5,205,-125,-125,-125,,220,-225,225,225,,Raw,93,SBD,Open
1,Steve Tyrrell,25,M,104.35,260,272.5,280.5,280.5,165,172.5,-177.5,172.5,255,270,-275,270,723,Raw,105,SBD,Open
2,Paul Cullen,25,M,98.7,220,232.5,240,240,155,160,-165,160,265,280,-290,280,680,Raw,105,SBD,Open
3,Heath Little,41,M,100.65,185,195,205,205,140,150,160,160,195,210,225,225,590,Raw,105,SBD,Open
4,Ben Williams #3,21,M,100.3,180,190,200,200,-125,125,-127.5,125,200,210,220,220,545,Raw,105,SBD,Open
5,Chris Doolan,28,M,103.55,135,145,160,160,85,100,105,105,180,190,-202.5,190,455,Raw,105,SBD,Open
1,Robert Kun,31,M,118.2,290,305,315,315,180,190,-200,190,-220,220,-250,220,725,Raw,120,SBD,Open
2,Mark Jamsek,33,M,110.85,230,240,247.5,247.5,182.5,-190,-190,182.5,250,-260,-260,250,680,Raw,120,SBD,Open
1,Josh Oliver,35,M,144.8,200,210,-220,210,-120,130,-137.5,130,260,270,-285,270,610,Raw,120+,SBD,Open
2,Cameron Jackson #3,25,M,122.6,85,92.5,102.5,102.5,-57.5,65,70,70,130,142.5,-150,142.5,315,Raw,120+,SBD,Open
1,Fiona Flanders,52,F,55.45,,,,,60.5,-62.5,-62.5,60.5,,,,,60.5,Raw,57,B,Open
1,Sarah Rainbow,20,F,81.35,,,,,90,100,102.5,102.5,,,,,102.5,Raw,84,B,Open
