<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
IRON UNDERGROUND -  RAGE AGAINST STEEL,,,,,,,,,,,,,,,,,,,,,,,,,
12th December 2015 - Brisbane QLD,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Wendy Chan,21,F,47.7,115, ,118, ,120, ,62.5, ,-65, ,65, ,127.5, ,132.5, ,-137.5, ,317.5, ,422.43
2,Kathryn Chilton,22,F,51.25,90, ,100, ,105, ,52.5, ,57.5, ,60, ,105, ,120, ,130, ,295, ,371.91
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Heidi Kearns,34,F,56.2,112.5, ,120, ,125, ,55, ,62.5, ,67.5, ,152.5, ,167.5, ,0, ,360, ,422.39
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alana Ferguson,27,F,59.8,90, ,95, ,97.5, ,52.5, ,57.5, ,-60, ,117.5, ,125, ,132.5, ,287.5, ,321.37
2,Peta Day,56,F,60.1,-77.5, ,-80, ,80, ,-40, ,40, ,42.5, ,95, ,97.5, ,100, ,222.5, ,247.73
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Shannyn Petzke,27,F,69.9,117.5, ,125, ,130, ,85, ,-90.5, ,-90.5, ,130, ,142.5, ,150, ,365, ,363.47
2,Frances Stevenson,26,F,69.55,-80, ,85, ,95, ,45, ,50, ,-55, ,110, ,120, ,125, ,270, ,269.81
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Taylah Robinson,20,F,82.75,150, ,160, ,-165, ,72.5, ,77.5, ,80, ,175, ,185, ,195, ,435, ,390.89
2,Scout Symons,23,F,75.75,-120, ,120, ,-127.5, ,47.5, ,50, ,52.5, ,130, ,140, ,-142.5, ,312.5, ,295.25
3,Devina Pereira,29,F,77.65,-85, ,85, ,87.5, ,45, ,50, ,55, ,100, ,110, ,120, ,262.5, ,244.34
4,Megan Smith,39,F,74.8,85, ,90, ,95, ,52.5, ,57.5, ,-62.5, ,95, ,100, ,105, ,257.5, ,245.19
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Zoe Zapletal,23,F,90.2,110, ,120, ,127.5, ,72.5, ,77.5, ,80, ,150, ,162.5, ,170, ,377.5, ,325.9
2,Candice Russell,23,F,85.8,97.5, ,-102.5, ,102.5, ,62.5, ,65, ,67.5, ,122.5, ,130, ,-135, ,300, ,264.78
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joe Beer,22,M,65.3,130, ,145, ,150, ,100, ,105, ,-107.5, ,165, ,185, ,-190, ,440, ,348.57
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Steven Day,23,M,71.75,182.5, ,195, ,207.5, ,127.5, ,135, ,137.5, ,220, ,232.5, ,240, ,585, ,430.33
2,Greg Morris,26,M,71.85,150, ,165, ,180, ,100, ,110, ,-115, ,180, ,195, ,-210, ,485, ,356.38
3,Josh Brown,32,M,70.25,155, ,-165, ,-165, ,100, ,105, ,-110, ,175, ,185, ,195, ,455, ,340.07
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Deamo Baguga,29,M,82.45,245, ,265, ,-272.5, ,135, ,140, ,145, ,285, ,307.5, ,-317.5, ,717.5, ,480.8
2,Andrew Wood,25,M,82.25,245, ,255, ,260, ,157.5, ,162.5, ,-165, ,260, ,272.5, ,-277.5, ,695, ,466.41
3,Chad Odsey,21,M,82.45,-197.5, ,197.5, ,-212.5, ,-157.5, ,160, ,-163.5, ,220, ,232.5, ,-242.5, ,590, ,395.36
4,Hadyn Scott,27,M,78.5,170, ,180, ,-187.5, ,110, ,120, ,-125, ,205, ,215, ,222.5, ,522.5, ,361.05
5,Sam Fowler,28,M,80.9,165, ,180, ,185, ,105, ,-110, ,110, ,190, ,205, ,-210, ,500, ,338.95
6,Jeremy Drake,23,M,78.9,132.5, ,140, ,-150, ,85, ,90, ,95, ,180, ,190, ,200, ,435, ,299.63
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Arief Hunter,22,M,91.55,240, ,252.5, ,257.5, ,157.5, ,160, ,162.5, ,270, ,282.5, ,290.5, ,710.5, ,449.75
2,Cale Rowston,24,M,91.6,225, ,240, ,245, ,155, ,162.5, ,-167.5, ,275, ,290, ,300, ,707.5, ,447.71
3,Langer Wharton,23,M,91.7,250, ,-262.5, ,270, ,152.5, ,162.5, ,-170, ,220, ,235, ,-245, ,667.5, ,422.19
4,Tom Chaplin,22,M,91.15,200, ,215, ,227.5, ,130, , , ,0, ,260, ,277.5, ,292.5, ,650, ,412.29
5,Chris Dux,25,M,91.2,220, ,-235, ,235, ,-150, ,160, ,-170, ,230, ,240, ,250, ,645, ,409.06
6,Reece Vella,23,M,91.55,220, ,230, ,-235, ,140, ,150, ,-157.5, ,-255, ,265, ,-282.5, ,645, ,408.29
7,Saxon Wayner,20,M,88.55,185, ,192.5, ,200, ,132.5, ,137.5, ,140, ,245, ,260, ,272.5, ,612.5, ,394.33
8,James Balnaves,24,M,89.75,200, ,207.5, ,212.5, ,147.5, ,155, ,-162.5, ,210, ,-222.5, ,-230, ,577.5, ,369.2
9,Shaun Costigan,24,M,86.9,190, ,197.5, ,205, ,120, ,125, ,-130, ,210, ,225, ,235, ,565, ,367.42
