JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate
會津 和子,Kazuko Aizu,Open,45.65,47,1981,Raw,82.5,85,-90,85,35,37.5,-40,37.5,85,90,97.5,97.5,220.0,1,SBD,F,
星野 りつこ,Ritsuko Hoshino,Open,46.40,47,1961,Raw,57.5,67.5,-75,67.5,35,40,42.5,42.5,80,95,105,105,215.0,2,SBD,F,
上條 麻由,Kamijou Mayu,Open,46.55,47,1985,Raw,65,70,77.5,77.5,35,40,-42.5,40,-80,82.5,90,90,207.5,3,SBD,F,
小宮 亜由美,Ayumi Komiya,Open,51.00,52,1987,Raw,75,85,90,90,32.5,35,37.5,37.5,85,90,95,95,222.5,1,SBD,F,
石塚 玲奈,Reina Ishizuka,Open,51.15,52,1979,Raw,60,-65,65,65,32.5,35,-40,35,70,80,-100,80,180.0,2,SBD,F,
岩﨑 麻衣,Mai Iwasaki,Open,50.25,52,1985,Raw,45,50,52.5,52.5,25,30,-35,30,75,-85,-85,75,157.5,3,SBD,F,
内田 澄恵,Sumie Uchida,Open,56.10,57,1995,Raw,95,105,-115,105,50,55,-60,55,100,115,130,130,290.0,1,SBD,F,
伊藤 麻衣,Mai Ito,Open,61.15,63,2002,Raw,125,135,140,140,70,77.5,-80,77.5,140,150,160,160,377.5,1,SBD,F,
圓山 ひかり,Hikari Maruyama,Open,62.25,63,1980,Raw,70,77.5,82.5,82.5,55,60,62.5,62.5,80,90,100,100,245.0,2,SBD,F,
鈴木 由華,Yuka Suzuki,Open,60.75,63,1984,Raw,60,65,-80,65,40,42.5,-45,42.5,70,85,90,90,197.5,3,SBD,F,
福原 早苗,Sanae Fukuhara,Open,61.80,63,1968,Raw,50,-55,55,55,42.5,-47.5,-47.5,42.5,70,80,90,90,187.5,4,SBD,F,
山川 雅美,Masami Yamakawa,Open,68.85,69,1975,Raw,90,102.5,110,110,50,-55,57.5,57.5,120,130,137.5,137.5,305.0,1,SBD,F,
江川 諒,Ryo Egawa,Open,58.95,59,2003,Raw,182.5,190,-198.5,190,100,110,-112.5,110,175,195,202.5,202.5,502.5,1,SBD,M,
水野 貴章,Takaaki Mizuno,Open,58.90,59,1967,Raw,165,175,-180,175,110,115,-117.5,115,195,205,207.5,207.5,497.5,2,SBD,M,
永冨 佑弥,Yuya Nagatomi,Open,57.60,59,1996,Raw,150,-160,-160,150,100,110,-117.5,110,170,180,-192.5,180,440.0,3,SBD,M,
小山 建司,Kenji Koyama,Open,58.55,59,1977,Raw,137.5,145,-150,145,107.5,-115,-115,107.5,157.5,165,-167.5,165,417.5,4,SBD,M,
深浦 正拡,Masahiro Fukaura,Open,58.55,59,2001,Raw,125,-135,-135,125,82.5,90,-92.5,90,165,-180,-190,165,380.0,5,SBD,M,
エルビティガラ ディヌシャ,Elvitigala Dinusha,Open,58.80,59,1979,Raw,-145,-145,-145,-145,70,80,-90,80,130,140,145,145,,DQ,SBD,M,
宮内 貴宏,Takahiro Miyauchi,Open,58.90,59,1998,Raw,-155,-155,-155,-155,115,-125,125,125,160,180,-200,180,,DQ,SBD,M,
