Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,46.40,Mia Tovgaard,1979,Sportshøjskolen,120.0,67.5,132.5,320.0,Open,F,47,Single-ply,SBD
1,69.00,Sara H Nyholm,1992,Videbæk SK,125.0,80.0,135.0,340.0,Juniors,F,72,Single-ply,SBD
1,64.40,Mike Andersen,1984,Aalborg SK,205.0,120.0,185.0,510.0,Open,M,66,Single-ply,SBD
1,72.10,Danny Pedersen,1984,AK Nordland,230.0,150.0,260.0,640.0,Open,M,74,Single-ply,SBD
2,73.90,Soran M Zada,1984,Aalborg SK,120.0,150.0,170.0,440.0,Open,M,74,Single-ply,SBD
1,82.70,Danni Iversen,1987,Horsens SK,275.0,177.5,260.0,712.5,Open,M,83,Single-ply,SBD
2,80.20,Henrik Wadim,1982,AK Nordland,190.0,165.0,215.0,570.0,Open,M,83,Single-ply,SBD
1,91.00,Jonas Pedersen,1986,AK Nordland,275.0,150.0,235.0,660.0,Open,M,93,Single-ply,SBD
DQ,91.20,Lars AB Rasmussen,1981,Aalborg SK,,,,,Open,M,93,Single-ply,SBD
1,96.50,Michael Jensen,1980,Aalborg SK,327.5,192.5,332.5,852.5,Open,M,105,Single-ply,SBD
DQ,95.50,Finn W Nielsen,1975,Hjørring SS,,,,,Open,M,105,Single-ply,SBD
1,116.70,Klaus WJ Bak,1979,Sportshøjskolen,305.0,235.0,290.0,830.0,Open,M,120,Single-ply,SBD
DQ,65.00,Jeppe H Hansen,1988,Horsens SK,200.0,,,,Juniors,M,66,Single-ply,S
1,67.40,Søren Pedersen,1992,Teutonia,160.0,120.0,205.0,485.0,Juniors,M,74,Single-ply,SBD
DQ,71.60,Hashmat Barami,1992,Hjørring SS,152.5,,185.0,,Juniors,M,74,Single-ply,SD
1,82.00,Martin Maillard,1991,Sportshøjskolen,230.0,130.0,220.0,580.0,Juniors,M,83,Single-ply,SBD
DQ,79.00,Igor Syrytsin,1988,BK Limfjord,215.0,,,,Juniors,M,83,Single-ply,S
1,98.90,Jonatan Gönge,1992,AK Nordland,315.0,175.0,270.0,760.0,Juniors,M,105,Single-ply,SBD
1,104.20,Klaus M S Andersen,1964,Horsens SK,190.0,125.0,235.0,550.0,Masters 1,M,105,Single-ply,SBD
1,92.40,Ole Olsen,1961,Københavns SK,250.0,165.0,270.0,685.0,Masters 2,M,93,Single-ply,SBD
