Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
F,40,2002-08-24,Gihan Baioumy,1974-10-29,Egypt,80,-85,85,85,,85,39.5,B,Raw,Open,1
F,40,2002-08-24,Laura Cerero Gabriel,1967-08-18,Mexico,75,-80,-80,75,,75,38.2,B,Raw,Open,2
F,40,2002-08-24,Youhua Jia,1985-07-09,China,67.5,72.5,-75,72.5,,72.5,38.5,B,Raw,Open,3
F,40,2002-08-24,Sally Thomas,1970-11-15,Canada,-55,55,-62.5,55,,55,36.8,B,Raw,Open,4
F,40,2002-08-24,Rosaura Rodriguez,1971-03-19,Mexico,-55,55,-60,55,,55,38,B,Raw,Open,5
F,40,2002-08-24,Yim-Hung Lam,1958-03-06,Hong Kong,52.5,-55,,52.5,,52.5,36.9,B,Raw,Open,6
F,40,2002-08-24,Siew Queen Teong,1967-04-05,Malaysia,47.5,-50,-50,47.5,,47.5,39.4,B,Raw,Open,7
F,40,2002-08-24,I-Ping Huang,1980-04-04,Taiwan,45,-50,-50,45,,45,36.5,B,Raw,Open,8
F,44,2002-08-24,Fatma Omar,1973-10-17,Egypt,110,-115,,110,,110,42.9,B,Raw,Open,1
F,44,2002-08-24,Lidiya Solovyova,1978-01-21,Ukraine,95,100,-105,100,,100,43.3,B,Raw,Open,2
F,44,2002-08-24,Li-Hua Lu,1970-07-04,Taiwan,82.5,87.5,90,90,,90,43.2,B,Raw,Open,3
F,44,2002-08-24,Honghong Chen,1971-04-05,China,75,77.5,-80,77.5,,77.5,43.6,B,Raw,Open,4
F,44,2002-08-24,Nairobi Hernandez,1974-08-19,Venezuela,60,-62.5,-65,60,,60,42.4,B,Raw,Open,5
F,44,2002-08-24,Sylvia Hugueny,1972-01-29,France,57.5,60,-65,60,,60,43.6,B,Raw,Open,6
F,44,2002-08-24,Eirini Kourouvani,1968-05-11,Greece,-52.5,52.5,-55,52.5,,52.5,40.4,B,Raw,Open,8
F,44,2002-08-24,Jeong-Hee Sin,1968-03-12,South Korea,45,-50,-50,45,,45,40.4,B,Raw,Open,9
F,48,2002-08-24,Jianxin Bian,1974-01-03,China,105,110.5,-112.5,110.5,,110.5,45.5,B,Raw,Open,1
F,48,2002-08-24,Amalia Pérez Vazquez,1973-07-10,Mexico,102.5,110,-115,110,,110,47.5,B,Raw,Open,2
F,48,2002-08-24,Somkhoun Anon,1977-10-14,Thailand,85,-90,-90,85,,85,47.8,B,Raw,Open,3
