Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Tonje Brovold,Raw,Brumunddal AK,55.60,75,77.5,80,80.0,52.5,55,-57.5,55.0,102.5,107.5,112.5,112.5,247.5,Open,F,SBD
1,72,Camilla Kløvstad,Raw,Brumunddal AK,68.90,117.5,122.5,125,125.0,57.5,62.5,65,65.0,135,-142.5,142.5,142.5,332.5,Open,F,SBD
1,84+,Stine Mari Forsberg,Raw,Brumunddal AK,98.75,90,95,100,100.0,50,52.5,55,55.0,120,127.5,132.5,132.5,287.5,Open,F,SBD
1,93,Eivind Borg Holt,Raw,Brumunddal AK,85.20,155,165,170,170.0,90,100,105,105.0,165,180,190,190.0,465,Teen 14-18,M,SBD
1,83,Olav Nikolai Slettnes,Raw,Brumunddal AK,83.00,200,212.5,217.5,217.5,164,172.5,-175,172.5,210,,,210.0,600,Junior 19-23,M,SBD
1,93,Tor Eivind Høyne,Raw,Brumunddal AK,91.60,140,150,160,160.0,120,-127.5,127.5,127.5,190,207.5,,207.5,495,Junior 19-23,M,SBD
1,83,Kenneth Hagen,Raw,Brumunddal AK,81.95,190,202.5,210,210.0,140,147.5,155,155.0,215,225,230,230.0,595,Open,M,SBD
2,83,Eirik Kyrra Olastuen,Raw,Brumunddal AK,79.90,182.5,192.5,197.5,197.5,137.5,142.5,-145,142.5,210,222.5,,222.5,562.5,Open,M,SBD
1,93,Lavan Tahir,Raw,Bergen SK,92.10,-225,225,240,240.0,150,-160,-160,150.0,220,230,240,240.0,630,Open,M,SBD
2,93,Lasse Pettersen,Raw,SPUVI,92.45,200,-210,210,210.0,170,-180,-180,170.0,250,-260,-260,250.0,630,Open,M,SBD
1,105,Håkon Nilsen,Raw,Brumunddal AK,96.95,130,142.5,152.5,152.5,140,147.5,152.5,152.5,140,155,-160,155.0,460,Open,M,SBD
2,105,Roland Kringsjå Stenhaug,Raw,Brumunddal AK,100.70,,,,,157.5,-165,-165,157.5,,,,,157.5,Open,M,B
1,120+,Jo Ivar Skundberg,Raw,Brumunddal AK,122.60,,,,,-175,175,182.5,182.5,,,,,182.5,Master 40-49,M,B
1,105,Roger Eriksen,Raw,Brumunddal AK,104.60,180,,,180.0,150,160,-166.5,160.0,180,,,180.0,520,Master 50-59,M,SBD
2,105,Tor Granvang,Raw,Brumunddal AK,101.80,75,,,75.0,152.5,166,170,170.0,150,175,192.5,192.5,437.5,Master 50-59,M,SBD
3,105,Alf Granvang,Raw,Brumunddal AK,103.55,,,,,175,185,193,193.0,,,,,193,Master 50-59,M,B
