Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Marc-Antoine Bisson,QU,51.1,52,Sub-Junior,62.5,42.5,92.5,197.5,Single-ply,1
SBD,M,Barry Antoniow,ON,82.0,82.5,Open,180.0,192.5,200.0,572.5,Single-ply,1
SBD,F,Suzanne Barrest,QU,61.5,67.5,Open,145.0,85.0,165.0,395.0,Single-ply,1
SBD,M,François Drouin,QU,60.6,67.5,Open,175.0,110.0,187.5,472.5,Single-ply,1
SBD,M,Hoang Tran,QU,53.8,56,Open,217.5,147.5,215.0,580.0,Single-ply,1
SBD,F,Josée Grégoire,QU,42.2,44,Open,65.0,27.5,85.0,177.5,Single-ply,1
SBD,M,Chris Yantha,ON,135.6,140,Open,280.0,210.0,330.0,820.0,Single-ply,1
SBD,M,Germain Gagné,QU,103.7,110,Open,267.5,167.5,250.0,685.0,Single-ply,1
SBD,M,Yvon Chouinard,QU,82.5,82.5,Master 3,157.5,125.0,182.5,465.0,Single-ply,1
SBD,M,Jean Gagnon,QU,88.6,90,Master 1,202.5,137.5,215.0,555.0,Single-ply,1
SBD,M,Claude Dallaire,QU,80.8,82.5,Master 1,227.5,147.5,307.5,682.5,Single-ply,1
SBD,F,Odette Michaud,QU,40.0,44,Master 1,95.0,35.0,127.5,257.5,Single-ply,1
SBD,M,Jacques Potvin,QU,95.3,100,Master 1,172.5,110.0,202.5,485.0,Single-ply,1
B,M,Marc-Antoine Bisson,QU,51.1,52,Sub-Junior,,40.0,,40.0,Single-ply,1
B,M,Gino Bérubé,QU,89.7,90,Open,,147.5,,147.5,Single-ply,1
B,M,Barry Antoniow,ON,82.5,82.5,Open,,185.0,,185.0,Single-ply,1
B,M,Yvon Chouinard,QU,82.5,82.5,Master 3,,125.0,,125.0,Single-ply,1
B,F,Line Gaumond,QU,58.8,60,Master 1,,72.5,,72.5,Single-ply,1
B,F,Karyne Turcotte,QU,64.0,67.5,Junior,,67.5,,67.5,Single-ply,1
B,M,Mathieu Leblond,QU,113.5,125,Junior,,175.0,,175.0,Single-ply,1
