WeightClassKg,Division,Sex,Place,Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
63,nov,M,1,Marty Mason,AR,107.5,100,150,357.5,SBD,Single-ply
85,nov,M,1,Dakota Ogle,OK,147.5,115,210,472.5,SBD,Single-ply
93,nov,M,1,Mitch Allen,AR,157.5,150,197.5,505,SBD,Single-ply
113.5,nov,M,1,Brian Fort,AR,155,140,160,455,SBD,Single-ply
113.5,nov,M,1,Shawn Moroney,AR,162.5,112.5,220,495,SBD,Single-ply
127,nov,M,1,Landon Jones,OK,157.5,100,170,427.5,SBD,Single-ply
58,whs,F,1,Suzanne Skaggs,OK,87.5,50,102.5,240,SBD,Single-ply
77.5,hs,M,1,Johnny Drummond,AR,122.5,87.5,150,360,SBD,Single-ply
113.5,hs,M,1,Jeromy McAlister,OK,250,112.5,250,612.5,SBD,Single-ply
93,nat,M,1,Bill Carey,OK,245,160,260,665,SBD,Single-ply
93,pure,M,1,David Banker,OK,227.5,155,250,632.5,SBD,Single-ply
93,sm1,M,1,David Banker,OK,227.5,155,250,632.5,SBD,Single-ply
93,hs,M,1,Brian Stipes,OK,,80,152.5,232.5,BD,Raw
93,int,M,1,Mitch Allen,AR,,150,197.5,347.5,BD,Raw
103,nat,M,1,James Sabonis,TX,,130,275,405,BD,Raw
103,pure,M,1,Don Hudson,AR,,145,220,365,BD,Raw
63,jr,M,1,Marty Mason,AR,,100,150,250,BD,Raw
103,sm2,M,1,James Sabonis,TX,,130,275,405,BD,Raw
63,nov,M,1,Marty Mason,AR,,100,,100,B,Single-ply
85,nov,M,1,Dakata Ogle,OK,,115,,115,B,Single-ply
93,nov,M,1,Mitch Allen,AR,,150,,150,B,Single-ply
63,hs,M,1,Jeremy Johnson,AR,,85,,85,B,Single-ply
103,jr,M,1,Michael Link,OK,,182.5,,182.5,B,Single-ply
93,pure,M,1,Keith Colwell,OK,,145,,145,B,Single-ply
70,pn,M,1,Larry Bradham,OK,,142.5,,142.5,B,Single-ply
103,pn,M,1,Rick Mullins,TX,,185,,185,B,Single-ply
93,sm2,M,1,Richard Harrison,OK,,230,,230,B,Single-ply
70,wpure,F,1,Marlene Welch,OK,,100,,100,B,Single-ply
