Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,76,74.65,Erika Höglund,Tukholma,145,152.5,157.5,157.5,95,100,102.5,102.5,175,187.5,-192.5,187.5,447.5,Open,Raw,,,SBD
1,F,84,82.75,Jessica Ehrsson,Tukholma,165,172.5,-177.5,172.5,92.5,-97.5,97.5,97.5,160,167.5,175,175,445,Open,Raw,,,SBD
1,F,84+,85.20,Evelina Egdal,Tukholma,147.5,157.5,-167.5,157.5,85,90,92.5,92.5,175,190,-202.5,190,440,Open,Raw,,,SBD
1,M,83,76.80,Hugo Almström,Tukholma,215,225,232.5,232.5,150,160,-165,160,235,-245,245,245,637.5,Open,Raw,,,SBD
1,M,93,89.60,Kaveh Gholizadeh,Tukholma,210,222.5,235,235,132.5,140,142.5,142.5,290,300,-322.5,300,677.5,Open,Raw,,,SBD
1,M,120,119.10,Filip Kleimert,Tukholma,270,285,295,295,165,175,-180,175,285,300,310,310,780,Open,Raw,,,SBD
2,F,84+,86.75,Anni Räsänen #1,Helsinki,132.5,142.5,145,145,65,70,72.5,72.5,152.5,165,-167.5,165,382.5,Open,Raw,1998,,SBD
2,F,69,65.05,Linda Launiainen,Helsinki,125,130,135,135,72.5,-77.5,-77.5,72.5,135,142.5,145,145,352.5,Open,Raw,1989,,SBD
2,F,76,69.20,Riikka Taka,Helsinki,122.5,-132.5,-132.5,122.5,60,-62.5,-62.5,60,145,-155,-155,145,327.5,Open,Raw,1986,,SBD
2,M,93,90,Joona Makkonen,Helsinki,215,225,235,235,145,155,-160,155,220,235,-247.5,235,625,Open,Raw,2002,,SBD
2,M,105,104.25,Janne Leppä,Helsinki,207.5,217.5,-222.5,217.5,127.5,-132.5,-132.5,127.5,235,250,-262.5,250,595,Open,Raw,1993,,SBD
2,M,105,99.75,Antti Orava,Helsinki,180,200,205,205,110,115,-120,115,220,240,-252.5,240,560,Open,Raw,1977,,SBD
3,F,63,61.85,Merdli Andla,Tallinna,115,117.5,-120,117.5,50,55,-60,55,125,132.5,140,140,312.5,Open,Raw,,,SBD
3,F,76,70.75,Reelika Rüütel,Tallinna,87.5,95,100,100,55,60,-65,60,115,120,125,125,285,Open,Raw,,,SBD
3,M,120+,168.15,Siim Rast,Tallinna,290,310,320,320,170,190,205,205,310,340,-365,340,865,Open,Raw,,,SBD
3,M,105,104.10,Indrek Vait,Tallinna,235,247.5,-257.5,247.5,137.5,145,-152.5,145,245,260,275,275,667.5,Open,Raw,,,SBD
3,M,83,80.75,Karl Michael Valk,Tallinna,180,192.5,205,205,120,132.5,-150,132.5,200,215,-225,215,552.5,Open,Raw,,,SBD
