Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brian Villarreal,Geronimo Navarro,46.72,120.2,65.77,142.88,328.85,Single-ply,SBD,M
Boys,51.71,2,Cody Faust,Yoakum,47.4,97.52,61.23,106.59,265.35,Single-ply,SBD,M
Boys,51.71,3,Ty Henderson,Lockhart,48.99,95.25,58.97,111.13,265.35,Single-ply,SBD,M
Boys,55.79,1,Alex Mata,Lockhart,55.34,127.01,61.23,151.95,340.19,Single-ply,SBD,M
Boys,55.79,2,Gabriel James Garcia,Yoakum,53.07,104.33,61.23,113.4,278.96,Single-ply,SBD,M
Boys,55.79,DQ,Johnny Jimenez,Stockdale,55.34,138.35,83.91,,,Single-ply,SBD,M
Boys,59.87,1,Alex Ortiz #3,Gonzales,59.51,170.1,92.99,147.42,410.5,Single-ply,SBD,M
Boys,59.87,2,Joaquin Munoz #2,Stockdale,59.65,117.93,81.65,158.76,358.34,Single-ply,SBD,M
Boys,59.87,3,Michael III Chomout,Yoakum,58.74,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,59.87,4,Josh Rangel,Stockdale,59.19,115.67,70.31,124.74,310.71,Single-ply,SBD,M
Boys,59.87,5,Dalton Ward,La Grange,59.87,99.79,52.16,102.06,254.01,Single-ply,SBD,M
Boys,59.87,6,Merville Johnson,La Grange,58.74,92.99,68.04,79.38,240.4,Single-ply,SBD,M
Boys,67.13,1,Brian Lopez,Geronimo Navarro,65.54,181.44,115.67,201.85,498.95,Single-ply,SBD,M
Boys,67.13,2,Juan Gonzales,Yoakum,65.77,181.44,122.47,174.63,478.54,Single-ply,SBD,M
Boys,67.13,3,Nathan Thiry,Yoakum,65.54,161.03,115.67,172.37,449.06,Single-ply,SBD,M
Boys,67.13,4,Devin McMahan,Stockdale,63.5,156.49,97.52,174.63,428.64,Single-ply,SBD,M
Boys,67.13,5,Hugo Perez,Lockhart,65.54,151.95,81.65,188.24,421.84,Single-ply,SBD,M
