Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Bryce Johnson #2,SBD,M-TJ,66,Single-ply,59.2,158.8,83.9,158.8,401.5,1998
2,M,Jacob Klatkiewicz,SBD,M-TJ,66,Single-ply,66,149.7,81.6,161,392.3,2000
3,M,Nathan Berg,SBD,M-TJ,66,Single-ply,65,140.6,63.5,170.1,374.2,1999
1,M,Anthony Anhalt,SBD,M-TJ,74,Single-ply,73.5,156.5,90.7,170.1,417.3,1998
2,M,Corey Prom,SBD,M-TJ,74,Single-ply,73.3,154.2,72.6,172.4,399.2,2000
1,M,Colin Mahn,SBD,M-TJ,83,Single-ply,74.8,156.5,83.9,165.6,406,
2,M,Ben Steck,SBD,M-TJ,83,Single-ply,81.4,158.8,79.4,165.6,403.8,
3,M,Reese Jensen,SBD,M-TJ,83,Single-ply,74.5,147.4,72.6,176.9,396.9,1998
1,M,Cade Quillin,SBD,M-TJ,93,Single-ply,92.4,210.9,124.7,208.7,544.3,1998
2,M,Nick Dulaney,SBD,M-TJ,93,Single-ply,91.9,183.7,106.6,192.8,483.1,1998
3,M,Anthony Miller,SBD,M-TJ,93,Single-ply,86,136.1,129.3,183.7,449.1,1998
4,M,Alex Holcomb,SBD,M-TJ,93,Single-ply,91.4,149.7,106.6,183.7,440,1996
5,M,Rusty Murphy,SBD,M-TJ,93,Single-ply,85.7,183.7,93,158.8,435.5,
6,M,Matthew Grade,SBD,M-TJ,93,Single-ply,86.4,129.3,83.9,181.4,394.6,1996
1,M,Kenny Thums,SBD,M-TJ,105,Single-ply,95,235.9,117.9,235.9,589.7,1997
2,M,Olin Craig,SBD,M-TJ,105,Single-ply,97.1,190.5,102.1,183.7,476.3,
3,M,Austin Januchowski,SBD,M-TJ,105,Single-ply,99.3,176.9,90.7,181.4,449,1999
4,M,Josh Maul,SBD,M-TJ,105,Single-ply,98.7,158.8,102.1,181.4,442.3,
5,M,Aaron Carpenter,SBD,M-TJ,105,Single-ply,99.6,158.8,99.8,183.7,442.3,1999
DQ,M,Dalton Gautch,SBD,M-TJ,105,Single-ply,100.4,167.8,99.8,-174.6,,
1,M,Eddie Uden,SBD,M-TJ,120,Single-ply,107.2,231.3,122.5,238.1,591.9,1998
2,M,Danny Carpenter,SBD,M-TJ,120,Single-ply,119.5,195,115.7,183.7,494.4,
3,M,Owen Rozumalski,SBD,M-TJ,120,Single-ply,109.5,190.5,104.3,179.2,474,2000
4,M,Taylor Muth,SBD,M-TJ,120,Single-ply,106.4,156.5,95.3,167.8,419.6,1999
1,M,Tristan Herzog,SBD,M-TJ,120+,Single-ply,146.1,204.1,86.2,181.4,471.7,1998
1,F,Rebedca Ross,SBD,F-TJ,47,Single-ply,46.4,56.7,27.2,70.3,154.2,
1,F,Tahismarie Santiago,SBD,F-TJ,52,Single-ply,48.9,74.8,27.2,83.9,185.9,
1,F,Haley Chojnacki,SBD,F-TJ,57,Single-ply,56.1,97.5,34,93,224.5,1999
2,F,Emily Smith #2,SBD,F-TJ,57,Single-ply,54.6,83.9,40.8,93,217.7,1999
3,F,Isabella Johannsen,SBD,F-TJ,57,Single-ply,55.2,83.9,31.8,83.9,199.6,2000
1,F,Bailey Kratt,SBD,F-TJ,63,Single-ply,59.2,152,49.9,136.1,338,1998
2,F,Olivia Abifarin,SBD,F-TJ,63,Single-ply,60,113.4,45.4,140.6,299.4,1997
3,F,Kaitlyn Ninmann,SBD,F-TJ,63,Single-ply,63,86.2,36.3,97.5,220,2000
1,F,Sophie Swanson,SBD,F-TJ,72,Single-ply,63.1,124.7,45.4,124.7,294.8,2000
2,F,Carley Chapin,SBD,F-TJ,72,Single-ply,71.6,113.4,47.6,124.7,285.7,1996
3,F,Suzi Luthi,SBD,F-TJ,72,Single-ply,63.6,102.1,43.1,93,238.2,
4,F,Rosemary Chitko,SBD,F-TJ,72,Single-ply,70,81.6,45.4,108.9,235.9,2000
5,F,Julia Glasier,SBD,F-TJ,72,Single-ply,64.4,88.5,43.1,102.1,233.7,
1,F,Miah Nielsen,SBD,F-TJ,84,Single-ply,74.7,106.6,45.4,124.7,276.7,1999
1,F,Amber Beardsley,SBD,F-TJ,84+,Single-ply,89.8,102.1,54.4,120.2,276.7,1999
2,F,Cambrie Magnone,SBD,F-TJ,84+,Single-ply,85.8,111.1,43.1,113.4,267.6,
