Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Darya Vishnyakova,Дарья Вишнякова,1997,45.25,55,60,61.5,61.5,47,B,Raw,Open,F,61.5,
2,Yuliya Ignatenko,Юлия Игнатенко,1999,45.60,30,35,-37.5,35,47,B,Raw,Open,F,35.0,
1,Alina Sarycheva,Алина Сарычева,1999,51.50,85,90,95,95,52,B,Raw,Open,F,95.0,
2,Viktoriya Dzhalilova,Виктория Джалилова,1997,47.60,47.5,55,-57.5,55,52,B,Raw,Open,F,55.0,
3,Alena Sokolova,Алена Соколова,1995,50.95,47.5,-55,-55,47.5,52,B,Raw,Open,F,47.5,
4,Anastasiya Linnikova,Анастасия Линникова,1999,48.90,30,35,37.5,37.5,52,B,Raw,Open,F,37.5,
1,Alina Mikhaylyuk,Алина Михайлюк,1998,54.00,67.5,75,77.5,77.5,57,B,Raw,Open,F,77.5,
2,Lyubov Khoreva,Любовь Хорева,1996,56.40,65,70,-75,70,57,B,Raw,Open,F,70.0,
3,Kristina Orekhova,Кристина Орехова,1996,53.25,62.5,67.5,-70,67.5,57,B,Raw,Open,F,67.5,
4,Arina Shcherbakova,Арина Щербакова,1999,53.95,47.5,52.5,55,55,57,B,Raw,Open,F,55.0,
1,Anna Mikryukova,Анна Микрюкова,1999,63.00,90,-95,95,95,63,B,Raw,Open,F,95.0,
2,Ekaterina Raylyan,Екатерина Райлян,1998,61.15,60,67.5,-70,67.5,63,B,Raw,Open,F,67.5,
3,Yuliya Khodneva,Юлия Ходнева,1997,57.85,50,55,-57.5,55,63,B,Raw,Open,F,55.0,
1,Darya Zhukova,Дарья Жукова,1992,68.20,55,60,62.5,62.5,72,B,Raw,Open,F,62.5,
1,Vera Kabanova,Вера Кабанова,1998,76.95,40,45,50,50,84,B,Raw,Open,F,50.0,
1,Elizaveta Svatkovskaya,Елизавета Сватковская,1994,94.75,65,70,75,75,84+,B,Raw,Open,F,75.0,
1,Aleksandr Ivanov,Александр Иванов,1997,56.60,100,107.5,115,115,59,B,Raw,Open,M,115.0,
2,Maksim Borovoy,Максим Боровой,1997,56.60,67.5,75,77.5,77.5,59,B,Raw,Open,M,77.5,
1,Aleksandr Grigorev,Александр Григорьев,1999,64.95,100,120,125,125,66,B,Raw,Open,M,125.0,
1,Timur Leysle,Тимур Лейсле,1994,72.40,137.5,145,-150,145,74,B,Raw,Open,M,145.0,
2,Kablan Kofi,Каблан Кофи,1994,73.70,125,135,140,140,74,B,Raw,Open,M,140.0,
1,Aleksey Polovov,Алексей Половов,1994,81.80,160,-170,175,175,83,B,Raw,Open,M,175.0,
2,Ilya Vlaskin,Илья Власкин,1997,82.40,120,125,130,130,83,B,Raw,Open,M,130.0,
1,Aleksandr Usynin,Александр Усынин,1994,92.45,170,-185,185,185,93,B,Raw,Open,M,185.0,
2,Artyom Golovin,Артём Головин,1996,92.20,140,150,-170,150,93,B,Raw,Open,M,150.0,
1,Sergey Ivanov,Сергей Иванов,1996,94.15,125,132.5,-140,132.5,105,B,Raw,Open,M,132.5,
1,Aleksey Krylov,Алексей Крылов,1990,110.85,190,205,-210,205,120,B,Raw,Open,M,205.0,
2,Daniil Lazarev,Даниил Лазарев,1995,114.70,135,145,-150,145,120,B,Raw,Open,M,145.0,
DQ,Vadim Tishkin,Вадим Тишкин,1992,119.10,-205,-205,-207.5,,120,B,Raw,Open,M,,
1,Dmitriy Glushkov,Дмитрий Глушков,1997,120.30,-120,120,132.5,132.5,120+,B,Raw,Open,M,132.5,
2,Kirill Ignatev,Кирилл Игнатьев,1999,121.00,-117.5,117.5,120,120,120+,B,Raw,Open,M,120.0,
