Name,Place,Sex,Equipment,Event,Division,State,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Jeannine Cascadden,1,F,Raw,SBD,FR-M1,CA,81.1,82.5,48,62.5,70,80,80,52.5,57.5,-62.5,57.5,90,100,110,110,247.5
Paula Stephan,1,F,Raw,SBD,FR-M2,CA,55.5,56,52,50,55,60,60,32.5,35,-37.5,35,90,100,108,108,203
Lisa Bullock,1,F,Raw,SBD,FR-M2,CA,80.2,82.5,52,47.5,57.5,-70,57.5,-42.5,42.5,50,50,62.5,72.5,90,90,197.5
Miranda Worden,2,F,Raw,SBD,FR-T,NE,54,56,14,-47.5,57.5,60,60,35,40,42.5,42.5,72.5,77.5,82.5,82.5,185
Alyssa Ross,1,F,Raw,SBD,FR-T,CA,64.5,67.5,16,-80,80,90,90,42.5,-55,-55,42.5,125,135,137.5,137.5,270
Marisa Inda,1,F,Raw,SBD,FR-O,CA,51.4,52,35,102.5,-125,-125,102.5,60,-65,-65,60,125,135,137.5,137.5,300
Cheryl Licon,DQ,F,Raw,SBD,FR-O,CA,58.6,60,22,85,87.5,-92.5,87.5,-60,-60,-60,,90,97.5,102.5,102.5,
Aimee Hale,1,F,Raw,SBD,FR-O,CA,64.9,67.5,32,-100,-100,100,100,50,52.5,57.5,57.5,115,117.5,127.5,127.5,285
Liz Pagel,1,F,Raw,SBD,FR-O,CA,74.5,75,29,92.5,102.5,-110,102.5,72.5,-80,-80,72.5,142.5,150,157.5,157.5,332.5
Mary Easley,1,F,Raw,SBD,FR-O,MO,96,90+,58,-60,-67.5,67.5,67.5,55,60,-62.5,60,92.5,100,-105,100,227.5
Evan Pittman,G,M,Raw,SBD,MR-G,FL,43.6,52,12,70,75,80,80,37.5,40,42.5,42.5,95,102.5,107.5,107.5,230
Chad Landers,1,M,Raw,SBD,MR-M1,CA,74.4,75,42,100,112.5,120,120,95,102.5,105,105,140,155,165,165,390
Hratchia Arakelian,2,M,Raw,SBD,MR-M1,CA,71.6,75,42,-137.5,140,150,150,72.5,-100,-100,72.5,140,-170,-170,140,362.5
Joseph Shim,1,M,Raw,SBD,MR-M1,CA,82.2,82.5,40,160,175,182.5,182.5,100,110,115,115,180,192.5,202.5,202.5,500
Allen Funtanilla,1,M,Raw,SBD,MR-M1,CA,88.7,90,41,175,187.5,-192.5,187.5,140,145,150,150,202.5,-212.5,-212.5,202.5,540
Jason Couse,2,M,Raw,SBD,MR-M1,CA,88.5,90,41,172.5,185,190,190,132.5,140,-145,140,172.5,182.5,-187.5,182.5,512.5
Marc Adlam,1,M,Raw,SBD,MR-M1,CA,97.1,100,44,-140,145,152.5,152.5,85,-95,-95,85,175,187.5,-195,187.5,425
Jerome Moylan,1,M,Raw,SBD,MR-M2,CA,66.6,67.5,58,117.5,-132.5,,117.5,65,80,,80,142.5,,,142.5,340
David Andrews #2,1,M,Raw,SBD,MR-M2,CA,89.6,90,54,130,-140,140,140,-100,-100,100,100,160,175,-182.5,175,415
