OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
IPFCHINA,'2023-09-10,CHINA,河南省,郑州,Lead郑州公开赛DK战队联赛,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,施念,F,Raw,OPEN,49.8,52,-110,-112.5,112.5,112.5,60,-65,-65,60,110,115,-122.5,115,287.5,75.43,SBD
2,张琦,F,Raw,OPEN,47.5,52,55,-62.5,62.5,62.5,35,37.5,-40,37.5,90,100,102.5,102.5,202.5,55.55,SBD
1,管巧梅,F,Raw,OPEN,52.2,57,115,122.5,-125,122.5,40,42.5,-45,42.5,140,150,155,155,320,80.54,SBD
1,白璐莎,F,Raw,OPEN,60,63,75,82.5,87.5,87.5,30,35,-40,35,85,95,-100,95,217.5,49.16,SBD
1,刘梦柯,F,Raw,OPEN,66.15,69,122.5,130,132.5,132.5,60,-65,,60,137.5,150,155,155,347.5,73.76,SBD
1,王佳语,F,Raw,OPEN,69.8,76,-95,95,-105,95,35,38,-40,38,95,105,110,110,243,50.02,SBD
1,夏欣耘,F,Raw,OPEN,49.65,52,,,,,,,,,130,135,-137.5,135,135,,D
1,颜如玉,F,Raw,OPEN,56.25,57,,,,,,,,,150,-162.5,170,170,170,,D
2,管巧梅,F,Raw,OPEN,52.2,57,,,,,,,,,150,155,160,160,160,,D
NS,何奇,M,Raw,OPEN,,,,,,,,,,,,,,,,,SBD
NS,吳宗祐,M,Raw,OPEN,,,,,,,,,,,,,,,,,SBD
NS,方振兴,M,Raw,OPEN,,,,,,,,,,,,,,,,,SBD
NS,沈钰皓,M,Raw,OPEN,,,,,,,,,,,,,,,,,SBD
NS,王亮,M,Raw,OPEN,,,,,,,,,,,,,,,,,SBD
NS,马拉曾,M,Raw,OPEN,,,,,,,,,,,,,,,,,SBD
1,朱明乾,M,Raw,OPEN,55.75,59,100,,,100,-70,70,,70,175,,,175,345,58.85,SBD
1,王昱升,M,Raw,OPEN,73.55,74,195,205,215,215,135,140,145,145,240,250,-255,250,610,89.84,SBD
2,谢晓龙,M,Raw,OPEN,69.7,74,200,210,-215,210,140,,,140,-240,-240,250,250,600,90.88,SBD
3,张华星,M,Raw,OPEN,73.45,74,230,-240,-240,230,135,-142.5,,135,-210,-210,210,210,575,84.74,SBD
4,艾祯宗,M,Raw,OPEN,69.7,74,190,200,207.5,207.5,-130,-130,130,130,210,-215,215,215,552.5,83.69,SBD
5,杨曦宇,M,Raw,OPEN,66.3,74,190,200,207.5,207.5,95,100,102.5,102.5,220,-232.5,-240,220,530,82.42,SBD
6,王雨,M,Raw,OPEN,69.3,74,160,170,-180,170,105,-110,-110,105,215,235,245,245,520,79,SBD
7,胡耀军,M,Raw,OPEN,74,74,165,177.5,185,185,95,100,102.5,102.5,190,200,212.5,212.5,500,73.4,SBD
8,江俞,M,Raw,OPEN,66.4,74,165,-172.5,172.5,172.5,-100,100,-105,100,205,210,-212.5,210,482.5,74.97,SBD
1,戴明锋,M,Raw,OPEN,76,83,235,245,252.5,252.5,145,155,-157.5,155,245,-260,260,260,667.5,96.65,SBD
2,戚凯荣,M,Raw,OPEN,76.25,83,-175,180,-192.5,180,100,105,-115,105,175,185,195,195,480,69.39,SBD
3,高山,M,Raw,OPEN,78.6,83,120,130,140,140,100,-110,,100,140,160,,160,400,56.93,SBD
1,朱俊宇,M,Raw,OPEN,90.05,93,245,255,262.5,262.5,155,160,-165,160,280,295,-305,295,717.5,95.36,SBD
2,蔡天豪,M,Raw,OPEN,88.9,93,230,237.5,,237.5,140,-150,150,150,230,240,,240,627.5,83.93,SBD
3,王钲迪,M,Raw,OPEN,86.5,93,-195,205,215,215,105,110,-112.5,110,205,215,225,225,550,74.57,SBD
4,张创,M,Raw,OPEN,89.55,93,185,195,202.5,202.5,120,125,130,130,185,-195,-195,185,517.5,68.97,SBD
1,何振纲,M,Raw,OPEN,99,105,250,270,300,300,145,155,162.5,162.5,260,300,-312.5,300,762.5,96.79,SBD
2,侯裔凡,M,Raw,OPEN,94.85,105,100,200,240,240,100,125,130,130,100,195,210,210,580,75.15,SBD
3,柯强强,M,Raw,OPEN,102.7,105,190,210,-225,210,-120,120,,120,210,225,235,235,565,70.48,SBD
4,武星含,M,Raw,OPEN,94.25,105,170,180,190,190,115,120,-125,120,180,190,-200,190,500,64.99,SBD
1,严岳东,M,Raw,OPEN,111,120,245,270,,270,140,-160,160,160,-230,230,260,260,690,83.04,SBD
2,胡龙龙,M,Raw,OPEN,110.9,120,210,220,230,230,100,200,,200,160,170,,170,600,72.24,SBD
3,司徒耀民,M,Raw,OPEN,109.7,120,180,210,230,230,75,85,100,100,125,175,205,205,535,64.73,SBD
1,彭晓彬,M,Raw,公开,75.8,83,200,,,200,120,130,,130,240,260,270,270,600,87,SBD
NS,江剑楠,M,Raw,OPEN,,,,,,,,,,,,,,,,,B
1,方振兴,M,Raw,OPEN,69.8,74,,,,,117.5,125,130,130,,,,,130,71.53,B
1,王昱升,M,Raw,OPEN,74.2,83,,,,,135,142.5,147.5,147.5,,,,,147.5,78.55,B
1,陈宇航,M,Raw,OPEN,87.05,93,,,,,165,170,172.5,172.5,,,,,172.5,84.57,B
1,胡龙龙,M,Raw,OPEN,110.9,120,,,,,190,-200,205,205,,,,,205,89.53,B
2,苌杨,M,Raw,OPEN,117.1,120,,,,,135,142.5,147.5,147.5,,,,,147.5,62.89,B
1,姜振宇,M,Raw,OPEN,123.2,120+,,,,,150,-165,-165,150,,,,,150,62.58,B
NS,王昱升,M,Raw,OPEN,,,,,,,,,,,,,,,,,D
1,朱明乾,M,Raw,OPEN,55.75,59,,,,,,,,,185,-205,,185,185,,D
1,李俊博,M,Raw,OPEN,64.95,66,,,,,,,,,165,180,190,190,190,,D
1,王雨,M,Raw,OPEN,69.3,74,,,,,,,,,225,-250,-250,225,225,,D
1,王博南,M,Raw,OPEN,78.45,83,,,,,,,,,220,230,-240,230,230,,D
1,吳宗祐,M,Raw,OPEN,96.7,105,,,,,,,,,295,-317.5,317.5,317.5,317.5,,D
2,何振纲,M,Raw,OPEN,99.9,105,,,,,,,,,220,250,270,270,270,,D
1,严岳东,M,Raw,OPEN,111,120,,,,,,,,,220,250,,250,250,,D
