Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,施念,,F,Raw,Open,49.8,52,-110,-112.5,112.5,112.5,60,-65,-65,60,110,115,-122.5,115,287.5,SBD,
2,张琦,,F,Raw,Open,47.5,52,55,-62.5,62.5,62.5,35,37.5,-40,37.5,90,100,102.5,102.5,202.5,SBD,
1,管巧梅,,F,Raw,Open,52.2,57,115,122.5,-125,122.5,40,42.5,-45,42.5,140,150,155,155,320,SBD,
1,白璐莎,,F,Raw,Open,60,63,75,82.5,87.5,87.5,30,35,-40,35,85,95,-100,95,217.5,SBD,
1,刘梦柯,,F,Raw,Open,66.15,69,122.5,130,132.5,132.5,60,-65,,60,137.5,150,155,155,347.5,SBD,
1,王佳语,,F,Raw,Open,69.8,76,-95,95,-105,95,35,38,-40,38,95,105,110,110,243,SBD,
1,夏欣耘,,F,Raw,Open,49.65,52,,,,,,,,,130,135,-137.5,135,135,D,
1,颜如玉,,F,Raw,Open,56.25,57,,,,,,,,,150,-162.5,170,170,170,D,
2,管巧梅,,F,Raw,Open,52.2,57,,,,,,,,,150,155,160,160,160,D,
NS,何奇,,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,吳宗祐,,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,方振兴,,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,沈钰皓,,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,王亮,,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
NS,马拉曾,,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
1,朱明乾,,M,Raw,Open,55.75,59,100,,,100,-70,70,,70,175,,,175,345,SBD,
1,王昱升,,M,Raw,Open,73.55,74,195,205,215,215,135,140,145,145,240,250,-255,250,610,SBD,
2,谢晓龙,,M,Raw,Open,69.7,74,200,210,-215,210,140,,,140,-240,-240,250,250,600,SBD,
3,张华星,,M,Raw,Open,73.45,74,230,-240,-240,230,135,-142.5,,135,-210,-210,210,210,575,SBD,
4,艾祯宗,,M,Raw,Open,69.7,74,190,200,207.5,207.5,-130,-130,130,130,210,-215,215,215,552.5,SBD,
5,杨曦宇,,M,Raw,Open,66.3,74,190,200,207.5,207.5,95,100,102.5,102.5,220,-232.5,-240,220,530,SBD,
6,王雨,,M,Raw,Open,69.3,74,160,170,-180,170,105,-110,-110,105,215,235,245,245,520,SBD,
7,胡耀军,,M,Raw,Open,74,74,165,177.5,185,185,95,100,102.5,102.5,190,200,212.5,212.5,500,SBD,
8,江俞,,M,Raw,Open,66.4,74,165,-172.5,172.5,172.5,-100,100,-105,100,205,210,-212.5,210,482.5,SBD,
