Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.55,Siri Nybäck,NyKK,,,,,,,,70,,,,,70,Open,Raw,2007,,B
1,F,69,68.2,Mia Niemistö,PTVAK,,,,,,,,72.5,,,,,72.5,Open,Raw,2000,,B
1,F,76,70.7,Jenny Björkström,Npower,,,,,,,,95,,,,,95,Open,Raw,1986,,B
1,F,84+,93.85,Susan Sinimäki,PTVAK,,,,,,,,85,,,,,85,Open,Raw,1975,,B
1,M,59,46.5,Jan Hietala,SiSi,,,,,,,,45,,,,,45,Open,Raw,2011,,B
1,M,83,76.55,Aukusti Fingerroos,Ols-Ta,,,,,,,,130,,,,,130,Open,Raw,2009,,B
1,M,93,89.55,Matias Honkaniemi,PV,,,,,,,,85,,,,,85,Open,Raw,2010,,B
1,M,83,79.8,Heikki Rautio,OV-86,,,,,,,,85,,,,,85,Open,Raw,1950,,B
1,M,105,96.95,Bertel Holmlund,NyKK,,,,,,,,117.5,,,,,117.5,Open,Raw,1951,,B
1,M,74,72.65,Erkki Rajala,PV,,,,,,,,165,,,,,165,Open,Raw,1962,,B
1,M,93,91.45,Misa Sarajärvi,Npower,,,,,,,,120,,,,,120,Open,Raw,1990,,B
1,M,120+,129.1,Niku Ketola,LaPo,,,,,,,,212.5,,,,,212.5,Open,Raw,1998,,B
1,M,83,82.55,Jani Vaskivuori,LaPo,,,,,,,,160,,,,,160,Open,Raw,1985,,B
1,M,105,104.35,Jani Syrjälä,PV,,,,,,,,182.5,,,,,182.5,Open,Raw,1980,,B
1,M,120,109.4,Janne Halmesmäki,LaPo,,,,,,,,200,,,,,200,Open,Raw,1977,,B
1,M,83,80.25,Marko Korpela,SeiVo,,,,,,,,125,,,,,125,Open,Raw,1972,,B
2,M,105,99.55,Pekka Penttilä,KoJy,,,,,,,,170,,,,,170,Open,Raw,1975,,B
2,M,105,104.85,Juha Pohjonen,KoJy,,,,,,,,140,,,,,140,Open,Raw,1966,,B
1,M,74,71.95,Stefan Hörhammer,HAK,,,,,,,,110,,,,,110,Open,Raw,1961,,B
1,M,83,82.9,Aarre Laurila,NiVo,,,,,,,,117.5,,,,,117.5,Open,Raw,1963,,B
1,M,105,98.65,Kari Jämsä,JP2000,,,,,,,,115,,,,,115,Open,Raw,1962,,B
1,M,74,68,Timo Leino,PV,,,,,,,,125,,,,,125,Open,Raw,1958,,B
