Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kristrún Sveinsdóttir,2000,BRE,51.82,112.5,120.5,126.5,126.5,70.0,75.0,78.5,78.5,127.5,137.5,147.5,147.5,352.5,Open,F,52,Raw,,SBD
1,Elín Melgar Aðalheiðardóttir,1992,KFR,67.25,135.0,145.0,-155.5,145.0,95.0,100.0,102.5,102.5,135.0,142.5,-150.0,142.5,390.0,Open,F,69,Raw,,SBD
2,Sofia Krasovskaya,1992,ÁRM,68.95,102.5,107.5,-110.0,107.5,60.0,65.0,-70.0,65.0,110.0,117.5,120.0,120.0,292.5,Open,F,69,Raw,,SBD
1,Ragnhildur Marteinsdóttir,1998,BRE,74.95,127.5,135.0,140.0,140.0,75.0,80.0,85.0,85.0,150.0,160.0,165.0,165.0,390.0,Open,F,76,Raw,,SBD
1,Birgit Rós Becker,1989,BRE,83.60,150.0,160.0,165.0,165.0,85.0,90.0,95.0,95.0,150.0,165.0,175.0,175.0,435.0,Open,F,84,Raw,,SBD
1,Hanna Jóna Sigurjónsdóttir,1999,STJ,136.85,185.0,195.0,-200.0,195.0,82.5,90.0,95.0,95.0,195.0,202.5,207.5,207.5,497.5,Open,F,84+,Raw,,SBD
2,Kristjana M Steingrímsdóttir,1997,LFK,132.40,155.0,165.0,-170.0,165.0,85.0,92.5,-100.0,92.5,145.0,155.0,165.0,165.0,422.5,Open,F,84+,Raw,,SBD
3,Hulda Ósk Blöndal,2000,BRE,95.30,100.0,110.0,115.0,115.0,55.0,62.5,-67.5,62.5,110.0,122.5,127.5,127.5,305.0,Open,F,84+,Raw,,SBD
4,Halldóra S Kristjánsdóttir,1999,STJ,95.70,87.5,95.0,100.0,100.0,50.0,-55.0,60.0,60.0,105.0,112.5,-120.0,112.5,272.5,Open,F,84+,Raw,,SBD
1,Hilmar Símonarson,1994,KFÓ,72.40,190.0,200.0,210.0,210.0,125.0,135.0,137.5,137.5,205.0,215.0,225.0,225.0,572.5,Open,M,74,Raw,,SBD
1,Alexander Pétur Kristjánsson,1997,STJ,76.20,170.0,180.0,-190.0,180.0,117.5,122.5,127.5,127.5,225.0,237.5,-245.0,237.5,545.0,Open,M,83,Raw,,SBD
2,Mikael Brune,1996,BRE,82.25,165.0,180.0,192.5,192.5,107.5,117.5,122.5,122.5,185.0,205.0,-220.0,205.0,520.0,Open,M,83,Raw,,SBD
1,Stefán Orri Eyþórsson,2000,BRE,103.25,205.0,-220.0,-225.0,205.0,150.0,160.0,165.0,165.0,220.0,235.0,245.0,245.0,615.0,Open,M,105,Raw,,SBD
2,Magnús Dige Baldursson,1987,ÁRM,100.85,180.0,190.0,-200.0,190.0,107.5,112.5,117.5,117.5,192.5,207.5,217.5,217.5,525.0,Open,M,105,Raw,,SBD
1,Emil Grettir Grettisson,2003,BRE,119.45,220.0,235.0,-240.0,235.0,-155.0,155.0,160.0,160.0,245.0,260.0,-265.0,260.0,655.0,Open,M,120,Raw,,SBD
2,Andri Páll Ásgeirsson,1998,STJ,111.50,200.0,210.0,-220.0,210.0,110.0,117.5,125.0,125.0,240.0,250.0,-265.0,250.0,585.0,Open,M,120,Raw,,SBD
3,Davíð Ýmir Bjarnason,1998,BRE,116.30,205.0,220.0,230.0,230.0,110.0,117.5,-127.5,117.5,210.0,225.0,235.0,235.0,582.5,Open,M,120,Raw,,SBD
4,Aðalsteinn Ragnarsson,1996,KFÓ,116.65,200.0,210.0,-220.0,210.0,110.0,120.0,127.5,127.5,190.0,200.0,-210.0,200.0,537.5,Open,M,120,Raw,,SBD
1,Gabríel Ómar Hafsteinsson,2000,BRE,128.60,240.0,-260.0,265.0,265.0,150.0,160.0,165.0,165.0,265.0,290.0,-300.0,290.0,720.0,Open,M,120+,Raw,,SBD
2,Árni Snær Jónsson,1992,BRE,138.30,225.0,-240.0,250.0,250.0,125.0,135.0,140.0,140.0,225.0,245.0,260.0,260.0,650.0,Open,M,120+,Raw,,SBD
3,Baldur Freyr Óskarsson,1985,ÁRM,125.50,200.0,210.0,-220.0,210.0,137.5,145.0,150.0,150.0,200.0,220.0,240.0,240.0,600.0,Open,M,120+,Raw,,SBD
1,Herdís Anna Ólafsdóttir,2005,LFK,71.45,90.0,100.0,110.0,110.0,42.5,47.5,-52.5,47.5,100.0,115.0,-125.0,115.0,272.5,Juniors,F,76,Raw,,SBD
1,Bríet Eriksdóttir,2005,LFK,84.20,95.0,105.0,-115.0,105.0,45.0,50.0,-52.5,50.0,105.0,115.0,-117.5,115.0,270.0,Juniors,F,84+,Raw,,SBD
1,Þorvaldur Hafsteinsson,2002,LFR,88.45,172.5,180.0,190.0,190.0,120.0,122.5,125.0,125.0,252.5,260.0,267.5,267.5,582.5,Juniors,M,93,Raw,,SBD
1,Melkorka María Sigurðardóttir,2006,KFA,51.10,50.0,60.0,-75.0,60.0,30.0,40.0,-45.0,40.0,80.0,90.5,-100.0,90.5,190.5,Sub-Juniors,F,52,Raw,,SBD
1,Eva Dís Valdimarsdóttir,2007,LFK,62.25,95.0,110.0,-112.5,110.0,55.0,60.0,65.0,65.0,115.0,122.5,-132.5,122.5,297.5,Sub-Juniors,F,63,Raw,,SBD
2,Þórdís Unnur Bjarkadóttir,2008,STJ,61.70,90.0,97.5,-105.0,97.5,52.5,57.5,-65.0,57.5,87.5,97.5,105.0,105.0,260.0,Sub-Juniors,F,63,Raw,,SBD
1,Andrés Þór Jóhannsson,2006,ÁRM,82.50,160.0,170.0,,170.0,100.0,107.5,-115.0,107.5,205.0,-212.5,-212.5,205.0,482.5,Sub-Juniors,M,83,Raw,,SBD
2,Alexander Fannar Hallsson,2007,MOS,81.00,140.0,152.5,-160.0,152.5,85.0,95.0,100.0,100.0,150.0,170.0,-185.0,170.0,422.5,Sub-Juniors,M,83,Raw,,SBD
1,Helgi Kristberg Ólafsson,2009,MOS,89.60,150.0,167.5,-180.0,167.5,90.0,100.0,-110.0,100.0,200.0,210.0,220.0,220.0,487.5,Sub-Juniors,M,93,Raw,,SBD
1,Þórður Skjaldberg,2006,ÁRM,103.65,180.0,190.0,195.5,195.5,135.5,141.0,145.0,145.0,210.0,220.0,-225.5,220.0,560.5,Sub-Juniors,M,105,Raw,,SBD
2,Hans Elias Robertson,2009,KFA,95.60,135.0,-150.0,160.0,160.0,100.0,110.0,120.0,120.0,145.0,175.0,190.0,190.0,470.0,Sub-Juniors,M,105,Raw,,SBD
3,Árni Guðmundsson,2006,KFA,93.45,140.0,155.0,-165.0,155.0,95.0,105.0,115.0,115.0,150.0,175.0,190.0,190.0,460.0,Sub-Juniors,M,105,Raw,,SBD
4,Calius Maarlen Micchowski,2006,KFA,98.00,135.0,150.0,-165.0,150.0,85.0,100.0,-105.0,100.0,145.0,170.0,185.0,185.0,435.0,Sub-Juniors,M,105,Raw,,SBD
1,Eduard Laur,2006,KFA,113.50,190.0,-205.0,205.0,205.0,140.0,153.0,160.0,160.0,200.0,220.0,246.0,246.0,611.0,Sub-Juniors,M,120,Raw,,SBD
1,Guðrún Kristjana Reynisdóttir,1984,MAS,61.85,105.0,107.5,110.0,110.0,60.0,62.5,-65.0,62.5,135.0,-137.5,-140.0,135.0,307.5,Masters 1,F,63,Raw,,SBD
1,Þóra Kristín Hjaltadóttir,1981,MAS,82.05,110.0,115.0,120.0,120.0,65.0,70.0,75.0,75.0,135.0,145.0,-150.0,145.0,340.0,Masters 1,F,84,Raw,,SBD
