Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Amelia Lily Kingshott,F,,F_TR_2_BPU,Raw,59.9,60,70,80,-85,80,40,45,47.5,47.5,115,125,135,135,262.5,SBD,1
Anthony Giddings,M,,M_MEM_1_BPU,Multi-ply,107,110,320,-340,360,360,200,-220,-220,200,280,300,-310,300,860,SBD,1
Barrie Brown,M,,M_MR_6_BPU,Raw,66,67.5,-85,95,100,100,52.5,57.5,60,60,105,-112.5,115,115,275,SBD,1
Craig Buchanan,M,,M_MR_3_BPU,Raw,82,82.5,145,150,-162.5,150,75,85,95,95,130,145,160,160,405,SBD,1
Dan Evans #1,M,,M_OEM_BPU,Multi-ply,120,125,,,,,225,-240,240,240,,,,,240,B,1
Daniella Scozzi,F,,F_MEM_2_BPU,Multi-ply,74,75,-150,150,-180,150,65,-70,70,70,150,170,180,180,400,SBD,1
David Sloane,M,,M_OR_BPU,Raw,95,100,180,-200,200,200,130,140,-145,140,-200,220,240,240,580,SBD,2
Dean Piggott,M,,M_TR_3_BPU,Raw,74,75,122.5,-125,-125,122.5,112.5,117.5,,117.5,192.5,200,205,205,445,SBD,1
Edward Whitehead,M,,M_JCR_BPU,Wraps,86.5,90,160,170,180,180,-125,130,135,135,-210,225,-235,225,540,SBD,1
Faisal Hercules,M,,M_TR_1_BPU,Raw,54,56,,,,,60,62.5,67.5,67.5,,,,,67.5,B,1
Jack Chambers,M,,M_JR_BPU,Raw,89,90,260,-280,-280,260,150,-162.5,162.5,162.5,200,220,240,240,662.5,SBD,1
Jason Blaha,M,,M_OR_BPU,Raw,99,100,210,-230,-230,210,130,145,-150,145,240,-260,-260,240,595,SBD,1
Joanna Halliday,F,,F_OR_BPU,Raw,64,67.5,70,75,80,80,50,55,60,60,110,120,130,130,270,SBD,2
John Antrobus,M,,M_OR_BPU,Raw,89,90,160,170,180,180,120,127.5,-132.5,127.5,227.5,240,-242.5,240,547.5,SBD,1
John East,M,,M_OR_BPU,Raw,66,67.5,160,167.5,172.5,172.5,110,112.5,115,115,210,222.5,225,225,512.5,SBD,1
Kelly Norton #1,F,,F_OR_BPU,Raw,66,67.5,85,95,-105,95,60,65,67.5,67.5,120,125,130,130,292.5,SBD,1
Leslie Watson,F,,F_OR_BPU,Raw,47,48,,,,,57.5,60,62.5,62.5,,,,,62.5,B,1
Lester Kellaway,M,,M_OR_BPU,Raw,121,125,240,255,265,265,130,-135,135,135,250,260,270,270,670,SBD,1
Elizabeth Collins,F,,F_MR_2_BPU,Raw,55,56,,,,,,,,,105,-110,-112.5,105,105,D,1
Marcin Wronowski,M,,M_OCR_BPU,Wraps,109,110,220,-235,-235,220,-130,130,-135,130,230,235,255,255,605,SBD,1
Mo Proctor,F,,F_MR_2_BPU,Raw,81,82.5,-80,80,90,90,50,-52.5,-52.5,50,95,105,-115,105,245,SBD,1
Meg Robson,F,,F_OR_BPU,Raw,74,75,-120,120,-125,120,50,-55,-70,50,165,175,,175,345,SBD,1
Milo Field,M,,M_TR_2_BPU,Raw,89,90,145,155,-160,155,80,85,-90,85,150,170,-185,170,410,SBD,1
Precious Collins,F,,F_JR_BPU,Raw,82.5,82.5,125,135,140,140,70,75,80,80,145,155,162.5,162.5,382.5,SBD,1
