Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приморского края,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Арсеньев/Приморский край. 18 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ерофеева Жанна,Открытая (01.02.1985)/35,58.40,1.1386,Арсеньев/Приморский край,105.0,110.0,-115.0,,57.5,62.5,-65.0,,120.0,125.0,-132.5,,297.5,338.7335,Турпак А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-,Мирашин Артем,Юноши 17-19 (31.08.2003)/17,59.40,0.8608,Владивосток/Приморский край,-120.0,-120.0,-120.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Миллер Дмитрий,Открытая (31.12.1980)/39,78.30,0.6922,Владивосток/Приморский край,130.0,145.0,160.0,,115.0,120.0,-125.0,,185.0,195.0,-200.0,,475,328.7950,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лямзин Роман,Открытая (03.07.1995)/25,107.50,0.5928,Владивосток/Приморский край,230.0,240.0,245.0,,150.0,-155.0,155.0,,250.0,265.0,270.0,,670,397.1760,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приморского края,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Арсеньев/Приморский край. 18 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Войтенко Анна,Открытая (20.10.1994)/26,46.40,1.3573,Владивосток/Приморский край,100.0,-105.0,-105.0,,52.5,55.0,-57.5,,100.0,105.0,110.0,,265.0,359.6845,Мирошниченко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Маслов Денис,Юноши 17-19 (21.06.2001)/19,70.10,0.7486,Уссурийск/Приморский край,160.0,170.0,175.0,,107.5,110.0,115.0,,200.0,-205.0,-205.0,,490.0,366.8140,Литвинов И.
2,Шупарский Дмитрий,Юноши 17-19 (24.06.2002)/18,74.30,0.7173,Уссурийск/Приморский край,170.0,175.0,180.0,,102.5,-107.5,-107.5,,-175.0,175.0,180.0,,462.5,331.7512,Хакимов Б.
1,Ким Артур,Юниоры (07.07.1999)/21,71.60,0.7367,Уссурийск/Приморский край,145.0,150.0,157.5,,-125.0,-125.0,125.0,,180.0,190.0,-200.0,,472.5,348.0907,Литвинов И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
