Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Zhanna Erofeeva,Жанна Ерофеева,58.4,105,110,-115,110,,57.5,62.5,-65,62.5,,120,125,-132.5,125,,297.5,60,SBD,Raw,Yes,Amateur Open,35,1985-02-01
DQ,M,Artem Mirashin,Артем Мирашин,59.4,-120,-120,-120,,,,,,,,,,,,,,60,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2003-08-31
1,M,Dmitriy Miller,Дмитрий Миллер,78.3,130,145,160,160,,115,120,-125,120,,185,195,-200,195,,475,82.5,SBD,Raw,Yes,Amateur Open,39,1980-12-31
1,M,Roman Lyamzin,Роман Лямзин,107.5,230,240,245,245,,150,-155,155,155,,250,265,270,270,,670,110,SBD,Raw,Yes,Amateur Open,25,1995-07-03
1,F,Anna Voytenko,Анна Войтенко,46.4,100,-105,-105,100,,52.5,55,-57.5,55,,100,105,110,110,,265,48,SBD,Raw,No,Pro Open,26,1994-10-20
1,M,Denis Maslov,Денис Маслов,70.1,160,170,175,175,,107.5,110,115,115,,200,-205,-205,200,,490,75,SBD,Raw,No,Pro Sub-Juniors 17-19,19,2001-06-21
2,M,Dmitriy Shuparskiy,Дмитрий Шупарский,74.3,170,175,180,180,,102.5,-107.5,-107.5,102.5,,-175,175,180,180,,462.5,75,SBD,Raw,No,Pro Sub-Juniors 17-19,18,2002-06-24
1,M,Artur Kim,Артур Ким,71.6,145,150,157.5,157.5,,-125,-125,125,125,,180,190,-200,190,,472.5,75,SBD,Raw,No,Pro Juniors 20-23,21,1999-07-07
1,M,Maksim Rakhimov,Максим Рахимов,81.8,117.5,130,-140,130,,85,90,-95,90,,-152.5,152.5,165,165,170,385,82.5,SBD,Raw,No,Pro Teen 14-16,15,2005-06-12
1,M,Leonid Krokhmalyov,Леонид Крохмалёв,81.2,180,190,200,200,,115,120,125,125,,220,230,-237.5,230,,555,82.5,SBD,Raw,No,Pro Juniors 20-23,21,1999-05-03
