Place,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Division,Sex,Event,BirthDate
1,Oksana Sukhodieieva,2001,Ukraine,43,42.52,55,65,-70,65,65,Single-ply,Juniors,F,B,
1,Denisa Turková,2003,Czechia,52,51.92,70,80,-85,80,80,Single-ply,Juniors,F,B,
2,Patrycja Korsak,1999,Poland,52,50.66,77.5,-82.5,-85,77.5,77.5,Single-ply,Juniors,F,B,
DQ,Zuzanna Kula,1999,Poland,52,51.9,-128.5,-128.5,-128.5,,,Single-ply,Juniors,F,B,
1,Mariia Polianska,2003,Ukraine,57,52.76,95,-100,-100,95,95,Single-ply,Juniors,F,B,
2,Maxine Olsson,1999,Sweden,57,54.66,-82.5,82.5,-97.5,82.5,82.5,Single-ply,Juniors,F,B,
3,Lenka Stískalová,2002,Slovakia,57,56.12,-75,75,-95,75,75,Single-ply,Juniors,F,B,
DQ,Patrycja Piec,2001,Poland,57,56.76,-100,-100,-100,,,Single-ply,Juniors,F,B,
1,Rostyslav Kinishchuk,1999,Ukraine,59,58.96,145,-155,155,155,155,Single-ply,Juniors,M,B,
2,Vadym Muzyka,2003,Ukraine,59,58.5,112.5,120,-125,120,120,Single-ply,Juniors,M,B,
3,Dominik Wegener,2000,Germany,59,56.42,110,-117.5,-122.5,110,110,Single-ply,Juniors,M,B,
1,Natália Mikulášová,1999,Slovakia,63,61.45,105,110,115,115,115,Single-ply,Juniors,F,B,
2,Alexandrea Rán Guðnýjardóttir,1999,Iceland,63,62.05,115,-122.5,-122.5,115,115,Single-ply,Juniors,F,B,
3,Linnea Forslund,2002,Sweden,63,62.15,107.5,-112.5,-117.5,107.5,107.5,Single-ply,Juniors,F,B,
1,Adriana Holubová,2001,Czechia,69,63.75,110,-115,-120,110,110,Single-ply,Juniors,F,B,
1,Arvid Sandström,2000,Sweden,74,73.3,175,182.5,-192.5,182.5,182.5,Single-ply,Juniors,M,B,
2,Teodor Eriksson,1999,Sweden,74,73.55,175,180,-185,180,180,Single-ply,Juniors,M,B,
3,Dawid Zubek,2003,Poland,74,73.35,170,-175,-185,170,170,Single-ply,Juniors,M,B,
1,Agnes Rudin,2000,Sweden,76,71.7,140,-147.5,-147.5,140,140,Single-ply,Juniors,F,B,
