<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,UQ OPEN 1,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,26.02.2017 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Valerie Silver,1949,F,60.7,55, ,60, ,65, ,40, ,-45, ,-45, ,95, ,105, ,-112.5, ,210, ,232.03, 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Julia Wood,1991,F,67.9,-90, ,95, ,100, ,90, ,95, ,-102.5, ,90, ,100, ,-107.5, ,295, ,299.81, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jordan Tom,1994,M,64.8,200, ,210, ,220, ,130, ,135, ,140,jnr,205, ,217.5, ,227.5, ,587.5, ,468.41, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Keijo Stenholm,1964,M,81.4,155, ,165, ,-170, ,125, ,-132.5, ,-132.5, ,160, ,-180, ,-, ,450, ,303.93, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Abe Walton,1991,M,91.4,180, ,192.5, ,200, ,145, ,157.5, ,162.5, ,225, ,242.5, ,250, ,612.5, ,388.02, 
 ,2,Josh James,1992,M,91.5,195, ,202.5, ,210, ,-130, ,130, ,137.5, ,220, ,225, ,-, ,572.5, ,362.45, 
 ,3,Kris Thiesfield,1991,M,92.1,180, ,-190, ,-195, ,125, ,132.5, ,-137.5, ,210, ,230, ,252.5, ,565, ,356.57, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Wai Fung Chung,1997,M,94,210, ,217.5, ,227.5, ,-130, ,-130, ,130, ,250, ,265, ,270, ,627.5, ,392.19, 
 ,2,Nick Maudsley,1997,M,95.1,185, ,202.5, ,215, ,110, ,117.5, ,125, ,205, ,225, ,-232.5, ,565, ,351.26, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Meiklejohn,1991,M,81.3,-, ,-, ,-, ,140, ,145, ,150, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Helen Allen. Steve How Lum. Vince Loke. Theodore Largis,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,jnr = Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
