Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Laurie Greenidge,ON,83.3,90,Master 2,195.0,142.5,200.0,537.5,Single-ply,1
SBD,M,T. Jones,ON,86.7,90,Master 1,210.0,132.5,220.0,562.5,Single-ply,2
SBD,M,S. Seguin,ON,89.7,90,Master 1,227.5,140.0,240.0,607.5,Single-ply,1
SBD,M,J. Marentette,ON,81.7,82.5,Master 1,230.0,160.0,257.5,647.5,Single-ply,1
SBD,M,B. Simms,ON,81.9,82.5,Master 1,25.0,150.0,240.0,415.0,Single-ply,3
SBD,M,B. Simms,ON,81.9,82.5,Master 1,225.0,150.0,240.0,615.0,Single-ply,2
SBD,M,H. Singh Rai,ON,74,75,Master 1,190.0,147.5,170.0,507.5,Single-ply,1
SBD,M,R. Paananen,ON,67.3,67.5,Master 1,175.0,135.0,200.0,510.0,Single-ply,1
SBD,F,Lyn Squires,ON,65.6,67.5,Master 1,130.0,60.0,130.0,320.0,Single-ply,1
SBD,M,Jim Jong,ON,59.4,60,Master 1,190.0,130.0,210.0,530.0,Single-ply,1
SBD,F,J. Lessard,ON,59,60,Master 1,110.0,65.0,137.5,312.5,Single-ply,1
SBD,M,R. Gazdig,ON,119.2,125,Master 1,222.5,175.0,252.5,650.0,Single-ply,1
SBD,M,Ron Strong,ON,110,110,Master 1,245.0,152.5,275.0,672.5,Single-ply,1
SBD,M,J. Elliott,ON,86.5,90,Junior,202.5,145.0,200.0,547.5,Single-ply,1
SBD,M,S. Roach,ON,96.7,100,Junior,202.5,132.5,232.5,567.5,Single-ply,1
SBD,M,M. Miller,ON,96.9,100,Junior,195.0,130.0,240.0,565.0,Single-ply,2
SBD,M,K. Dekoning,ON,97.1,100,Junior,202.0,132.5,220.0,554.5,Single-ply,3
