Place,Name,BirthDate,BirthYear,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tashae Simmons,,,F,,Bermuda,Raw,Open,72.67,76,165.56,174.63,-183.7,174.63,83.91,-88.45,-88.45,83.91,165.56,174.63,183.7,183.7,442.24,SBD
1,Danielle Foote,,,F,,Bermuda,Raw,Open,61.78,63,158.76,167.83,-176.9,167.83,77.11,86.18,-92.99,86.18,149.69,154.22,165.56,165.56,419.57,SBD
1,Maali Allen,,,F,,Bermuda,Raw,Sub-Juniorr,81.92,84,-133.81,142.88,-151.95,142.88,52.16,-61.23,-61.23,52.16,151.95,165.56,170.1,170.1,365.14,SBD
1,Karen Pearman,,,F,,Bermuda,Raw,M2,72.67,76,79.38,83.91,92.99,92.99,38.56,-43.09,-43.09,38.56,124.74,129.27,131.54,131.54,263.09,SBD
1,SanJ Dill,,,M,,Bermuda,Raw,Open,102.42,105,256.28,269.89,281.23,281.23,154.22,165.56,-167.83,165.56,258.55,276.69,299.37,299.37,746.16,SBD
1,Justus Anderson,,,M,,Bermuda,Raw,Open,92.44,93,190.51,199.58,210.92,210.92,124.74,136.08,142.88,142.88,235.87,249.48,272.16,272.16,625.96,SBD
2,Noah McHardy,,,M,,Bermuda,Raw,Open,101.6,105,219.99,233.6,-238.14,233.6,129.27,138.35,142.88,142.88,224.53,238.14,247.21,247.21,623.69,SBD
1,Randy Burgess,,,M,,Bermuda,Raw,M3,102.42,105,206.38,224.53,-235.87,224.53,124.74,133.81,-142.88,133.81,210.92,224.53,240.4,240.4,598.74,SBD
1,Kyrsten Burrows,,,M,,Bermuda,Raw,Open,121.93,120+,156.49,167.83,-183.7,167.83,-133.81,142.88,-145.15,142.88,192.78,199.58,-206.38,199.58,510.29,SBD
1,Nathan Figureido,,,M,,Bermuda,Raw,Open,73.3,74,124.74,133.81,-145.15,133.81,-124.74,129.27,-136.08,129.27,183.7,195.04,210.92,210.92,474,SBD
