Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tavis Harris,M,Multi-ply,Pro Masters 40-44,122.95,125,,,,,287.5,-325,-325,287.5,,,,,287.5,B,
DQ,Scott MacDiarmid,M,Multi-ply,Pro Masters 55-59,108.3,110,,,,,-340,,,,,,,,,B,
1,Gabriel Leclerc,M,Raw,RC-O-A,103.8,110,-185,185,195,195,120,125,-132.5,125,205,220,235,235,555,SBD,
1,Kamil Eledas,M,Raw,RC-O-P,80.4,82.5,172.5,182.5,190,190,112.5,120,-125,120,-220,230,245,245,555,SBD,
1,Cameron Tomlinson,M,Raw,RC-M45-P,108.05,110,,,,,175,185,-195,185,,,,,185,B,
1,Stéphane Morisette,M,Raw,RC-M50-P,125,125,,,,,-182.5,189,-192.5,189,,,,,189,B,
1,Scott MacDiarmid,M,Raw,RC-M55-P,108.3,110,,,,,189,,,189,,,,,189,B,
DQ,Steve Jay Louis,M,Raw,RC-M40-P,112.3,125,,,,,-170,185,194,194,,,,,,BD,
1,Jacob Villamayor,M,Wraps,RM-J20-A,80.2,82.5,190,202.5,-210,202.5,105,110,-120,110,230,-240,240,240,552.5,SBD,
1,Zacharie Lefebvre,M,Wraps,RM-J20-A,85.15,90,185,192.5,202.5,202.5,120,130,-137.5,130,250,272.5,282.5,282.5,615,SBD,
2,Antoine Ferland,M,Wraps,RM-J20-A,89.55,90,160,172.5,180,180,120,125,130,130,190,200,-210,200,510,SBD,
1,Marc André Deblois,M,Wraps,RM-O-A,88,90,197.5,205,215,215,150,155,-162.5,155,230,240,247.5,247.5,617.5,SBD,
2,Erwan Bourhis,M,Wraps,RM-O-A,82.75,90,150,157.5,167.5,167.5,-115,115,122.5,122.5,190,200,205,205,495,SBD,
1,Charle Blackman,M,Wraps,RM-O-A,97.8,100,205,-217.5,217.5,217.5,150,160,167.5,167.5,270,300,-320,300,685,SBD,
1,Jason Gauthier #1,M,Wraps,RM-S33-A,86.15,90,185,197.5,207.5,207.5,132.5,140,145,145,192.5,205,-215,205,557.5,SBD,
1,Gabriel Boisclair,M,Wraps,RM-J20-P,117.6,125,-315,315,-322.5,315,205,-215,-215,205,285,307.5,-320,307.5,827.5,SBD,
1,Louis-Alexis Gratton,M,Raw,RM-O-P,89.2,90,295,310,320,320,200,210,215,215,285,305,-320,305,840,SBD,
2,Gabriel Landry,M,Wraps,RM-O-P,88.6,90,240,250,-260,250,165,175,-180,175,285,300,-315,300,725,SBD,
1,Thomas Dussault,M,Wraps,RM-O-P,97.3,100,287.5,302.5,-312.5,302.5,182.5,190,195,195,282.5,-302.5,-302.5,282.5,780,SBD,
2,Mathieu Corbeil,M,Wraps,RM-O-P,97.65,100,265,280,285,285,165,170,-175,170,280,300,-305,300,755,SBD,
1,Laurent Martin,M,Wraps,RM-O-P,106.75,110,250,265,275,275,130,140,150,150,310,330,340,340,765,SBD,
DQ,David Morales,M,Wraps,RM-O-P,,110,,,,,,,,,,,,,,SBD,
1,Bruno Boucher,M,Wraps,RM-O-P,120.4,125,377.5,390,400,400,217.5,225,-227.5,225,295,307.5,-312.5,307.5,932.5,SBD,
2,Justin Spencer,M,Wraps,RM-O-P,119.3,125,300,320,330,330,165,175,-182.5,175,287.5,305,-320,305,810,SBD,
3,Jordan Larochelle,M,Wraps,RM-O-P,118.3,125,210,217.5,222.5,222.5,150,155,162.5,162.5,230,237.5,242.5,242.5,627.5,SBD,
1,Olivier Marcotte,M,Raw,RM-O-P,135.5,140,282.5,295,,295,180,-187.5,-187.5,180,335,365,-370,365,840,SBD,
DQ,Vagif Jabbarov,M,Wraps,RM-O-P,136.4,140,-320,-320,-320,,195,-205,-205,195,305,-320,-320,305,,SBD,
1,Andrew Bisett,M,Raw,RM-M40-A,141.1,140+,,,,,140,145,150,150,,,,,150,B,
1,Richard Talbolt,M,Raw,RM-M50-A,103.5,110,,,,,180,-185,-187.5,180,135,,,135,315,BD,
1,Laurence Daudelin-Pelletier,F,Raw,RC-O-A,51.95,52,72.5,77.5,82.5,82.5,47.5,52.5,-55,52.5,75,80,85,85,220,SBD,
DQ,Audrey Richard,F,Raw,RC-O-A,,60,,,,,,,,,,,,,,SBD,
