OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
RPS,2023-05-06,,,,RPS canadian conflict#2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tavis Harris,,M,,,,,Multiply,Men's Multiply PRO Master (40-44) Bench Only,122.95,125,,,,,287.5,-325,-325,287.5,,,,,287.5,B
DQ,Scott MacDiarmid,,M,,,,,Multiply,Men's Multiply PRO Master (55-59) Bench Only,108.3,110,,,,,-340,,,,,,,,,B
1,Gabriel Leclerc,,M,,,,,Raw_classic,Men's Raw Classic AM Open,103.8,110,-185,185,195,195,120,125,-132.5,125,205,220,235,235,555,SBD
1,Kamil Eledas,,M,,,,,Raw_classic,Men's Raw Classic PRO Open,80.4,82.5,172.5,182.5,190,190,112.5,120,-125,120,-220,230,245,245,555,SBD
1,Cameron Tomlinson,,M,,,,,Raw_classic,Men's Raw Classic PRO Master (45-49) Bench Only,108.05,110,,,,,175,185,-195,185,,,,,185,B
1,Stef Morisette,,M,,,,,Raw_classic,Men's Raw Classic PRO Master (50-54) Bench Only,125,125,,,,,-182.5,189,-192.5,189,,,,,189,B
1,Scott Macdiarmid,,M,,,,,Raw_classic,Men's Raw Classic PRO Master (55-59) Bench Only,108.3,110,,,,,189,,,189,,,,,189,B
DQ,Steve Jay Louis,,M,,,,,Raw_classic,Men's Raw Classic PRO Master (40-44) Push/Pull,112.3,125,,,,,-170,185,194,194,,,,,,BD
1,Jacob Villamayor,,M,,,,,Raw_modern,Men's Raw Modern AM Junior (20-23),80.2,82.5,190,202.5,-210,202.5,105,110,-120,110,230,-240,240,240,552.5,SBD
1,Zacharie Lefebvre,,M,,,,,Raw_modern,Men's Raw Modern AM Junior (20-23),85.15,90,185,192.5,202.5,202.5,120,130,-137.5,130,250,272.5,282.5,282.5,615,SBD
2,Antoine Ferland,,M,,,,,Raw_modern,Men's Raw Modern AM Junior (20-23),89.55,90,160,172.5,180,180,120,125,130,130,190,200,-210,200,510,SBD
1,Marc André Deblois,,M,,,,,Raw_modern,Men's Raw Modern AM Open,88,90,197.5,205,215,215,150,155,-162.5,155,230,240,247.5,247.5,617.5,SBD
2,Erwan Bourhis,,M,,,,,Raw_modern,Men's Raw Modern AM Open,82.75,90,150,157.5,167.5,167.5,115,115,122.5,122.5,190,200,205,205,495,SBD
1,Charle Blackman,,M,,,,,Raw_modern,Men's Raw Modern AM Open,97.8,100,205,-217.5,217.5,217.5,150,160,167.5,167.5,270,300,-320,300,685,SBD
1,Jason Gauthier,,M,,,,,Raw_modern,Men's Raw Modern AM Sub-Master (33-39),86.15,90,185,197.5,207.5,207.5,132.5,140,145,145,192.5,205,-215,205,557.5,SBD
1,Gabriel Boisclair,,M,,,,,Raw_modern,Men's Raw Modern PRO Junior (20-23),117.6,125,-315,315,-322.5,315,205,-215,-215,205,285,307.5,-320,307.5,827.5,SBD
1,Louis Alexis Gratton,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,89.2,90,295,310,320,320,200,210,215,215,285,305,-320,305,840,SBD
2,Gabriel Landry,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,88.6,90,240,250,-260,250,165,175,-180,175,285,300,-315,300,725,SBD
1,Thomas Dussault,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,97.3,100,287.5,302.5,-312.5,302.5,182.5,190,195,195,282.5,-302.5,-302.5,282.5,780,SBD
2,Mathieu Corbeil,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,97.65,100,265,280,285,285,165,170,-175,170,280,300,-305,300,755,SBD
1,Laurent Martin,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,106.75,110,250,265,275,275,130,140,150,150,310,330,340,340,765,SBD
DQ,David Morales,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,,110,,,,,,,,,,,,,,SBD
1,Bruno Boucher,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,120.4,125,377.5,390,400,400,217.5,225,-227.5,225,295,307.5,-312.5,307.5,932.5,SBD
2,Justin Spencer,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,119.3,125,300,320,330,330,165,175,-182.5,175,287.5,305,-320,305,810,SBD
